,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-639500000.0,182900000.0,742700000.0,193100000.0,
Repayment Of Debt,-50000000.0,-50000000.0,,,-199700000.0
Issuance Of Debt,,,200000000.0,0.0,
Capital Expenditure,-323500000.0,-142100000.0,-310300000.0,-169800000.0,
End Cash Position,1042400000.0,1672900000.0,1586800000.0,999600000.0,
Beginning Cash Position,1672900000.0,1586800000.0,999600000.0,172900000.0,
Effect Of Exchange Rate Changes,-1200000.0,-1000000.0,-700000.0,600000.0,
Changes In Cash,-629300000.0,87100000.0,587900000.0,826100000.0,
Financing Cash Flow,-66300000.0,-70300000.0,193400000.0,-2000000.0,
Interest Paid Cff,-15100000.0,-19500000.0,-6000000.0,-1500000.0,
Net Issuance Payments Of Debt,-50000000.0,-50000000.0,200000000.0,0.0,
Net Long Term Debt Issuance,-50000000.0,-50000000.0,200000000.0,0.0,
Long Term Debt Payments,-50000000.0,-50000000.0,,,-199700000.0
Long Term Debt Issuance,,,200000000.0,0.0,
Investing Cash Flow,-247000000.0,-167600000.0,-658500000.0,465200000.0,
Net Other Investing Changes,-54500000.0,-2100000.0,-4700000.0,-4800000.0,
Interest Received Cfi,7300000.0,4800000.0,4600000.0,3100000.0,
Net Investment Purchase And Sale,120700000.0,-28900000.0,-356100000.0,631700000.0,
Sale Of Investment,4560000000.0,7269600000.0,12423000000.0,9924400000.0,
Purchase Of Investment,-4439300000.0,-7298500000.0,-12779100000.0,-9292700000.0,
Net PPE Purchase And Sale,-320500000.0,-141400000.0,-302300000.0,-169600000.0,
Sale Of PPE,3000000.0,700000.0,8000000.0,200000.0,
Purchase Of PPE,-323500000.0,-142100000.0,-310300000.0,-169800000.0,
Capital Expenditure Reported,,,,,-119983000.0
Operating Cash Flow,-316000000.0,325000000.0,1053000000.0,362900000.0,
Taxes Refund Paid,-20100000.0,-174900000.0,-127300000.0,-74800000.0,
Change In Working Capital,-274200000.0,-289600000.0,340400000.0,-214300000.0,
Change In Other Current Liabilities,-29900000.0,17800000.0,-85200000.0,75000000.0,
Change In Other Current Assets,60300000.0,-66600000.0,125800000.0,-214200000.0,
Change In Payable,194800000.0,-73800000.0,-88000000.0,100700000.0,
Change In Inventory,-203600000.0,-348300000.0,12500000.0,217700000.0,
Change In Receivables,-282600000.0,171000000.0,362200000.0,-393100000.0,
Other Non Cash Items,-18500000.0,7400000.0,-500000.0,-13600000.0,
Provisionand Write Offof Assets,1400000.0,0.0,-10400000.0,-32900000.0,
Depreciation And Amortization,213500000.0,187700000.0,169800000.0,148400000.0,
Amortization Cash Flow,22200000.0,0.0,,,
Depreciation,191300000.0,187700000.0,169800000.0,148400000.0,
Gain Loss On Investment Securities,-69200000.0,-78400000.0,-68700000.0,-51600000.0,
Net Foreign Currency Exchange Gain Loss,-400000.0,200000.0,-1200000.0,100000.0,
Gain Loss On Sale Of PPE,-2300000.0,2100000.0,-5100000.0,-100000.0,
Net Income From Continuing Operations,-149900000.0,677900000.0,732300000.0,571900000.0,
