,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,465200000.0,1278700000.0,234200000.0,1613800000.0,
Repurchase Of Capital Stock,,0.0,-667000000.0,0.0,-594000000.0
Repayment Of Debt,-2607200000.0,-4344000000.0,-99100000.0,-721100000.0,
Issuance Of Debt,3044500000.0,3177700000.0,1321000000.0,2215600000.0,
Issuance Of Capital Stock,491400000.0,0.0,12600000.0,0.0,
Capital Expenditure,-609400000.0,-688000000.0,-267700000.0,-337700000.0,
End Cash Position,-253000000.0,-574200000.0,307400000.0,1020900000.0,
Other Cash Adjustment Outside Changein Cash,,,237800000.0,-100000.0,
Beginning Cash Position,-574200000.0,307400000.0,1020900000.0,-330700000.0,
Effect Of Exchange Rate Changes,-17600000.0,-70700000.0,20500000.0,12800000.0,
Changes In Cash,338800000.0,-810900000.0,-971800000.0,1338800000.0,
Financing Cash Flow,81900000.0,-1748400000.0,123300000.0,876000000.0,
Net Other Financing Charges,3900000.0,3600000.0,4100000.0,-65800000.0,
Interest Paid Cff,-339000000.0,-198500000.0,-121200000.0,-169200000.0,
Cash Dividends Paid,-294300000.0,-187400000.0,-106000000.0,-141300000.0,
Common Stock Dividend Paid,,,,-141300000.0,-161900000.0
Net Common Stock Issuance,491400000.0,0.0,-654400000.0,0.0,
Common Stock Payments,,0.0,-667000000.0,0.0,-594000000.0
Common Stock Issuance,491400000.0,0.0,12600000.0,0.0,
Net Issuance Payments Of Debt,437300000.0,-1166300000.0,1221900000.0,1494500000.0,
Net Short Term Debt Issuance,892100000.0,-774900000.0,465400000.0,-656000000.0,
Short Term Debt Payments,-2152400000.0,-3841200000.0,-30400000.0,-669100000.0,
Short Term Debt Issuance,3044500000.0,3066300000.0,495800000.0,13100000.0,
Net Long Term Debt Issuance,-454800000.0,-391400000.0,756500000.0,2150500000.0,
Long Term Debt Payments,-454800000.0,-502800000.0,-68700000.0,-52000000.0,
Long Term Debt Issuance,0.0,111400000.0,825200000.0,2202500000.0,
Investing Cash Flow,-817700000.0,-1029200000.0,-1597000000.0,-1488700000.0,
Net Other Investing Changes,6700000.0,-4100000.0,302300000.0,11500000.0,
Interest Received Cfi,16900000.0,25800000.0,5100000.0,12800000.0,
Dividends Received Cfi,6500000.0,2700000.0,2500000.0,,0.0
Net Investment Purchase And Sale,150500000.0,-216200000.0,-8900000.0,4600000.0,
Sale Of Investment,,3357400000.0,416500000.0,4600000.0,775300000.0
Purchase Of Investment,,-3577700000.0,-425400000.0,0.0,-764700000.0
Net Business Purchase And Sale,-391400000.0,-355900000.0,-1612100000.0,-1194700000.0,
Sale Of Business,0.0,10000000.0,0.0,,
Purchase Of Business,-391400000.0,-365900000.0,-1612100000.0,-1194700000.0,
Net PPE Purchase And Sale,-606900000.0,-481500000.0,-265800000.0,-302200000.0,
Sale Of PPE,2500000.0,206500000.0,1900000.0,35500000.0,
Purchase Of PPE,-609400000.0,-688000000.0,-267700000.0,-337700000.0,
Capital Expenditure Reported,,,,-337700000.0,-447100000.0
Operating Cash Flow,1074600000.0,1966700000.0,501900000.0,1951500000.0,
Taxes Refund Paid,-594800000.0,-391200000.0,-623400000.0,-124000000.0,
Change In Working Capital,-1488700000.0,176200000.0,-1298400000.0,-655100000.0,
Change In Other Current Assets,-341900000.0,250300000.0,-70800000.0,28100000.0,
Change In Payable,52000000.0,-36200000.0,678700000.0,142400000.0,
Change In Inventory,-541500000.0,-482300000.0,-1180800000.0,-693400000.0,
Change In Receivables,-645400000.0,433500000.0,-598000000.0,-141700000.0,
Other Non Cash Items,373600000.0,414300000.0,247400000.0,-11900000.0,
Provisionand Write Offof Assets,33000000.0,-12700000.0,-7900000.0,70300000.0,
Depreciation And Amortization,893100000.0,804500000.0,717700000.0,615100000.0,
Amortization Cash Flow,409300000.0,347300000.0,285300000.0,213900000.0,
Depreciation,483800000.0,457200000.0,432400000.0,401200000.0,
Pension And Employee Benefit Expense,0.0,-7200000.0,-9000000.0,0.0,
Gain Loss On Investment Securities,-17300000.0,-8000000.0,12900000.0,-36400000.0,
Net Foreign Currency Exchange Gain Loss,26500000.0,-300000.0,15900000.0,16100000.0,
Gain Loss On Sale Of PPE,9400000.0,-72300000.0,-4400000.0,-4400000.0,
Net Income From Continuing Operations,1823000000.0,1043600000.0,1322600000.0,1935000000.0,
