,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,313542000.0,925947000.0,347135000.0,380962000.0,
Repayment Of Debt,,0.0,-218599000.0,-62400000.0,-60000000.0
Issuance Of Capital Stock,,5723000.0,6310000.0,6292000.0,3093000.0
Capital Expenditure,,-576122000.0,-201967000.0,-73359000.0,-622662000.0
End Cash Position,,689473000.0,327564000.0,234449000.0,359000.0
Beginning Cash Position,,327564000.0,234449000.0,359000.0,10445000.0
Changes In Cash,-621065000.0,361909000.0,93115000.0,234090000.0,
Financing Cash Flow,160648000.0,-88923000.0,-245733000.0,-155906000.0,
Interest Paid Cff,,-3491000.0,-9187000.0,-26434000.0,-29696000.0
Cash Dividends Paid,,-17734000.0,-176000.0,-17248000.0,-20652000.0
Common Stock Dividend Paid,,,,,-20652000.0
Net Common Stock Issuance,,5723000.0,6310000.0,6292000.0,3093000.0
Common Stock Issuance,,5723000.0,6310000.0,6292000.0,3093000.0
Net Issuance Payments Of Debt,,-69024000.0,-239649000.0,-115976000.0,78451000.0
Net Short Term Debt Issuance,,-69024000.0,-21050000.0,-53576000.0,138451000.0
Net Long Term Debt Issuance,,0.0,-218599000.0,-62400000.0,-60000000.0
Long Term Debt Payments,,0.0,-218599000.0,-62400000.0,-60000000.0
Investing Cash Flow,-1095255000.0,-475115000.0,-210254000.0,-64325000.0,
Net Other Investing Changes,,,,1359000.0,-438000.0
Interest Received Cfi,,24510000.0,8169000.0,4083000.0,3032000.0
Dividends Received Cfi,,0.0,0.0,0.0,1000.0
Net Investment Purchase And Sale,,26886000.0,-22684000.0,3149000.0,-6722000.0
Purchase Of Investment,,,,,-6722000.0
Net PPE Purchase And Sale,,-526511000.0,-195739000.0,-71557000.0,-577293000.0
Sale Of PPE,,49611000.0,6228000.0,1802000.0,45369000.0
Purchase Of PPE,,-576122000.0,-201967000.0,-73359000.0,-622662000.0
Operating Cash Flow,313542000.0,925947000.0,549102000.0,454321000.0,
Taxes Refund Paid,,-144153000.0,-60499000.0,83785000.0,-66026000.0
Change In Working Capital,,-39508000.0,-21858000.0,75592000.0,4235000.0
Change In Other Current Assets,,7750000.0,-2126000.0,65287000.0,-38406000.0
Change In Payable,,9941000.0,80828000.0,74581000.0,-17485000.0
Change In Inventory,,-51007000.0,-25506000.0,-7860000.0,-2705000.0
Change In Receivables,,-6192000.0,-75054000.0,-56416000.0,62831000.0
Other Non Cash Items,,-541000.0,-5487000.0,18167000.0,28292000.0
Stock Based Compensation,,6068000.0,8419000.0,5136000.0,1318000.0
Provisionand Write Offof Assets,,3249000.0,11454000.0,46963000.0,19894000.0
Deferred Tax,,248553000.0,103551000.0,101573000.0,12659000.0
Depreciation And Amortization,,229312000.0,222213000.0,202202000.0,250876000.0
Depreciation,,229312000.0,222213000.0,202202000.0,250876000.0
Gain Loss On Investment Securities,,-23382000.0,-5853000.0,-2265000.0,-38568000.0
Net Foreign Currency Exchange Gain Loss,,165000.0,-1548000.0,4353000.0,5272000.0
Gain Loss On Sale Of PPE,,-2153000.0,-1820000.0,-90000.0,-2806000.0
Net Income From Continuing Operations,391465000.0,894386000.0,287468000.0,-81315000.0,
