,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-605691000.0,349825000.0,347135000.0,380962000.0,
Repayment Of Debt,-3000000.0,0.0,-218599000.0,-62400000.0,
Issuance Of Debt,185000000.0,0.0,,,
Issuance Of Capital Stock,7445000.0,5723000.0,6310000.0,6292000.0,
Capital Expenditure,-919233000.0,-576122000.0,-201967000.0,-73359000.0,
End Cash Position,68408000.0,689473000.0,327564000.0,234449000.0,
Beginning Cash Position,689473000.0,327564000.0,234449000.0,359000.0,
Changes In Cash,-621065000.0,361909000.0,93115000.0,234090000.0,
Financing Cash Flow,160648000.0,-88923000.0,-245733000.0,-155906000.0,
Interest Paid Cff,-8193000.0,-3491000.0,-9187000.0,-26434000.0,
Cash Dividends Paid,-17724000.0,-17734000.0,-176000.0,-17248000.0,
Common Stock Dividend Paid,,,,,-20652000.0
Net Common Stock Issuance,7445000.0,5723000.0,6310000.0,6292000.0,
Common Stock Issuance,7445000.0,5723000.0,6310000.0,6292000.0,
Net Issuance Payments Of Debt,181937000.0,-69024000.0,-239649000.0,-115976000.0,
Net Short Term Debt Issuance,-63000.0,-69024000.0,-21050000.0,-53576000.0,
Net Long Term Debt Issuance,182000000.0,0.0,-218599000.0,-62400000.0,
Long Term Debt Payments,-3000000.0,0.0,-218599000.0,-62400000.0,
Long Term Debt Issuance,185000000.0,0.0,,,
Investing Cash Flow,-1095255000.0,-475115000.0,-210254000.0,-64325000.0,
Net Other Investing Changes,,,,1359000.0,-438000.0
Interest Received Cfi,31667000.0,24510000.0,8169000.0,4083000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-211848000.0,26886000.0,-22684000.0,3149000.0,
Purchase Of Investment,,,,,-6722000.0
Net PPE Purchase And Sale,-915074000.0,-526511000.0,-195739000.0,-71557000.0,
Sale Of PPE,4159000.0,49611000.0,6228000.0,1802000.0,
Purchase Of PPE,-919233000.0,-576122000.0,-201967000.0,-73359000.0,
Operating Cash Flow,313542000.0,925947000.0,549102000.0,454321000.0,
Taxes Refund Paid,-91583000.0,-144153000.0,-60499000.0,83785000.0,
Change In Working Capital,-151788000.0,-39508000.0,-21858000.0,75592000.0,
Change In Other Current Assets,-234864000.0,7750000.0,-2126000.0,65287000.0,
Change In Payable,66416000.0,9941000.0,80828000.0,74581000.0,
Change In Inventory,9253000.0,-51007000.0,-25506000.0,-7860000.0,
Change In Receivables,7407000.0,-6192000.0,-75054000.0,-56416000.0,
Other Non Cash Items,-20772000.0,-541000.0,-5487000.0,18167000.0,
Stock Based Compensation,3751000.0,6068000.0,8419000.0,5136000.0,
Provisionand Write Offof Assets,-2242000.0,3249000.0,11454000.0,46963000.0,
Deferred Tax,128234000.0,248553000.0,103551000.0,101573000.0,
Depreciation And Amortization,223508000.0,229312000.0,222213000.0,202202000.0,
Depreciation,223508000.0,229312000.0,222213000.0,202202000.0,
Gain Loss On Investment Securities,-35737000.0,-23382000.0,-5853000.0,-2265000.0,
Net Foreign Currency Exchange Gain Loss,-477000.0,165000.0,-1548000.0,4353000.0,
Gain Loss On Sale Of PPE,-2655000.0,-2153000.0,-1820000.0,-90000.0,
Net Income From Continuing Operations,263231000.0,645833000.0,287468000.0,-81315000.0,
