,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,177061000.0,37593000.0,-114555000.0,71509000.0,
Repurchase Of Capital Stock,,,,,0.0
Repayment Of Debt,-50000000.0,-29000000.0,-19444000.0,-23966000.0,
Issuance Of Debt,0.0,20000000.0,206000000.0,0.0,
Capital Expenditure,-9936000.0,-18043000.0,-24946000.0,-50505000.0,
End Cash Position,5957000.0,22084000.0,11379000.0,4796000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,-1000.0,,
Beginning Cash Position,22084000.0,11379000.0,4796000.0,42045000.0,
Changes In Cash,-16127000.0,10706000.0,6584000.0,-37249000.0,
Financing Cash Flow,-166313000.0,-27275000.0,119467000.0,-111302000.0,
Net Other Financing Charges,,20000000.0,-19999000.0,,
Interest Paid Cff,-44521000.0,-38115000.0,-42268000.0,-30013000.0,
Cash Dividends Paid,,,-11002000.0,-11002000.0,-13264000.0
Common Stock Dividend Paid,,0.0,-11002000.0,-11002000.0,-13264000.0
Net Preferred Stock Issuance,,,,,0.0
Preferred Stock Payments,,,,,0.0
Net Issuance Payments Of Debt,-119442000.0,12972000.0,194670000.0,-68531000.0,
Net Short Term Debt Issuance,-69442000.0,21972000.0,8114000.0,-44565000.0,
Net Long Term Debt Issuance,-50000000.0,-9000000.0,186556000.0,-23966000.0,
Long Term Debt Payments,-50000000.0,-29000000.0,-19444000.0,-23966000.0,
Long Term Debt Issuance,0.0,20000000.0,206000000.0,0.0,
Investing Cash Flow,-36811000.0,-17655000.0,-23274000.0,-47961000.0,
Interest Received Cfi,2599000.0,388000.0,1672000.0,-2000.0,
Net Investment Purchase And Sale,-30000000.0,0.0,-337000.0,0.0,
Purchase Of Investment,-30000000.0,0.0,-337000.0,0.0,
Net PPE Purchase And Sale,-9410000.0,-18043000.0,-24946000.0,-47959000.0,
Sale Of PPE,526000.0,0.0,0.0,2546000.0,
Purchase Of PPE,-9936000.0,-18043000.0,-24946000.0,-50505000.0,
Operating Cash Flow,186997000.0,55636000.0,-89609000.0,122014000.0,
Taxes Refund Paid,7191000.0,-3343000.0,2077000.0,-13322000.0,
Change In Working Capital,71776000.0,11089000.0,40837000.0,-8092000.0,
Change In Payable,-319273000.0,191784000.0,-112324000.0,44559000.0,
Change In Inventory,409171000.0,-213479000.0,108831000.0,26119000.0,
Change In Receivables,-18122000.0,32784000.0,44330000.0,-78770000.0,
Other Non Cash Items,51725000.0,47935000.0,41829000.0,36684000.0,
Provisionand Write Offof Assets,-5068000.0,-6452000.0,-29108000.0,-1948000.0,
Depreciation And Amortization,48290000.0,51161000.0,51567000.0,47836000.0,
Amortization Cash Flow,806000.0,,,,
Depreciation,47484000.0,51161000.0,51567000.0,47836000.0,
Gain Loss On Investment Securities,-758000.0,,,,
Gain Loss On Sale Of PPE,0.0,0.0,117000.0,-79000.0,
Net Income From Continuing Operations,13841000.0,-44754000.0,-196928000.0,60935000.0,
