,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3315170000.0,2134450000.0,-274550000.0,1303560000.0,
Issuance Of Capital Stock,1154100000.0,157460000.0,637640000.0,0.0,
Capital Expenditure,-1083760000.0,-1933180000.0,-2839670000.0,-550860000.0,
End Cash Position,1590080000.0,963140000.0,643470000.0,1335140000.0,
Other Cash Adjustment Outside Changein Cash,,10000.0,,,
Beginning Cash Position,963140000.0,643470000.0,1335140000.0,1591300000.0,
Changes In Cash,626940000.0,319670000.0,-691670000.0,-256160000.0,
Financing Cash Flow,-521170000.0,-521730000.0,5690000.0,-617190000.0,
Net Other Financing Charges,,,,-20000.0,
Interest Paid Cff,-162100000.0,-184460000.0,-143900000.0,-82320000.0,
Cash Dividends Paid,-1135150000.0,-154060000.0,-226440000.0,-362600000.0,
Net Common Stock Issuance,1154100000.0,157460000.0,637640000.0,0.0,
Common Stock Issuance,1154100000.0,157460000.0,637640000.0,0.0,
Investing Cash Flow,-3250820000.0,-3226230000.0,-3262480000.0,-1493390000.0,
Interest Received Cfi,63200000.0,52090000.0,,,
Net Investment Purchase And Sale,-2253120000.0,-1364710000.0,-285990000.0,-991620000.0,
Sale Of Investment,14723760000.0,11285140000.0,8863220000.0,4887100000.0,
Purchase Of Investment,-16976880000.0,-12649850000.0,-9149210000.0,-5878720000.0,
Net Business Purchase And Sale,,,,0.0,0.0
Purchase Of Business,,,,0.0,0.0
Net PPE Purchase And Sale,-1060900000.0,-1913610000.0,-2832630000.0,-501770000.0,
Sale Of PPE,22860000.0,19570000.0,7040000.0,49090000.0,
Purchase Of PPE,-1083760000.0,-1933180000.0,-2839670000.0,-550860000.0,
Operating Cash Flow,4398930000.0,4067630000.0,2565120000.0,1854420000.0,
Taxes Refund Paid,-1227570000.0,-1084980000.0,-975820000.0,-569160000.0,
Change In Working Capital,-1660620000.0,-1317970000.0,-1365990000.0,-978880000.0,
Change In Other Current Assets,-296450000.0,853070000.0,-507510000.0,152340000.0,
Change In Payable,1991400000.0,-824020000.0,-421030000.0,282540000.0,
Change In Inventory,-526900000.0,-106870000.0,265450000.0,-464290000.0,
Change In Receivables,-2844040000.0,-1251740000.0,-724270000.0,-949820000.0,
Other Non Cash Items,5410000.0,102980000.0,101240000.0,-43570000.0,
Stock Based Compensation,365550000.0,92800000.0,61190000.0,19610000.0,
Provisionand Write Offof Assets,,,595130000.0,206000000.0,133600000.0
Depreciation And Amortization,1502140000.0,1318180000.0,918450000.0,634550000.0,
Amortization Cash Flow,73640000.0,91870000.0,82880000.0,84390000.0,
Depreciation,1428500000.0,1226310000.0,835570000.0,550160000.0,
Gain Loss On Investment Securities,-156230000.0,-41940000.0,-24700000.0,-11560000.0,
Net Foreign Currency Exchange Gain Loss,-210000.0,-780000.0,-1040000.0,-3320000.0,
Gain Loss On Sale Of PPE,-11850000.0,-11310000.0,-5380000.0,-1400000.0,
Net Income From Continuing Operations,4670590000.0,4010170000.0,3014450000.0,2377500000.0,
