,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,206404000.0,3142660000.0,748460000.0,-1093482000.0,
Repayment Of Debt,-3764704000.0,-3592477000.0,,,
Issuance Of Debt,2616438000.0,1326368000.0,,,
Issuance Of Capital Stock,486741000.0,168482000.0,0.0,,
Capital Expenditure,-14610000.0,-3098000.0,-14883000.0,,
End Cash Position,103508000.0,309758000.0,157973000.0,413190000.0,
Other Cash Adjustment Outside Changein Cash,2000.0,,,,1000.0
Beginning Cash Position,309758000.0,157973000.0,413190000.0,92019000.0,
Changes In Cash,-206250000.0,151785000.0,-255217000.0,321171000.0,
Financing Cash Flow,-1548689000.0,-3261354000.0,2734972000.0,1441035000.0,
Net Other Financing Charges,-1000.0,-1000.0,,,
Interest Paid Cff,-840330000.0,-1140628000.0,-745457000.0,-976148000.0,
Cash Dividends Paid,-46833000.0,-23098000.0,,,-27728000.0
Common Stock Dividend Paid,,,,,-27728000.0
Net Common Stock Issuance,486741000.0,168482000.0,0.0,,
Common Stock Issuance,486741000.0,168482000.0,0.0,,
Net Issuance Payments Of Debt,-1148266000.0,-2266109000.0,3480429000.0,2470824000.0,
Net Long Term Debt Issuance,-1148266000.0,-2266109000.0,3480429000.0,2470824000.0,
Long Term Debt Payments,-3764704000.0,-3592477000.0,,,
Long Term Debt Issuance,2616438000.0,1326368000.0,,,
Investing Cash Flow,1121425000.0,267381000.0,-3753532000.0,-26382000.0,
Net Other Investing Changes,12584000.0,-21296000.0,-50062000.0,-26303000.0,
Interest Received Cfi,377085000.0,352852000.0,316932000.0,100850000.0,
Net Investment Purchase And Sale,41502000.0,2280000000.0,-305694000.0,132387000.0,
Sale Of Investment,41502000.0,2280000000.0,,132387000.0,1000.0
Purchase Of Investment,,0.0,-305694000.0,0.0,-43689000.0
Net Investment Properties Purchase And Sale,,,,,0.0
Purchase Of Investment Properties,,,,,0.0
Net Business Purchase And Sale,-45437000.0,0.0,-2303832000.0,0.0,
Sale Of Business,54087000.0,2280000000.0,,,
Purchase Of Business,-45437000.0,0.0,-2303832000.0,0.0,
Net PPE Purchase And Sale,-14610000.0,-3098000.0,-14883000.0,10109000.0,
Sale Of PPE,,,,10109000.0,2767000.0
Purchase Of PPE,-14610000.0,-3098000.0,-14883000.0,,
Operating Cash Flow,221014000.0,3145758000.0,763343000.0,-1093482000.0,
Taxes Refund Paid,-455706000.0,-288869000.0,-144176000.0,-14071000.0,
Change In Working Capital,-1677028000.0,903193000.0,-72570000.0,-2060776000.0,
Change In Other Current Liabilities,-352084000.0,207080000.0,570611000.0,-668040000.0,
Change In Other Current Assets,48371000.0,-154098000.0,-243070000.0,-338766000.0,
Change In Payable,-94692000.0,137184000.0,-61645000.0,-953103000.0,
Change In Inventory,-1025339000.0,291826000.0,-458268000.0,123651000.0,
Change In Receivables,-510429000.0,-54304000.0,123543000.0,-284346000.0,
Other Non Cash Items,532406000.0,872429000.0,428525000.0,677489000.0,
Stock Based Compensation,0.0,4763000.0,19674000.0,365000.0,
Provisionand Write Offof Assets,,,-2661000.0,3684000.0,4278000.0
Depreciation And Amortization,28136000.0,31735000.0,30207000.0,54345000.0,
Depreciation,28136000.0,31735000.0,30207000.0,54345000.0,
Pension And Employee Benefit Expense,,,,365000.0,0.0
Gain Loss On Investment Securities,-8405000.0,-1379000.0,-1514000.0,-2511000.0,
Gain Loss On Sale Of PPE,72000.0,13000.0,0.0,-651000.0,
Net Income From Continuing Operations,1801539000.0,1560989000.0,350078000.0,321032000.0,
