,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-245029100000.0,-242741700000.0,-52492200000.0,-859900000.0,
Repayment Of Debt,-165780100000.0,-145059100000.0,-103095100000.0,-140288000000.0,
Issuance Of Debt,328601100000.0,353908000000.0,136390300000.0,114072400000.0,
Issuance Of Capital Stock,29626300000.0,0.0,,0.0,20971300000.0
Capital Expenditure,-4024100000.0,-2455800000.0,-1797100000.0,-1499500000.0,
End Cash Position,15543000000.0,17307900000.0,20488500000.0,27274700000.0,
Other Cash Adjustment Outside Changein Cash,,-248100000.0,,,
Beginning Cash Position,17307900000.0,20488500000.0,27274700000.0,28150500000.0,
Changes In Cash,-1764900000.0,-2932500000.0,-6786200000.0,-875800000.0,
Financing Cash Flow,285143000000.0,263852100000.0,58364400000.0,-25806200000.0,
Net Other Financing Charges,2463700000.0,2770200000.0,2159400000.0,1597000000.0,
Net Common Stock Issuance,29626300000.0,0.0,,0.0,20971300000.0
Common Stock Issuance,29626300000.0,0.0,,0.0,20971300000.0
Net Issuance Payments Of Debt,254131200000.0,262364300000.0,57426900000.0,-26215600000.0,
Net Short Term Debt Issuance,91310200000.0,53515400000.0,24131700000.0,3704400000.0,
Short Term Debt Issuance,,,24131700000.0,3704400000.0,
Net Long Term Debt Issuance,162821000000.0,208848900000.0,33295200000.0,-29920000000.0,
Long Term Debt Payments,-165780100000.0,-145059100000.0,-103095100000.0,-140288000000.0,
Long Term Debt Issuance,328601100000.0,353908000000.0,136390300000.0,110368000000.0,
Investing Cash Flow,-45902900000.0,-26498700000.0,-14455500000.0,24290800000.0,
Net Other Investing Changes,-13962600000.0,31500000.0,-1352400000.0,-1495800000.0,
Dividends Received Cfi,756200000.0,1562700000.0,1166400000.0,714000000.0,
Net Investment Purchase And Sale,-35104800000.0,-25695400000.0,-12498100000.0,26553000000.0,
Sale Of Investment,3690300000.0,2319700000.0,4206900000.0,31953800000.0,
Purchase Of Investment,-38795100000.0,-28015100000.0,-16705000000.0,-5400800000.0,
Net Business Purchase And Sale,6390000000.0,0.0,,,
Sale Of Business,6390000000.0,0.0,,,
Net PPE Purchase And Sale,-3981700000.0,-2397500000.0,-1771400000.0,-1480400000.0,
Sale Of PPE,42400000.0,58300000.0,25700000.0,19100000.0,
Purchase Of PPE,-4024100000.0,-2455800000.0,-1797100000.0,-1499500000.0,
Capital Expenditure Reported,,,,,-1572900000.0
Operating Cash Flow,-241005000000.0,-240285900000.0,-50695100000.0,639600000.0,
Taxes Refund Paid,-8872400000.0,-5605500000.0,-7587700000.0,-3731300000.0,
Change In Working Capital,-358216300000.0,-346698200000.0,-109615100000.0,-56575600000.0,
Change In Other Current Liabilities,28645900000.0,3137600000.0,969200000.0,8444400000.0,
Change In Other Current Assets,-312198500000.0,-283816700000.0,-76385800000.0,-24442200000.0,
Change In Payable,65100000.0,7124800000.0,1631900000.0,1752500000.0,
Change In Receivables,-3064500000.0,2455500000.0,-2154300000.0,256400000.0,
Other Non Cash Items,78616600000.0,74515700000.0,42408300000.0,43748300000.0,
Stock Based Compensation,1026500000.0,446400000.0,77800000.0,149800000.0,
Depreciation And Amortization,2914400000.0,2523800000.0,2343000000.0,2230500000.0,
Depreciation,2914400000.0,2523800000.0,2343000000.0,2230500000.0,
Pension And Employee Benefit Expense,,,,149800000.0,330400000.0
Gain Loss On Investment Securities,-12793900000.0,-1544400000.0,-5107300000.0,-5689600000.0,
Net Foreign Currency Exchange Gain Loss,,,,,-1004600000.0
Gain Loss On Sale Of PPE,3600000.0,5800000.0,14400000.0,11100000.0,
Gain Loss On Sale Of Business,0.0,-27390700000.0,0.0,,
Net Income From Continuing Operations,42784500000.0,53626600000.0,19458200000.0,12772800000.0,
