,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-6774200000.0,-1624600000.0,-653041000.0,-717413000.0,
Repurchase Of Capital Stock,,,,0.0,-14326000.0
Repayment Of Debt,-12573200000.0,-8350500000.0,-4700524000.0,-4549449000.0,
Issuance Of Debt,18650000000.0,8643500000.0,5062007000.0,4673289000.0,
Issuance Of Capital Stock,21000000.0,4500000.0,24795000.0,281000.0,
Capital Expenditure,-160500000.0,-140800000.0,-133078000.0,-37184000.0,
End Cash Position,910600000.0,494700000.0,1984238000.0,1150288000.0,
Other Cash Adjustment Outside Changein Cash,,-13500000.0,,,-100000.0
Beginning Cash Position,494700000.0,1984200000.0,1150288000.0,924738000.0,
Changes In Cash,415900000.0,-1476000000.0,833950000.0,225550000.0,
Financing Cash Flow,4886600000.0,-270500000.0,121574000.0,-198442000.0,
Interest Paid Cff,-813100000.0,-225900000.0,-206849000.0,-271149000.0,
Cash Dividends Paid,-357000000.0,-311000000.0,-3766000.0,-4354000.0,
Common Stock Dividend Paid,,-311017000.0,-3766000.0,,-355842000.0
Net Common Stock Issuance,21000000.0,4500000.0,24795000.0,281000.0,
Common Stock Payments,,,,0.0,-14326000.0
Common Stock Issuance,21000000.0,4500000.0,24795000.0,281000.0,
Net Issuance Payments Of Debt,6076800000.0,293000000.0,361483000.0,123840000.0,
Net Long Term Debt Issuance,6076800000.0,293000000.0,361483000.0,123840000.0,
Long Term Debt Payments,-12573200000.0,-8350500000.0,-4700524000.0,-4549449000.0,
Long Term Debt Issuance,18650000000.0,8643500000.0,5062007000.0,4673289000.0,
Investing Cash Flow,2143000000.0,278300000.0,1232339000.0,1104221000.0,
Net Other Investing Changes,97900000.0,-161400000.0,10114000.0,69166000.0,
Interest Received Cfi,102500000.0,625200000.0,360678000.0,929350000.0,
Dividends Received Cfi,333000000.0,943500000.0,333000000.0,0.0,
Net Investment Purchase And Sale,1241900000.0,-1795900000.0,-58600000.0,108217000.0,
Sale Of Investment,1241900000.0,105700000.0,,108217000.0,1143293000.0
Purchase Of Investment,,-1901600000.0,-58600000.0,0.0,-16000.0
Net Investment Properties Purchase And Sale,396400000.0,0.0,,,
Sale Of Investment Properties,396400000.0,0.0,,,
Net Business Purchase And Sale,320500000.0,701500000.0,698894000.0,76637000.0,
Sale Of Business,428300000.0,709300000.0,698894000.0,76637000.0,
Purchase Of Business,-107800000.0,-7800000.0,0.0,0.0,
Net PPE Purchase And Sale,-151900000.0,-138200000.0,-12292000.0,-29149000.0,
Sale Of PPE,8600000.0,2600000.0,120786000.0,8035000.0,
Purchase Of PPE,-160500000.0,-140800000.0,-133078000.0,-37184000.0,
Capital Expenditure Reported,,,,,-36256000.0
Operating Cash Flow,-6613700000.0,-1483800000.0,-519963000.0,-680229000.0,
Taxes Refund Paid,-41500000.0,-117400000.0,-179738000.0,-128110000.0,
Change In Working Capital,-5095900000.0,-519900000.0,353832000.0,331627000.0,
Change In Payable,6846400000.0,7028300000.0,2553455000.0,1066230000.0,
Change In Inventory,-12241100000.0,-7634800000.0,-782982000.0,-1288211000.0,
Change In Receivables,298800000.0,86600000.0,-1416641000.0,553608000.0,
Other Non Cash Items,-77600000.0,-261500000.0,-37034000.0,-20830000.0,
Stock Based Compensation,26500000.0,6500000.0,8888000.0,13781000.0,
Provisionand Write Offof Assets,88900000.0,33500000.0,2748000.0,812000.0,
Depreciation And Amortization,137300000.0,122000000.0,65064000.0,69875000.0,
Amortization Cash Flow,,627000.0,405000.0,,
Depreciation,137300000.0,122000000.0,64659000.0,69875000.0,
Gain Loss On Investment Securities,-400000000.0,55900000.0,127884000.0,-54112000.0,
Gain Loss On Sale Of PPE,500000.0,-200000.0,16636000.0,5649000.0,
Net Income From Continuing Operations,542900000.0,378600000.0,24382000.0,-777784000.0,
