,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,7720000.0,-87000.0,844000.0,-170000.0,
Repurchase Of Capital Stock,,,0.0,-3590000.0,0.0
Repayment Of Debt,,,-41000.0,-1679000.0,
Issuance Of Debt,,,,,1625000.0
Capital Expenditure,-181000.0,-114000.0,-5169000.0,-128000.0,
End Cash Position,186211000.0,163430000.0,154792000.0,147124000.0,
Beginning Cash Position,163430000.0,154792000.0,147124000.0,145464000.0,
Changes In Cash,22781000.0,8638000.0,7668000.0,1660000.0,
Financing Cash Flow,-264000.0,-342000.0,-542000.0,-6091000.0,
Net Other Financing Charges,,,,,-43000.0
Interest Paid Cff,-66000.0,-132000.0,-291000.0,-612000.0,
Cash Dividends Paid,-210000.0,-210000.0,-210000.0,-210000.0,
Preferred Stock Dividend Paid,-210000.0,-210000.0,-210000.0,-210000.0,
Net Preferred Stock Issuance,,,0.0,-3590000.0,0.0
Preferred Stock Payments,,,0.0,-3590000.0,0.0
Net Issuance Payments Of Debt,12000.0,0.0,-41000.0,-1679000.0,
Net Short Term Debt Issuance,12000.0,0.0,-41000.0,-1679000.0,
Short Term Debt Payments,,,-41000.0,-1679000.0,
Short Term Debt Issuance,,,,,1625000.0
Investing Cash Flow,15144000.0,8953000.0,2197000.0,7793000.0,
Net Other Investing Changes,,23000.0,1434000.0,,
Interest Received Cfi,9198000.0,9622000.0,11338000.0,7791000.0,
Net Investment Purchase And Sale,6127000.0,-578000.0,-5406000.0,130000.0,
Sale Of Investment,10887000.0,0.0,1600000.0,3577000.0,
Purchase Of Investment,-4760000.0,-578000.0,-7006000.0,-3447000.0,
Net PPE Purchase And Sale,-181000.0,-114000.0,-5169000.0,-128000.0,
Sale Of PPE,0.0,23000.0,,,0.0
Purchase Of PPE,-181000.0,-114000.0,-5169000.0,-128000.0,
Operating Cash Flow,7901000.0,27000.0,6013000.0,-42000.0,
Taxes Refund Paid,-2027000.0,1423000.0,-1461000.0,-167000.0,
Change In Working Capital,2904000.0,-935000.0,-3683000.0,-1013000.0,
Change In Other Current Liabilities,3678000.0,-1412000.0,-768000.0,-509000.0,
Change In Other Current Assets,-21256000.0,-385000.0,327000.0,-2836000.0,
Change In Payable,21078000.0,874000.0,-3115000.0,1144000.0,
Change In Receivables,-592000.0,3000.0,30000.0,1192000.0,
Other Non Cash Items,-11369000.0,-8550000.0,-7920000.0,-8605000.0,
Provisionand Write Offof Assets,-4000.0,-170000.0,-533000.0,-74000.0,
Depreciation And Amortization,1033000.0,1006000.0,1265000.0,935000.0,
Depreciation,1033000.0,1006000.0,1265000.0,935000.0,
Pension And Employee Benefit Expense,498000.0,498000.0,500000.0,527000.0,
Gain Loss On Investment Securities,-4656000.0,-23000.0,-545000.0,3465000.0,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,21522000.0,6778000.0,18390000.0,4890000.0,
