,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-934300000.0,-3864400000.0,6213200000.0,6951200000.0,
Repayment Of Debt,-3160900000.0,-32500000.0,,,
Issuance Of Debt,2521900000.0,2023100000.0,,,
Issuance Of Capital Stock,13790900000.0,0.0,6255800000.0,0.0,
Capital Expenditure,-18878100000.0,-19047700000.0,-9398800000.0,-3610500000.0,
End Cash Position,394200000.0,907900000.0,919000000.0,1638400000.0,
Other Cash Adjustment Outside Changein Cash,,,,,10000.0
Beginning Cash Position,907900000.0,919000000.0,1638400000.0,297000000.0,
Effect Of Exchange Rate Changes,,,,,0.0
Changes In Cash,-513700000.0,-11100000.0,-719400000.0,1341400000.0,
Financing Cash Flow,9158500000.0,4244800000.0,1668000000.0,-4233900000.0,
Net Other Financing Charges,2915100000.0,,-3600000.0,2000000.0,-2800000.0
Interest Paid Cff,-1327300000.0,-717400000.0,-217600000.0,-624600000.0,
Cash Dividends Paid,-463600000.0,-1142900000.0,-1836600000.0,-432200000.0,
Net Common Stock Issuance,13790900000.0,0.0,6255800000.0,0.0,
Common Stock Issuance,13790900000.0,0.0,6255800000.0,0.0,
Net Issuance Payments Of Debt,-5752100000.0,6099700000.0,-2561500000.0,-3179100000.0,
Net Short Term Debt Issuance,-5113100000.0,4109100000.0,-2613200000.0,,
Net Long Term Debt Issuance,-639000000.0,1990600000.0,51700000.0,-3179100000.0,
Long Term Debt Payments,-3160900000.0,-32500000.0,,,
Long Term Debt Issuance,2521900000.0,2023100000.0,,,
Investing Cash Flow,-27616000000.0,-19439200000.0,-17999400000.0,-4986400000.0,
Interest Received Cfi,837300000.0,489900000.0,247900000.0,53800000.0,
Dividends Received Cfi,10800000.0,7200000.0,2000000.0,800000.0,
Net Investment Purchase And Sale,-5817900000.0,-2355700000.0,-7387300000.0,-1269200000.0,
Sale Of Investment,971700000.0,1345700000.0,,,
Purchase Of Investment,-6789600000.0,-3701400000.0,,,
Net Business Purchase And Sale,-3732300000.0,-252200000.0,103800000.0,,
Sale Of Business,,,103800000.0,,
Purchase Of Business,-3732300000.0,-252200000.0,,,
Net PPE Purchase And Sale,-18878100000.0,-19047700000.0,-9398800000.0,-3610500000.0,
Purchase Of PPE,-18878100000.0,-19047700000.0,-9398800000.0,-3610500000.0,
Operating Cash Flow,17943800000.0,15183300000.0,15612000000.0,10561700000.0,
Taxes Refund Paid,-1770100000.0,-2386200000.0,-5734400000.0,-1885800000.0,
Change In Working Capital,3357900000.0,2421000000.0,-4541100000.0,-1280200000.0,
Change In Other Current Liabilities,-1734900000.0,-391400000.0,-51200000.0,,
Change In Other Current Assets,-2561200000.0,3530700000.0,-4119300000.0,-65100000.0,
Change In Payable,8339100000.0,3457600000.0,8276100000.0,-2133000000.0,
Change In Inventory,439900000.0,-1571500000.0,-10268000000.0,4564800000.0,
Change In Receivables,-1145400000.0,-2304400000.0,1601400000.0,-3646900000.0,
Other Non Cash Items,602700000.0,430600000.0,-152700000.0,393500000.0,
Stock Based Compensation,74100000.0,0.0,,,
Provisionand Write Offof Assets,372800000.0,9400000.0,900000.0,,10450000.0
Depreciation And Amortization,6560400000.0,4739600000.0,2724000000.0,3003600000.0,
Amortization Cash Flow,524000000.0,68200000.0,11400000.0,2100000.0,
Depreciation,6036400000.0,4671400000.0,2724000000.0,3001500000.0,
Pension And Employee Benefit Expense,82300000.0,65300000.0,9000000.0,17800000.0,
Gain Loss On Investment Securities,-690300000.0,-467700000.0,-304000000.0,-109500000.0,
Net Foreign Currency Exchange Gain Loss,-42300000.0,24200000.0,-31100000.0,-127400000.0,
Gain Loss On Sale Of PPE,-500000.0,-20700000.0,-2100000.0,0.0,
Net Income From Continuing Operations,9398000000.0,10369200000.0,23643300000.0,10549600000.0,
