,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1296201000.0,171072000.0,-214943000.0,88259000.0,
Repayment Of Debt,-177600000.0,-183221000.0,-46543000.0,-506996000.0,
Issuance Of Debt,2331008000.0,359932000.0,809548000.0,0.0,
Capital Expenditure,-2620036000.0,-905662000.0,-1294828000.0,-673798000.0,
End Cash Position,315159000.0,71758000.0,155257000.0,28365000.0,
Beginning Cash Position,71758000.0,155257000.0,28365000.0,79500000.0,
Effect Of Exchange Rate Changes,-412000.0,92000.0,,,
Changes In Cash,243813000.0,-83591000.0,126892000.0,-51135000.0,
Financing Cash Flow,1366959000.0,-259532000.0,341900000.0,-505980000.0,
Net Other Financing Charges,,,,-1000.0,-100876000.0
Interest Paid Cff,-405660000.0,-251784000.0,-182872000.0,-264933000.0,
Cash Dividends Paid,-252389000.0,-126194000.0,-65668000.0,-56248000.0,
Common Stock Dividend Paid,,,,,-486264000.0
Net Issuance Payments Of Debt,2153408000.0,176711000.0,630292000.0,-155165000.0,
Net Short Term Debt Issuance,1070046000.0,146832000.0,-132713000.0,351831000.0,
Short Term Debt Issuance,1070046000.0,146832000.0,,,
Net Long Term Debt Issuance,1083362000.0,29879000.0,763005000.0,-506996000.0,
Long Term Debt Payments,-177600000.0,-183221000.0,-46543000.0,-506996000.0,
Long Term Debt Issuance,1260962000.0,213100000.0,809548000.0,0.0,
Investing Cash Flow,-2446981000.0,-900793000.0,-1294893000.0,-307212000.0,
Net Other Investing Changes,3168000.0,3118000.0,,,
Interest Received Cfi,520000.0,860000.0,2554000.0,11910000.0,
Dividends Received Cfi,271144000.0,1019000.0,1792000.0,1152000.0,
Net Investment Purchase And Sale,-150056000.0,-17754000.0,-9077000.0,298996000.0,
Sale Of Investment,,,1423000.0,298996000.0,
Purchase Of Investment,-150056000.0,-17754000.0,-10500000.0,0.0,
Net PPE Purchase And Sale,-2571757000.0,-888036000.0,-1290162000.0,-619270000.0,
Sale Of PPE,48279000.0,17626000.0,4666000.0,54528000.0,
Purchase Of PPE,-2620036000.0,-905662000.0,-1294828000.0,-673798000.0,
Capital Expenditure Reported,,,,,-1669232000.0
Operating Cash Flow,1323835000.0,1076734000.0,1079885000.0,762057000.0,
Taxes Refund Paid,-160217000.0,-245002000.0,-103362000.0,38467000.0,
Change In Working Capital,-881469000.0,-785637000.0,-97129000.0,-465639000.0,
Change In Other Current Liabilities,1093215000.0,680531000.0,-222712000.0,113985000.0,
Change In Other Current Assets,-924140000.0,-455272000.0,-303894000.0,-393512000.0,
Change In Payable,1448807000.0,864586000.0,1010523000.0,627956000.0,
Change In Inventory,-2036085000.0,-1135840000.0,-420053000.0,-431640000.0,
Change In Receivables,-463266000.0,-739642000.0,-160993000.0,-432624000.0,
Other Non Cash Items,471762000.0,289567000.0,201101000.0,281429000.0,
Provisionand Write Offof Assets,-11638000.0,-11989000.0,2537000.0,2892000.0,
Depreciation And Amortization,928482000.0,799152000.0,636680000.0,645132000.0,
Amortization Cash Flow,36139000.0,33778000.0,24039000.0,23234000.0,
Depreciation,892343000.0,799152000.0,612641000.0,621898000.0,
Gain Loss On Investment Securities,-12057000.0,-13631000.0,-16596000.0,21523000.0,
Net Foreign Currency Exchange Gain Loss,-17372000.0,-18573000.0,-3444000.0,-58762000.0,
Gain Loss On Sale Of PPE,-5502000.0,-11776000.0,-2692000.0,-25059000.0,
Net Income From Continuing Operations,1591739000.0,1491415000.0,528193000.0,330607000.0,
