,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,458440000.0,2648819000.0,-487361000.0,2343703000.0,
Repayment Of Debt,-5720492000.0,-3197635000.0,-1727039000.0,-4147663000.0,
Issuance Of Debt,3059117000.0,1431102000.0,3058500000.0,2174200000.0,
Issuance Of Capital Stock,1779000.0,6555000.0,12889000.0,5087000.0,
Capital Expenditure,-631486000.0,-181185000.0,-182678000.0,-164598000.0,
End Cash Position,356430000.0,282710000.0,438204000.0,103072000.0,
Other Cash Adjustment Outside Changein Cash,15000.0,271000.0,119000.0,-78000.0,
Beginning Cash Position,282710000.0,438204000.0,103072000.0,64992000.0,
Effect Of Exchange Rate Changes,15000.0,271000.0,119000.0,,
Changes In Cash,73705000.0,-155765000.0,335013000.0,38158000.0,
Financing Cash Flow,-3527127000.0,-2613793000.0,458975000.0,-2970259000.0,
Interest Paid Cff,-534101000.0,-762440000.0,-743380000.0,-860254000.0,
Cash Dividends Paid,-210790000.0,-210623000.0,-141995000.0,-141629000.0,
Common Stock Dividend Paid,-210790000.0,-210623000.0,-141995000.0,-141629000.0,
Net Common Stock Issuance,1779000.0,6555000.0,12889000.0,5087000.0,
Common Stock Issuance,1779000.0,6555000.0,12889000.0,5087000.0,
Net Issuance Payments Of Debt,-2784015000.0,-1647285000.0,1331461000.0,-1973463000.0,
Net Short Term Debt Issuance,-122640000.0,119248000.0,0.0,-393330000.0,
Short Term Debt Payments,,,0.0,-393330000.0,
Short Term Debt Issuance,,119248000.0,0.0,,
Net Long Term Debt Issuance,-2661375000.0,-1766533000.0,1331461000.0,-1580133000.0,
Long Term Debt Payments,-5720492000.0,-3197635000.0,-1727039000.0,-3754333000.0,
Long Term Debt Issuance,3059117000.0,1431102000.0,3058500000.0,2174200000.0,
Investing Cash Flow,2510906000.0,-371976000.0,180721000.0,500116000.0,
Net Other Investing Changes,,,307069000.0,-1000.0,-1000.0
Interest Received Cfi,64068000.0,59345000.0,178073000.0,156283000.0,
Dividends Received Cfi,2853000.0,112600000.0,0.0,0.0,
Net Investment Purchase And Sale,338996000.0,-318433000.0,312387000.0,355300000.0,
Sale Of Investment,387170000.0,4209000.0,312387000.0,355300000.0,
Purchase Of Investment,-48174000.0,-322642000.0,0.0,,0.0
Net Business Purchase And Sale,2880192000.0,106854000.0,-58963000.0,139056000.0,
Sale Of Business,2882584000.0,108169000.0,0.0,,
Purchase Of Business,-2392000.0,-1315000.0,-58963000.0,,-120642000.0
Net PPE Purchase And Sale,-629453000.0,-181185000.0,-182678000.0,-162446000.0,
Sale Of PPE,2033000.0,0.0,0.0,2152000.0,
Purchase Of PPE,-631486000.0,-181185000.0,-182678000.0,-164598000.0,
Capital Expenditure Reported,,,,,-192280000.0
Operating Cash Flow,1089926000.0,2830004000.0,-304683000.0,2508301000.0,
Taxes Refund Paid,-120685000.0,-67998000.0,-151784000.0,-231445000.0,
Change In Working Capital,-502197000.0,2021743000.0,-1129107000.0,1301254000.0,
Change In Other Current Liabilities,2696040000.0,3242741000.0,2596509000.0,1318409000.0,
Change In Other Current Assets,,,,,-1699792000.0
Change In Payable,796429000.0,181756000.0,102948000.0,-338621000.0,
Change In Inventory,-1841292000.0,-2703726000.0,-4147051000.0,1293425000.0,
Change In Receivables,-2153374000.0,1300972000.0,318487000.0,-971959000.0,
Other Non Cash Items,670195000.0,796051000.0,560662000.0,743568000.0,
Stock Based Compensation,-16000.0,2137000.0,-5532000.0,-1946000.0,
Provisionand Write Offof Assets,10189000.0,14236000.0,30417000.0,65682000.0,
Depreciation And Amortization,95332000.0,86244000.0,71278000.0,52035000.0,
Amortization Cash Flow,2283000.0,312000.0,293000.0,366000.0,
Depreciation,93049000.0,85932000.0,70985000.0,51669000.0,
Gain Loss On Investment Securities,-14646000.0,,8078000.0,-1349000.0,-34483000.0
Net Foreign Currency Exchange Gain Loss,-940000.0,-3232000.0,-4066000.0,-44563000.0,
Gain Loss On Sale Of PPE,3988000.0,0.0,,0.0,-610000.0
Net Income From Continuing Operations,949737000.0,44835000.0,325507000.0,583652000.0,
