,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,593380000.0,-785970000.0,521680000.0,-513660000.0,
Repayment Of Debt,,,,0.0,
Issuance Of Capital Stock,72310000.0,11890000.0,5942220000.0,980000000.0,
Capital Expenditure,-843990000.0,-1690050000.0,-1177210000.0,-542580000.0,
End Cash Position,912090000.0,2283750000.0,-1212270000.0,-284190000.0,
Other Cash Adjustment Outside Changein Cash,,,-10000.0,,
Beginning Cash Position,2283750000.0,-1212270000.0,-284190000.0,88650000.0,
Changes In Cash,-1371660000.0,3496020000.0,-928080000.0,-372840000.0,
Financing Cash Flow,-1981040000.0,-1702490000.0,4404290000.0,-56270000.0,
Interest Paid Cff,-964330000.0,-830270000.0,-664280000.0,-83120000.0,
Net Preferred Stock Issuance,,,0.0,980000000.0,2038370000.0
Preferred Stock Issuance,,,0.0,980000000.0,2038370000.0
Net Common Stock Issuance,72310000.0,11890000.0,5942220000.0,0.0,
Common Stock Issuance,72310000.0,11890000.0,5942220000.0,0.0,
Net Issuance Payments Of Debt,,,-52650000.0,0.0,-325000000.0
Net Short Term Debt Issuance,,,-52650000.0,,-325000000.0
Net Long Term Debt Issuance,,,,0.0,
Long Term Debt Payments,,,,0.0,
Investing Cash Flow,-827990000.0,4294430000.0,-7031260000.0,-345490000.0,
Net Other Investing Changes,,,10000.0,900000.0,
Interest Received Cfi,136040000.0,224700000.0,48740000.0,42730000.0,
Net Investment Purchase And Sale,-135600000.0,5758180000.0,-5938010000.0,152180000.0,
Sale Of Investment,960840000.0,6913050000.0,0.0,152180000.0,
Purchase Of Investment,-1096440000.0,-1154870000.0,-5938010000.0,-155160000.0,
Net Business Purchase And Sale,,,,0.0,-9130000.0
Purchase Of Business,,,,0.0,-9130000.0
Net PPE Purchase And Sale,-828430000.0,-1688450000.0,-1141990000.0,-540400000.0,
Sale Of PPE,15560000.0,1600000.0,35220000.0,2180000.0,
Purchase Of PPE,-843990000.0,-1690050000.0,-1177210000.0,-542580000.0,
Operating Cash Flow,1437370000.0,904080000.0,1698890000.0,28920000.0,
Taxes Refund Paid,-292230000.0,-139350000.0,-335630000.0,-287120000.0,
Change In Working Capital,-2311010000.0,-2155840000.0,-1023730000.0,-2457680000.0,
Change In Other Current Liabilities,68490000.0,315040000.0,9840000.0,-65420000.0,
Change In Other Current Assets,-317860000.0,-139270000.0,-449400000.0,-336480000.0,
Change In Payable,,278210000.0,1116520000.0,-911090000.0,912580000.0
Change In Inventory,-1961470000.0,-2291030000.0,-1650270000.0,-1064020000.0,
Other Non Cash Items,753360000.0,549160000.0,489960000.0,439720000.0,
Stock Based Compensation,141040000.0,221190000.0,107370000.0,399600000.0,
Provisionand Write Offof Assets,14270000.0,11760000.0,7030000.0,360000.0,
Depreciation And Amortization,2242140000.0,1820350000.0,1193600000.0,883420000.0,
Amortization Cash Flow,18290000.0,17110000.0,11240000.0,8130000.0,
Depreciation,2223850000.0,1803240000.0,1182360000.0,875290000.0,
Pension And Employee Benefit Expense,193710000.0,162560000.0,116960000.0,121760000.0,
Gain Loss On Investment Securities,190000.0,,,,322970000.0
Gain Loss On Sale Of PPE,-40690000.0,-38460000.0,-36360000.0,-22810000.0,
Net Income From Continuing Operations,734430000.0,471630000.0,1179430000.0,950980000.0,
