,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-220147000.0,918452000.0,388681000.0,372341000.0,
Repurchase Of Capital Stock,,,-2013000.0,,
Issuance Of Capital Stock,3520000.0,3296000.0,43168000.0,30303000.0,
Capital Expenditure,-136054000.0,-68400000.0,-61169000.0,-35949000.0,
End Cash Position,177236000.0,774150000.0,536576000.0,157187000.0,
Beginning Cash Position,774150000.0,536576000.0,157187000.0,46588000.0,
Changes In Cash,-596914000.0,237574000.0,379389000.0,110599000.0,
Financing Cash Flow,-277795000.0,-207723000.0,-60745000.0,-242679000.0,
Interest Paid Cff,-13879000.0,-1371000.0,-1750000.0,-16544000.0,
Cash Dividends Paid,-248515000.0,-206754000.0,-91600000.0,,-386720000.0
Common Stock Dividend Paid,,,,0.0,-386720000.0
Net Common Stock Issuance,3520000.0,3296000.0,43168000.0,30303000.0,
Common Stock Payments,,,-2013000.0,,
Common Stock Issuance,3520000.0,3296000.0,43168000.0,30303000.0,
Net Issuance Payments Of Debt,,,0.0,-225783000.0,225783000.0
Net Short Term Debt Issuance,,,,-225783000.0,225783000.0
Net Long Term Debt Issuance,,,0.0,-225783000.0,225783000.0
Investing Cash Flow,-235026000.0,-541555000.0,-9716000.0,-55012000.0,
Interest Received Cfi,48497000.0,35352000.0,22480000.0,28803000.0,
Dividends Received Cfi,14999000.0,15320000.0,16856000.0,19119000.0,
Net Investment Purchase And Sale,-164304000.0,-524562000.0,11846000.0,-67104000.0,
Sale Of Investment,,,,,226192000.0
Net PPE Purchase And Sale,-134218000.0,-67665000.0,-60898000.0,-35830000.0,
Sale Of PPE,1836000.0,735000.0,271000.0,119000.0,
Purchase Of PPE,-136054000.0,-68400000.0,-61169000.0,-35949000.0,
Operating Cash Flow,-84093000.0,986852000.0,449850000.0,408290000.0,
Taxes Refund Paid,-145431000.0,-121256000.0,-164148000.0,25583000.0,
Change In Working Capital,-322689000.0,193573000.0,118161000.0,173651000.0,
Change In Other Current Liabilities,14199000.0,503422000.0,373506000.0,6244000.0,
Change In Other Current Assets,154259000.0,-956543000.0,-183511000.0,60552000.0,
Change In Payable,-745675000.0,726079000.0,102201000.0,-14722000.0,
Change In Inventory,-414000.0,701000.0,3993000.0,2742000.0,
Change In Receivables,254942000.0,-80086000.0,-178028000.0,118835000.0,
Other Non Cash Items,-85545000.0,-34121000.0,-20730000.0,-12259000.0,
Stock Based Compensation,568000.0,2802000.0,2983000.0,2512000.0,
Provisionand Write Offof Assets,-6123000.0,-15806000.0,-7460000.0,7076000.0,
Depreciation And Amortization,83632000.0,65014000.0,83005000.0,124687000.0,
Amortization Cash Flow,,,55521000.0,65538000.0,
Depreciation,83632000.0,65014000.0,83005000.0,59149000.0,
Gain Loss On Investment Securities,-15020000.0,-15331000.0,-16548000.0,-18305000.0,
Net Foreign Currency Exchange Gain Loss,-2606000.0,-2591000.0,-243000.0,168000.0,
Gain Loss On Sale Of PPE,-368000.0,-115000.0,-231000.0,-64000.0,
Net Income From Continuing Operations,403645000.0,822610000.0,434237000.0,87778000.0,
