,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2295172000.0,-1801213000.0,421326000.0,1041843000.0,
Repayment Of Debt,-40634000.0,0.0,,,-14671000.0
Issuance Of Debt,2332866000.0,1118076000.0,,,435493000.0
Capital Expenditure,-2862165000.0,-2350750000.0,-422234000.0,-925819000.0,
End Cash Position,2301571000.0,2123697000.0,2969989000.0,2591282000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,2123697000.0,2969988000.0,2591282000.0,1162357000.0,
Changes In Cash,177874000.0,-846291000.0,378707000.0,1428925000.0,
Financing Cash Flow,2376865000.0,796519000.0,452577000.0,-86063000.0,
Net Other Financing Charges,,-1000.0,-1000.0,,
Interest Paid Cff,-104960000.0,-119748000.0,-95470000.0,-59526000.0,
Cash Dividends Paid,-52528000.0,-70038000.0,-70038000.0,,-130874000.0
Common Stock Dividend Paid,,,,,-130874000.0
Net Issuance Payments Of Debt,2536906000.0,987366000.0,619524000.0,-24745000.0,
Net Short Term Debt Issuance,244674000.0,-130710000.0,694839000.0,133473000.0,
Net Long Term Debt Issuance,2292232000.0,1118076000.0,-75315000.0,-158218000.0,
Long Term Debt Payments,-40634000.0,0.0,,,-14671000.0
Long Term Debt Issuance,2332866000.0,1118076000.0,,,435493000.0
Investing Cash Flow,-2765984000.0,-2192347000.0,-917430000.0,-452674000.0,
Net Other Investing Changes,14990000.0,-30547000.0,-50602000.0,446000.0,
Interest Received Cfi,122493000.0,84134000.0,90523000.0,74554000.0,
Dividends Received Cfi,29000.0,135000.0,15000.0,18000.0,
Net Investment Properties Purchase And Sale,17000000.0,0.0,0.0,14085000.0,
Sale Of Investment Properties,17000000.0,0.0,0.0,14085000.0,
Net Business Purchase And Sale,-100000.0,0.0,,,
Purchase Of Business,-100000.0,0.0,,,
Net Intangibles Purchase And Sale,0.0,-65194000.0,-3375000.0,-4345000.0,
Purchase Of Intangibles,0.0,-65194000.0,-3375000.0,-4345000.0,
Net PPE Purchase And Sale,-2852813000.0,-2276786000.0,-417219000.0,-415898000.0,
Sale Of PPE,9352000.0,8770000.0,1640000.0,505576000.0,
Purchase Of PPE,-2862165000.0,-2285556000.0,-418859000.0,-921474000.0,
Operating Cash Flow,566993000.0,549537000.0,843560000.0,1967662000.0,
Taxes Refund Paid,-168000000.0,-155000000.0,-337088000.0,-350000000.0,
Change In Working Capital,-59189000.0,-277083000.0,-254238000.0,555613000.0,
Change In Other Current Liabilities,141835000.0,71450000.0,47478000.0,111178000.0,
Change In Other Current Assets,70238000.0,-213807000.0,-32657000.0,18044000.0,
Change In Payable,-134527000.0,249636000.0,-173796000.0,213149000.0,
Change In Inventory,122812000.0,-335835000.0,-108379000.0,-19336000.0,
Change In Receivables,-258224000.0,-47386000.0,14886000.0,225775000.0,
Other Non Cash Items,-24780000.0,38365000.0,3883000.0,-18783000.0,
Provisionand Write Offof Assets,-618000.0,1037000.0,0.0,401000.0,
Depreciation And Amortization,276346000.0,273931000.0,258969000.0,231709000.0,
Amortization Cash Flow,,13249000.0,13249000.0,7509000.0,
Depreciation,276346000.0,273931000.0,245720000.0,224200000.0,
Pension And Employee Benefit Expense,,,,,-676000.0
Gain Loss On Investment Securities,-8328000.0,100000.0,-262000.0,-5342000.0,
Gain Loss On Sale Of PPE,16817000.0,2021000.0,-892000.0,-4000.0,
Net Income From Continuing Operations,534745000.0,666108000.0,1172729000.0,1553603000.0,
