,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-43196000.0,47706000.0,-85602000.0,-44815000.0,
Repayment Of Debt,-10969000.0,-28242000.0,,,
Issuance Of Debt,1368000.0,0.0,81113000.0,21105000.0,
Capital Expenditure,-161325000.0,-36678000.0,-60550000.0,-16594000.0,
End Cash Position,668000.0,8943000.0,707000.0,897000.0,
Other Cash Adjustment Outside Changein Cash,53876000.0,-1182000.0,,,
Beginning Cash Position,8943000.0,707000.0,897000.0,2116000.0,
Changes In Cash,-62151000.0,9418000.0,-190000.0,-1219000.0,
Financing Cash Flow,-19655000.0,-38288000.0,108397000.0,43496000.0,
Net Other Financing Charges,,29904000.0,35698000.0,26298000.0,25138000.0
Interest Paid Cff,-10054000.0,-10046000.0,-8414000.0,-3907000.0,
Net Issuance Payments Of Debt,-9601000.0,-28242000.0,81113000.0,21105000.0,
Net Short Term Debt Issuance,,,,,37823000.0
Short Term Debt Issuance,,,,,37823000.0
Net Long Term Debt Issuance,-9601000.0,-28242000.0,81113000.0,21105000.0,
Long Term Debt Payments,-10969000.0,-28242000.0,,,
Long Term Debt Issuance,1368000.0,0.0,81113000.0,21105000.0,
Investing Cash Flow,-160625000.0,-36678000.0,-83535000.0,-16494000.0,
Net Investment Purchase And Sale,,,-24893000.0,100000.0,0.0
Sale Of Investment,,,,100000.0,
Purchase Of Investment,,,-24893000.0,,0.0
Net PPE Purchase And Sale,-160625000.0,-36678000.0,-58642000.0,-16594000.0,
Sale Of PPE,700000.0,0.0,1908000.0,0.0,
Purchase Of PPE,-161325000.0,-36678000.0,-60550000.0,-16594000.0,
Operating Cash Flow,118129000.0,84384000.0,-25052000.0,-28221000.0,
Taxes Refund Paid,-147000.0,0.0,0.0,0.0,
Change In Working Capital,36546000.0,25021000.0,-35428000.0,-60430000.0,
Change In Other Current Liabilities,4039000.0,8076000.0,4429000.0,3736000.0,
Change In Other Current Assets,-13213000.0,4986000.0,10987000.0,-22908000.0,
Change In Payable,-11655000.0,14137000.0,-15924000.0,-11288000.0,
Change In Inventory,-12095000.0,-20663000.0,27991000.0,-61672000.0,
Change In Receivables,69470000.0,18485000.0,-62911000.0,31702000.0,
Other Non Cash Items,10054000.0,10046000.0,-27284000.0,-22391000.0,
Depreciation And Amortization,9207000.0,7931000.0,5645000.0,4830000.0,
Amortization Cash Flow,130000.0,122000.0,,,
Depreciation,9077000.0,7809000.0,5645000.0,4830000.0,
Pension And Employee Benefit Expense,683000.0,714000.0,331000.0,256000.0,
Gain Loss On Sale Of PPE,-193000.0,0.0,-1908000.0,0.0,
Net Income From Continuing Operations,61979000.0,40672000.0,33592000.0,49514000.0,
