,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-120800000.0,420300000.0,348800000.0,614200000.0,
Repayment Of Debt,,,,0.0,-300000.0
Issuance Of Debt,1042600000.0,0.0,,,
Capital Expenditure,-200000.0,,-900000.0,-5600000.0,-4000000.0
End Cash Position,3076900000.0,5148600000.0,4397500000.0,3911400000.0,
Beginning Cash Position,5148600000.0,4397500000.0,3911400000.0,3258800000.0,
Effect Of Exchange Rate Changes,15800000.0,239000000.0,68400000.0,-26100000.0,
Changes In Cash,-2087500000.0,512100000.0,417700000.0,678700000.0,
Financing Cash Flow,-2321700000.0,-4800000.0,-10700000.0,-18200000.0,
Interest Paid Cff,-17700000.0,0.0,,-2600000.0,-1300000.0
Cash Dividends Paid,-3342100000.0,,,,
Net Issuance Payments Of Debt,1042600000.0,0.0,,0.0,-300000.0
Net Long Term Debt Issuance,1042600000.0,0.0,,0.0,-300000.0
Long Term Debt Payments,,,,0.0,-300000.0
Long Term Debt Issuance,1042600000.0,0.0,,,
Investing Cash Flow,354800000.0,96600000.0,78700000.0,77100000.0,
Net Other Investing Changes,,,3900000.0,5600000.0,
Interest Received Cfi,194000000.0,93000000.0,69300000.0,75500000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,-2700000.0,3400000.0,6400000.0,1600000.0,
Sale Of Investment,,3400000.0,6400000.0,1600000.0,13000000.0
Purchase Of Investment,-2700000.0,,,,
Net PPE Purchase And Sale,1700000.0,200000.0,-900000.0,-5600000.0,
Sale Of PPE,1900000.0,200000.0,0.0,0.0,
Purchase Of PPE,-200000.0,0.0,-900000.0,-5600000.0,
Operating Cash Flow,-120600000.0,420300000.0,349700000.0,619800000.0,
Taxes Refund Paid,-578400000.0,-138200000.0,-96700000.0,-68600000.0,
Change In Working Capital,-37600000.0,58000000.0,-82200000.0,47400000.0,
Change In Other Current Liabilities,-31900000.0,-10400000.0,7500000.0,4000000.0,
Change In Other Current Assets,-23400000.0,16500000.0,5300000.0,2900000.0,
Change In Payable,24300000.0,-17200000.0,-73000000.0,-89100000.0,
Change In Receivables,14000000.0,71400000.0,-21600000.0,116700000.0,
Other Non Cash Items,-170300000.0,-100400000.0,-68700000.0,-68700000.0,
Provisionand Write Offof Assets,0.0,-800000.0,-9600000.0,500000.0,
Depreciation And Amortization,5400000.0,6100000.0,9100000.0,13800000.0,
Amortization Cash Flow,,,100000.0,100000.0,
Depreciation,5400000.0,6100000.0,9100000.0,13700000.0,
Gain Loss On Investment Securities,,,,-400000.0,
Net Foreign Currency Exchange Gain Loss,100000.0,-200000.0,-10900000.0,-900000.0,
Gain Loss On Sale Of PPE,-1600000.0,-200000.0,0.0,0.0,
Net Income From Continuing Operations,661800000.0,596000000.0,608700000.0,696700000.0,
