,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-21883000.0,3273166000.0,-220886000.0,61826000.0,
Repayment Of Debt,-666000.0,-2117425000.0,-30671000.0,-73360000.0,
Issuance Of Debt,16747000.0,437000.0,35000000.0,0.0,
Capital Expenditure,-22256000.0,,-90083000.0,-249000.0,-1177000.0
End Cash Position,7580000.0,16956000.0,3334000.0,39339000.0,
Other Cash Adjustment Outside Changein Cash,4784000.0,13622000.0,-36005000.0,,
Beginning Cash Position,16956000.0,3334000.0,39339000.0,3437000.0,
Changes In Cash,-14160000.0,13622000.0,-36005000.0,35902000.0,
Financing Cash Flow,-78452000.0,-2025529000.0,173318000.0,-99390000.0,
Net Other Financing Charges,,-863336000.0,,4999000.0,
Interest Paid Cff,-4448000.0,-5840000.0,-286000.0,,-107692000.0
Net Issuance Payments Of Debt,-64424000.0,-1146860000.0,176618000.0,-97490000.0,
Net Short Term Debt Issuance,-80505000.0,970128000.0,172289000.0,-24130000.0,
Net Long Term Debt Issuance,16081000.0,-2116988000.0,4329000.0,-73360000.0,
Long Term Debt Payments,-666000.0,-2117425000.0,-30671000.0,-73360000.0,
Long Term Debt Issuance,16747000.0,437000.0,35000000.0,0.0,
Investing Cash Flow,63919000.0,-1234015000.0,-78520000.0,73217000.0,
Net Other Investing Changes,,20056000.0,,,
Interest Received Cfi,1190000.0,1766000.0,50000.0,4472000.0,
Net Investment Purchase And Sale,47321000.0,-1255837000.0,517000.0,94757000.0,
Sale Of Investment,47321000.0,0.0,517000.0,94757000.0,
Purchase Of Investment,0.0,-1255837000.0,0.0,,0.0
Net Business Purchase And Sale,37664000.0,0.0,0.0,0.0,
Sale Of Business,37844000.0,0.0,,,
Purchase Of Business,-180000.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,,20056000.0,-83000.0,235000.0,823000.0
Sale Of PPE,,20056000.0,0.0,484000.0,2000000.0
Purchase Of PPE,,,-83000.0,-249000.0,-1177000.0
Capital Expenditure Reported,-22256000.0,0.0,-90083000.0,,-1177000.0
Operating Cash Flow,373000.0,3273166000.0,-130803000.0,62075000.0,
Taxes Refund Paid,-715000.0,-12345000.0,-5535000.0,38905000.0,
Interest Paid Cfo,,,0.0,0.0,-1453000.0
Change In Working Capital,118345000.0,651943000.0,-381493000.0,-88454000.0,
Change In Other Current Liabilities,85961000.0,366432000.0,-407585000.0,-105070000.0,
Change In Other Current Assets,16241000.0,73310000.0,7494000.0,9403000.0,
Change In Payable,4758000.0,-7576000.0,5512000.0,-4735000.0,
Change In Inventory,4124000.0,204190000.0,11699000.0,1365000.0,
Change In Receivables,6837000.0,15490000.0,-30000.0,10583000.0,
Other Non Cash Items,-363565000.0,-1112816000.0,653470000.0,532982000.0,
Provisionand Write Offof Assets,-5527789000.0,814339000.0,418985000.0,254370000.0,
Depreciation And Amortization,19013000.0,11206000.0,8663000.0,19633000.0,
Amortization Cash Flow,0.0,0.0,0.0,79000.0,
Depreciation,19013000.0,11206000.0,8663000.0,19554000.0,
Pension And Employee Benefit Expense,,,193000.0,-2671000.0,-239000.0
Gain Loss On Investment Securities,5137146000.0,,126778000.0,-26000.0,2073000.0
Net Foreign Currency Exchange Gain Loss,,,,,0.0
Gain Loss On Sale Of PPE,,-9000.0,70000.0,113549000.0,260000.0
Net Income From Continuing Operations,615769000.0,2625648000.0,-952235000.0,-806213000.0,
