,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2760000000.0,1985300000.0,2547400000.0,3909900000.0,
Repayment Of Debt,-629500000.0,-335800000.0,-1200000000.0,-1250000000.0,
Issuance Of Debt,,,,,0.0
Capital Expenditure,-735200000.0,-275800000.0,-471100000.0,-484600000.0,
End Cash Position,5327600000.0,4729100000.0,3689500000.0,4302700000.0,
Beginning Cash Position,4729100000.0,3689500000.0,4302700000.0,4678900000.0,
Changes In Cash,598500000.0,1039600000.0,-613200000.0,-376200000.0,
Financing Cash Flow,-2417600000.0,-2665400000.0,-3281700000.0,-3038800000.0,
Interest Paid Cff,-167800000.0,-254900000.0,-221200000.0,-363300000.0,
Cash Dividends Paid,-1578200000.0,-2033200000.0,-1807200000.0,-1354700000.0,
Common Stock Dividend Paid,,,,,-1226600000.0
Net Issuance Payments Of Debt,-629500000.0,-335800000.0,-1200000000.0,-1250000000.0,
Net Long Term Debt Issuance,-629500000.0,-335800000.0,-1200000000.0,-1250000000.0,
Long Term Debt Payments,-629500000.0,-335800000.0,-1200000000.0,-1250000000.0,
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-479100000.0,1443900000.0,-350000000.0,-1731900000.0,
Net Other Investing Changes,-8100000.0,-6300000.0,-5700000.0,-5000000.0,
Interest Received Cfi,372900000.0,277100000.0,280400000.0,228600000.0,
Net Investment Purchase And Sale,-114200000.0,-52400000.0,-160300000.0,0.0,
Purchase Of Investment,-114200000.0,-52400000.0,-160300000.0,0.0,
Net PPE Purchase And Sale,-729700000.0,-274500000.0,-464400000.0,-455500000.0,
Sale Of PPE,5500000.0,1300000.0,6700000.0,29100000.0,
Purchase Of PPE,-735200000.0,-275800000.0,-471100000.0,-484600000.0,
Operating Cash Flow,3495200000.0,2261100000.0,3018500000.0,4394500000.0,
Taxes Refund Paid,-630800000.0,-439300000.0,-546400000.0,-672100000.0,
Change In Working Capital,978900000.0,219200000.0,-782400000.0,-7800000.0,
Change In Other Current Assets,714400000.0,241800000.0,-673900000.0,115500000.0,
Change In Payable,452500000.0,-3300000.0,44800000.0,565400000.0,
Change In Inventory,-5300000.0,-21800000.0,-123400000.0,-149500000.0,
Change In Receivables,-239000000.0,88700000.0,-66700000.0,-76500000.0,
Other Non Cash Items,-196500000.0,700000.0,-92800000.0,119900000.0,
Provisionand Write Offof Assets,-25000000.0,-17500000.0,-52100000.0,-72300000.0,
Depreciation And Amortization,1096700000.0,1123100000.0,1120500000.0,1110300000.0,
Amortization Cash Flow,3400000.0,1200000.0,700000.0,600000.0,
Depreciation,1093300000.0,1121900000.0,1119800000.0,1109700000.0,
Net Foreign Currency Exchange Gain Loss,5500000.0,13800000.0,-5800000.0,4100000.0,
Gain Loss On Sale Of PPE,-3800000.0,-1000000.0,-6200000.0,-27600000.0,
Net Income From Continuing Operations,2268100000.0,1357700000.0,3351300000.0,3912200000.0,
