,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-50233000.0,-355836000.0,-407363000.0,-400812000.0,
Issuance Of Capital Stock,,,,,76540000.0
Capital Expenditure,-73273000.0,-108704000.0,-235201000.0,-255064000.0,
End Cash Position,1374000.0,858000.0,1006000.0,7107000.0,
Other Cash Adjustment Outside Changein Cash,2000.0,1000.0,,,
Beginning Cash Position,858000.0,1006000.0,7107000.0,1743000.0,
Changes In Cash,514000.0,-149000.0,-6101000.0,5364000.0,
Financing Cash Flow,55641000.0,373433000.0,395056000.0,376605000.0,
Net Other Financing Charges,,,1000.0,,
Interest Paid Cff,-46894000.0,-29732000.0,-53910000.0,-62790000.0,
Net Common Stock Issuance,0.0,0.0,125130000.0,104489000.0,
Common Stock Issuance,,,,,76540000.0
Net Issuance Payments Of Debt,102535000.0,403165000.0,323835000.0,334906000.0,
Net Long Term Debt Issuance,102535000.0,403165000.0,323835000.0,334906000.0,
Investing Cash Flow,-78167000.0,-126450000.0,-228995000.0,-225493000.0,
Net Other Investing Changes,-4894000.0,-17746000.0,6206000.0,29571000.0,
Net Intangibles Purchase And Sale,,,,0.0,0.0
Net PPE Purchase And Sale,-73273000.0,-108704000.0,-235201000.0,-255064000.0,
Operating Cash Flow,23040000.0,-247132000.0,-172162000.0,-145748000.0,
Change In Working Capital,101486000.0,-98383000.0,158996000.0,21077000.0,
Change In Other Current Liabilities,92401000.0,-64303000.0,130703000.0,89727000.0,
Change In Other Current Assets,-33517000.0,51527000.0,-44331000.0,-27986000.0,
Change In Payable,36894000.0,-226258000.0,171297000.0,-18713000.0,
Change In Inventory,21492000.0,136170000.0,-89622000.0,-16049000.0,
Change In Receivables,-13782000.0,3513000.0,-5767000.0,-977000.0,
Other Non Cash Items,46894000.0,29732000.0,53910000.0,62790000.0,
Provisionand Write Offof Assets,4280000.0,2854000.0,-2765000.0,2731000.0,
Depreciation And Amortization,67663000.0,65585000.0,62966000.0,51239000.0,
Amortization Cash Flow,1838000.0,1839000.0,6386000.0,2602000.0,
Depreciation,65825000.0,63746000.0,56580000.0,48637000.0,
Net Income From Continuing Operations,-197284000.0,-246919000.0,-445268000.0,-283586000.0,
