,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5507940000.0,4401863000.0,7761068000.0,5336843000.0,
Repayment Of Debt,,0.0,-240000.0,-1530000.0,-4060000.0
Capital Expenditure,-312215000.0,-440391000.0,-346410000.0,-442266000.0,
End Cash Position,641712000.0,349409000.0,2861871000.0,4051892000.0,
Beginning Cash Position,349409000.0,2861871000.0,4051892000.0,1048115000.0,
Changes In Cash,292303000.0,-2512462000.0,-1190021000.0,3003777000.0,
Financing Cash Flow,-5614969000.0,-15433230000.0,-5242423000.0,-6955595000.0,
Net Other Financing Charges,,4424000.0,,,-696438000.0
Interest Paid Cff,-17987000.0,-13978000.0,-19898000.0,-35314000.0,
Cash Dividends Paid,-5415729000.0,-15254999000.0,-5066350000.0,-6770443000.0,
Common Stock Dividend Paid,-5415729000.0,-15254999000.0,-5066350000.0,-6776200000.0,
Net Issuance Payments Of Debt,,0.0,-240000.0,-1530000.0,-4060000.0
Net Long Term Debt Issuance,,0.0,-240000.0,-1530000.0,-4060000.0
Long Term Debt Payments,,0.0,-240000.0,-1530000.0,-4060000.0
Investing Cash Flow,87117000.0,8078514000.0,-4055076000.0,4180263000.0,
Net Other Investing Changes,-22790000.0,-2986099000.0,15540301000.0,-2779000.0,
Interest Received Cfi,934323000.0,629719000.0,439588000.0,550034000.0,
Net Investment Purchase And Sale,-1453764000.0,9562920000.0,-18123751000.0,2250145000.0,
Sale Of Investment,56568568000.0,62205846000.0,12570000000.0,36032445000.0,
Purchase Of Investment,-58022332000.0,-52642926000.0,-30693751000.0,-33782300000.0,
Net Investment Properties Purchase And Sale,196873000.0,97800000.0,323424000.0,18409000.0,
Sale Of Investment Properties,196873000.0,97800000.0,323424000.0,18409000.0,
Net Business Purchase And Sale,,,0.0,1800000000.0,-613386000.0
Sale Of Business,,,0.0,1800000000.0,
Purchase Of Business,,,,,-613386000.0
Net PPE Purchase And Sale,-267525000.0,-425826000.0,-334638000.0,-435546000.0,
Sale Of PPE,44690000.0,14565000.0,11772000.0,6720000.0,
Purchase Of PPE,-312215000.0,-440391000.0,-346410000.0,-442266000.0,
Capital Expenditure Reported,,,,-442300000.0,-1558981000.0
Operating Cash Flow,5820155000.0,4842254000.0,8107478000.0,5779109000.0,
Taxes Refund Paid,-2303763000.0,-2624152000.0,-1122264000.0,-1469525000.0,
Change In Working Capital,610207000.0,-457456000.0,1198718000.0,457456000.0,
Change In Other Current Liabilities,152108000.0,-252840000.0,-597560000.0,697028000.0,
Change In Other Current Assets,-118019000.0,-438119000.0,-162349000.0,-117206000.0,
Change In Payable,1901367000.0,-1532150000.0,1023749000.0,1074097000.0,
Change In Inventory,-650778000.0,747250000.0,120027000.0,-467930000.0,
Change In Receivables,-302689000.0,202283000.0,102040000.0,-999342000.0,
Other Non Cash Items,-657303000.0,-675990000.0,-17039093000.0,-1063648000.0,
Provisionand Write Offof Assets,5868000.0,-73644000.0,1550000.0,20605000.0,
Deferred Tax,,,82826000.0,93000.0,61628000.0
Depreciation And Amortization,696796000.0,657672000.0,681860000.0,786049000.0,
Amortization Cash Flow,105370000.0,96942000.0,94696000.0,,
Depreciation,591426000.0,657672000.0,587164000.0,786049000.0,
Gain Loss On Investment Securities,-487762000.0,-307785000.0,-5923000.0,,
Gain Loss On Sale Of PPE,-8894000.0,-278000.0,-3237000.0,588000.0,
Net Income From Continuing Operations,9598033000.0,8414942000.0,24756481000.0,7230952000.0,
