,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-18055511.0,-4546822.0,-21471051.0,-6292935.0,
End Cash Position,95256330.0,106766152.0,118889013.0,123688740.0,
Beginning Cash Position,106766152.0,118889013.0,123688740.0,122208946.0,
Changes In Cash,-11509822.0,-12122861.0,-4799727.0,1479794.0,
Financing Cash Flow,-502205.0,-14641957.0,6608048.0,-865483.0,
Net Other Financing Charges,1000.0,,,,
Interest Paid Cff,-8282508.0,-6735570.0,-6291752.0,-4636434.0,
Net Issuance Payments Of Debt,7780303.0,-7906387.0,12899800.0,3770951.0,
Net Short Term Debt Issuance,7780303.0,-7906387.0,12899800.0,,
Net Long Term Debt Issuance,7780000.0,-7906000.0,12899800.0,3770951.0,
Investing Cash Flow,7047894.0,7065918.0,10063276.0,8638212.0,
Net Other Investing Changes,123527.0,259656.0,201336.0,165989.0,
Interest Received Cfi,6759536.0,6665599.0,6361940.0,8472223.0,
Net Investment Purchase And Sale,0.0,0.0,,,
Net PPE Purchase And Sale,164831.0,140663.0,3500000.0,0.0,
Sale Of PPE,164831.0,140663.0,3500000.0,0.0,
Purchase Of PPE,,,,0.0,0.0
Operating Cash Flow,-18055511.0,-4546822.0,-21471051.0,-6292935.0,
Taxes Refund Paid,1003286.0,6581426.0,-2583335.0,7834739.0,
Change In Working Capital,6864497.0,-5263205.0,-4176811.0,-42679334.0,
Change In Other Current Liabilities,3710853.0,-1243924.0,-3207352.0,-467884.0,
Change In Other Current Assets,184695.0,714727.0,1649445.0,-231717.0,
Change In Payable,2960861.0,-5195508.0,-14540945.0,-23674870.0,
Change In Inventory,0.0,0.0,11820620.0,-21396329.0,
Change In Receivables,0.0,668070.0,-1300.0,3257540.0,
Other Non Cash Items,1522972.0,69971.0,-70188.0,-3835789.0,
Provisionand Write Offof Assets,,,0.0,35032736.0,17516372.0
Depreciation And Amortization,740944.0,824855.0,908218.0,1140054.0,
Depreciation,740944.0,824855.0,908218.0,1140054.0,
Pension And Employee Benefit Expense,,,,165989.0,-357476.0
Gain Loss On Sale Of PPE,-99803.0,-194916.0,-3040299.0,0.0,
Net Income From Continuing Operations,-25897534.0,-3722915.0,-8998397.0,-2743449.0,
