,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-18056000.0,-4547000.0,-21471051.0,-6292935.0,
End Cash Position,95256000.0,106766000.0,118889013.0,123688740.0,
Beginning Cash Position,106766000.0,118889000.0,123688740.0,122208946.0,
Changes In Cash,-11510000.0,-12123000.0,-4799727.0,1479794.0,
Financing Cash Flow,-502000.0,-14642000.0,6608048.0,-865483.0,
Net Other Financing Charges,1000.0,,,,
Interest Paid Cff,-8283000.0,-6736000.0,-6291752.0,-4636434.0,
Net Issuance Payments Of Debt,7780000.0,-7906000.0,12899800.0,3770951.0,
Net Long Term Debt Issuance,7780000.0,-7906000.0,12899800.0,3770951.0,
Investing Cash Flow,7048000.0,7066000.0,10063276.0,8638212.0,
Net Other Investing Changes,123000.0,259000.0,201336.0,165989.0,
Interest Received Cfi,6760000.0,6666000.0,6361940.0,8472223.0,
Net PPE Purchase And Sale,165000.0,141000.0,3500000.0,0.0,
Sale Of PPE,,140663.0,3500000.0,0.0,
Purchase Of PPE,,,,0.0,0.0
Operating Cash Flow,-18056000.0,-4547000.0,-21471051.0,-6292935.0,
Taxes Refund Paid,1003000.0,6581000.0,-2583335.0,7834739.0,
Change In Working Capital,6865000.0,-5264000.0,-4176811.0,-42679334.0,
Change In Other Current Liabilities,3711000.0,-1244000.0,-3207352.0,-467884.0,
Change In Other Current Assets,185000.0,714000.0,1649445.0,-231717.0,
Change In Payable,2961000.0,-5196000.0,-14540945.0,-23674870.0,
Change In Inventory,0.0,0.0,11820620.0,-21396329.0,
Change In Receivables,0.0,668000.0,-1300.0,3257540.0,
Other Non Cash Items,1523000.0,70000.0,-70188.0,-3835789.0,
Provisionand Write Offof Assets,,,0.0,35032736.0,17516372.0
Depreciation And Amortization,741000.0,825000.0,908218.0,1140054.0,
Depreciation,741000.0,825000.0,908218.0,1140054.0,
Pension And Employee Benefit Expense,,,,165989.0,-357476.0
Gain Loss On Sale Of PPE,-100000.0,-195000.0,-3040299.0,0.0,
Net Income From Continuing Operations,-25898000.0,-3723000.0,-8998397.0,-2743449.0,
