,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-290830900000.0,220397100000.0,194959400000.0,4526900000.0,
Issuance Of Capital Stock,,0.0,17930500000.0,37773300000.0,160910000000.0
Capital Expenditure,-11436500000.0,-5523900000.0,-5363900000.0,-7868400000.0,
End Cash Position,1314001900000.0,1573284800000.0,1341938800000.0,1133344300000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,,297108200000.0,
Beginning Cash Position,1573284800000.0,1341938800000.0,1133344300000.0,777557500000.0,
Changes In Cash,-259282900000.0,231346100000.0,208594500000.0,58678600000.0,
Financing Cash Flow,35175700000.0,12749800000.0,20315000000.0,54151700000.0,
Net Other Financing Charges,1014000000.0,-140900000.0,-133200000.0,1256000000.0,
Interest Paid Cff,-29701100000.0,-24679400000.0,-22022500000.0,-19928700000.0,
Cash Dividends Paid,-7157200000.0,-7047100000.0,,,-300100000.0
Common Stock Dividend Paid,-7157200000.0,-7047100000.0,,,-300100000.0
Net Common Stock Issuance,0.0,0.0,17930500000.0,37773300000.0,
Common Stock Issuance,,0.0,17930500000.0,37773300000.0,160910000000.0
Net Issuance Payments Of Debt,71020000000.0,44617200000.0,24540200000.0,35051100000.0,
Net Long Term Debt Issuance,71020000000.0,44617200000.0,24540200000.0,35051100000.0,
Investing Cash Flow,-15064200000.0,-7324700000.0,-12043800000.0,-7868400000.0,
Net Other Investing Changes,,,-100000.0,,
Dividends Received Cfi,,,,,1541400000.0
Net Business Purchase And Sale,-3627700000.0,-1800800000.0,-6679900000.0,0.0,
Purchase Of Business,-3627700000.0,-1800800000.0,,,
Net PPE Purchase And Sale,-11436500000.0,-5523900000.0,-5363900000.0,-7868400000.0,
Purchase Of PPE,-11436500000.0,-5523900000.0,-5363900000.0,-7868400000.0,
Operating Cash Flow,-279394400000.0,225921000000.0,200323300000.0,12395300000.0,
Taxes Refund Paid,-18747100000.0,-12041500000.0,-16291200000.0,-3143200000.0,
Change In Working Capital,-556249300000.0,-42894100000.0,-28707100000.0,-249973400000.0,
Change In Other Current Liabilities,43237900000.0,936200000.0,42864700000.0,-95234500000.0,
Change In Other Current Assets,629000000.0,11300000000.0,9387400000.0,-64185400000.0,
Other Non Cash Items,29701000000.0,24679400000.0,22022500000.0,19928700000.0,
Provisionand Write Offof Assets,131265000000.0,178975600000.0,160955900000.0,192519500000.0,
Depreciation And Amortization,9056000000.0,9048700000.0,8961700000.0,9822300000.0,
Depreciation,9056000000.0,9048700000.0,8961700000.0,9822300000.0,
Gain Loss On Investment Securities,,,,,-1541400000.0
Gain Loss On Sale Of PPE,-66600000.0,-25800000.0,-144000000.0,127400000.0,
Net Income From Continuing Operations,141100000000.0,51405300000.0,47793000000.0,41940000000.0,
