,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1320351000.0,819667000.0,294957000.0,177449000.0,
Issuance Of Capital Stock,,0.0,3526164000.0,0.0,
Capital Expenditure,-1980000.0,-182794000.0,-3612000.0,-11812000.0,
End Cash Position,1825645000.0,165621000.0,144978000.0,113433000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,1000.0
Beginning Cash Position,165621000.0,144978000.0,113433000.0,99860000.0,
Effect Of Exchange Rate Changes,,,0.0,,
Changes In Cash,1660024000.0,20643000.0,31545000.0,13572000.0,
Financing Cash Flow,-1026128000.0,-729439000.0,3185188000.0,-79314000.0,
Interest Paid Cff,-11844000.0,-3855000.0,-3691000.0,-1535000.0,
Cash Dividends Paid,-999467000.0,-721842000.0,-333160000.0,-75555000.0,
Common Stock Dividend Paid,,,,,-455417000.0
Net Common Stock Issuance,,0.0,3526164000.0,0.0,
Common Stock Issuance,,0.0,3526164000.0,0.0,
Investing Cash Flow,1363821000.0,-252379000.0,-3452212000.0,-96375000.0,
Net Other Investing Changes,-175668000.0,,-1000.0,,
Interest Received Cfi,23232000.0,11370000.0,3789000.0,174000.0,
Net Investment Purchase And Sale,1518158000.0,-80955000.0,-3452388000.0,-85927000.0,
Net Business Purchase And Sale,,,,,0.0
Sale Of Business,,,,,0.0
Net PPE Purchase And Sale,-1901000.0,-182794000.0,-3612000.0,-10622000.0,
Sale Of PPE,79000.0,0.0,0.0,1190000.0,
Purchase Of PPE,-1980000.0,-182794000.0,-3612000.0,-11812000.0,
Capital Expenditure Reported,,,,,-22064000.0
Operating Cash Flow,1322331000.0,1002461000.0,298569000.0,189261000.0,
Taxes Refund Paid,-355439000.0,-148019000.0,-111181000.0,-38728000.0,
Dividend Received Cfo,1298468000.0,884128000.0,183481000.0,86401000.0,
Change In Working Capital,31193000.0,-54674000.0,29135000.0,38318000.0,
Change In Other Current Liabilities,12398000.0,-11836000.0,2694000.0,-1291000.0,
Change In Other Current Assets,16204000.0,-29349000.0,23160000.0,16462000.0,
Change In Payable,-5106000.0,4471000.0,-1992000.0,-1676000.0,
Change In Receivables,7697000.0,-17960000.0,5273000.0,24823000.0,
Other Non Cash Items,-23982000.0,-8612000.0,-73000.0,787000.0,
Stock Based Compensation,505000.0,633000.0,664000.0,0.0,
Depreciation And Amortization,29351000.0,16156000.0,43998000.0,14954000.0,
Amortization Cash Flow,424000.0,,,,
Depreciation,28927000.0,16156000.0,43998000.0,14954000.0,
Pension And Employee Benefit Expense,1080000.0,84000.0,-4174000.0,1533000.0,
Gain Loss On Investment Securities,-2105713000.0,-167850000.0,-162305000.0,-56435000.0,
Gain Loss On Sale Of PPE,40000.0,73000.0,88000.0,154000.0,
Gain Loss On Sale Of Business,,0.0,49795000.0,0.0,
Net Income From Continuing Operations,2446496000.0,466890000.0,218627000.0,142277000.0,
