,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1828000.0,63559000.0,-8347000.0,-8756000.0,
Capital Expenditure,-165000.0,-64000.0,-2956000.0,-6000.0,
End Cash Position,3259000.0,729000.0,784000.0,724000.0,
Beginning Cash Position,729000.0,784000.0,724000.0,1157000.0,
Changes In Cash,2530000.0,-55000.0,60000.0,-433000.0,
Financing Cash Flow,-1800000.0,-1965000.0,3142000.0,-751000.0,
Interest Paid Cff,-173000.0,-129000.0,-252000.0,-134000.0,
Net Issuance Payments Of Debt,-1627000.0,-1836000.0,3394000.0,-617000.0,
Net Short Term Debt Issuance,-1627000.0,-1836000.0,3394000.0,-617000.0,
Net Long Term Debt Issuance,,,3394000.0,-617000.0,-5152000.0
Investing Cash Flow,2337000.0,-61713000.0,2309000.0,9068000.0,
Net Other Investing Changes,57785000.0,-66046000.0,437000.0,9530000.0,
Interest Received Cfi,6725000.0,1911000.0,1361000.0,1300000.0,
Dividends Received Cfi,1495000.0,1454000.0,1069000.0,403000.0,
Net Investment Purchase And Sale,-1888000.0,1016000.0,2398000.0,-2159000.0,
Sale Of Investment,,1016000.0,2398000.0,3923000.0,10737000.0
Purchase Of Investment,-1888000.0,,0.0,-6082000.0,0.0
Net Business Purchase And Sale,,,,,0.0
Sale Of Business,,,,,0.0
Net PPE Purchase And Sale,220000.0,-48000.0,-2956000.0,-6000.0,
Sale Of PPE,385000.0,16000.0,0.0,0.0,
Purchase Of PPE,-165000.0,-64000.0,-2956000.0,-6000.0,
Operating Cash Flow,1993000.0,63623000.0,-5391000.0,-8750000.0,
Taxes Refund Paid,-2778000.0,-2259000.0,-1310000.0,-924000.0,
Interest Paid Cfo,,,,,0.0
Change In Working Capital,-2617000.0,66093000.0,-65434000.0,-470000.0,
Change In Payable,-741000.0,56000.0,-326000.0,-1049000.0,
Change In Receivables,-1876000.0,66037000.0,-65108000.0,579000.0,
Other Non Cash Items,-5202000.0,-4789000.0,-1779000.0,-2311000.0,
Provisionand Write Offof Assets,-218000.0,0.0,,0.0,-1104000.0
Depreciation And Amortization,3634000.0,3637000.0,3320000.0,3402000.0,
Depreciation,3634000.0,3637000.0,3320000.0,3402000.0,
Gain Loss On Investment Securities,-14458000.0,-4382000.0,446000.0,-18672000.0,
Gain Loss On Sale Of PPE,29000.0,-16000.0,0.0,0.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,23603000.0,5339000.0,59366000.0,10178000.0,
