,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,360045000.0,250358000.0,243509000.0,219556000.0,
Repayment Of Debt,,-2125000.0,-6987000.0,,
Issuance Of Capital Stock,400204000.0,10292000.0,23235000.0,2321000.0,
Capital Expenditure,-10432000.0,-13462000.0,-16592000.0,-12232000.0,
End Cash Position,195366000.0,142181000.0,57408000.0,114630000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-13094000.0
Beginning Cash Position,142181000.0,57408000.0,114630000.0,79115000.0,
Effect Of Exchange Rate Changes,512000.0,2643000.0,2606000.0,-2443000.0,
Changes In Cash,52673000.0,82130000.0,-59828000.0,37958000.0,
Financing Cash Flow,358465000.0,-42660000.0,-16151000.0,-5006000.0,
Interest Paid Cff,-4824000.0,-5116000.0,-1874000.0,-3496000.0,
Cash Dividends Paid,-56946000.0,-42576000.0,-27795000.0,-27544000.0,
Common Stock Dividend Paid,,-42576000.0,-27795000.0,,-33172000.0
Net Common Stock Issuance,400204000.0,10292000.0,23235000.0,2321000.0,
Common Stock Issuance,400204000.0,10292000.0,23235000.0,2321000.0,
Net Issuance Payments Of Debt,24879000.0,-2125000.0,-6987000.0,27314000.0,
Net Short Term Debt Issuance,24879000.0,-2125000.0,-6987000.0,27314000.0,
Short Term Debt Payments,,-2125000.0,-6987000.0,,
Investing Cash Flow,-676269000.0,-139030000.0,-303778000.0,-188824000.0,
Interest Received Cfi,38746000.0,23592000.0,9697000.0,2745000.0,
Net Investment Purchase And Sale,-704659000.0,-149222000.0,-296973000.0,-179504000.0,
Sale Of Investment,343843000.0,732692000.0,312190000.0,555729000.0,
Purchase Of Investment,-1048502000.0,-881914000.0,-609163000.0,-735233000.0,
Net Intangibles Purchase And Sale,-763000.0,-300000.0,-1586000.0,-2806000.0,
Sale Of Intangibles,,,,,43838000.0
Purchase Of Intangibles,-763000.0,-300000.0,-1586000.0,-2806000.0,
Net PPE Purchase And Sale,-9593000.0,-13100000.0,-14916000.0,-9259000.0,
Sale Of PPE,76000.0,62000.0,90000.0,167000.0,
Purchase Of PPE,-9669000.0,-13162000.0,-15006000.0,-9426000.0,
Operating Cash Flow,370477000.0,263820000.0,260101000.0,231788000.0,
Taxes Refund Paid,-97170000.0,-95918000.0,-66705000.0,-96372000.0,
Change In Working Capital,145310000.0,-10879000.0,-5126000.0,29610000.0,
Change In Payable,44089000.0,187770000.0,15430000.0,5032000.0,
Change In Receivables,101221000.0,-198649000.0,-20556000.0,24578000.0,
Other Non Cash Items,-44138000.0,-13274000.0,-10612000.0,-17004000.0,
Stock Based Compensation,75000.0,955000.0,1187000.0,1230000.0,
Provisionand Write Offof Assets,6677000.0,6597000.0,9041000.0,32489000.0,
Depreciation And Amortization,75413000.0,78722000.0,77579000.0,66698000.0,
Depreciation,75413000.0,78722000.0,77579000.0,66698000.0,
Gain Loss On Investment Securities,-30028000.0,-16158000.0,-6426000.0,-10787000.0,
Net Foreign Currency Exchange Gain Loss,-1073000.0,-21000.0,-2160000.0,-1081000.0,
Gain Loss On Sale Of PPE,,,,,54468000.0
Net Income From Continuing Operations,315411000.0,313796000.0,300587000.0,227005000.0,
