,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,243396000.0,291198000.0,200465000.0,143163000.0,
Capital Expenditure,-54862000.0,-58763000.0,-98816000.0,-37624000.0,
End Cash Position,1390000.0,1688000.0,36761000.0,6612000.0,
Other Cash Adjustment Outside Changein Cash,,,,50000.0,
Beginning Cash Position,1689000.0,36761000.0,6612000.0,1703000.0,
Changes In Cash,-299000.0,-35073000.0,30149000.0,4909000.0,
Financing Cash Flow,-232790000.0,-325397000.0,-170962000.0,-212681000.0,
Interest Paid Cff,-249015000.0,-233711000.0,-236467000.0,-222234000.0,
Net Issuance Payments Of Debt,16225000.0,-91686000.0,65505000.0,9553000.0,
Net Long Term Debt Issuance,16225000.0,-91686000.0,65505000.0,9553000.0,
Investing Cash Flow,-65767000.0,-59637000.0,-98170000.0,36803000.0,
Interest Received Cfi,45021000.0,11722000.0,7755000.0,10458000.0,
Net Investment Purchase And Sale,-56056000.0,-12596000.0,-7198000.0,63734000.0,
Sale Of Investment,,,,63734000.0,1501000.0
Purchase Of Investment,,,,,-40261000.0
Net PPE Purchase And Sale,-54732000.0,-58763000.0,-98727000.0,-37389000.0,
Sale Of PPE,130000.0,0.0,89000.0,235000.0,
Purchase Of PPE,-54862000.0,-58763000.0,-98816000.0,-37624000.0,
Operating Cash Flow,298258000.0,349961000.0,299281000.0,180787000.0,
Taxes Refund Paid,-37673000.0,-27521000.0,-26479000.0,-18650000.0,
Change In Working Capital,-109645000.0,-22073000.0,-61296000.0,-179504000.0,
Change In Payable,137492000.0,150358000.0,175767000.0,-274100000.0,
Change In Inventory,-51918000.0,62815000.0,-110294000.0,11203000.0,
Change In Receivables,-195219000.0,-235246000.0,-126769000.0,83393000.0,
Other Non Cash Items,246369000.0,234929000.0,235163000.0,228332000.0,
Provisionand Write Offof Assets,,,,28027000.0,0.0
Depreciation And Amortization,81460000.0,76891000.0,73308000.0,70831000.0,
Depreciation,81460000.0,76891000.0,73308000.0,70831000.0,
Pension And Employee Benefit Expense,-485000.0,-1152000.0,-172000.0,810000.0,
Gain Loss On Investment Securities,-46332000.0,-11628000.0,-8836000.0,-10841000.0,
Gain Loss On Sale Of PPE,-82000.0,0.0,255000.0,-126000.0,
Net Income From Continuing Operations,137520000.0,97455000.0,85946000.0,61909000.0,
