,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4757300000.0,2805400000.0,1267100000.0,8038700000.0,
Repayment Of Debt,0.0,-2000000000.0,-3000000000.0,-3792700000.0,
Issuance Of Debt,,,,,3780200000.0
Issuance Of Capital Stock,,,0.0,7340800000.0,
Capital Expenditure,-3274700000.0,-4434100000.0,-4256400000.0,-6595100000.0,
End Cash Position,1202100000.0,754800000.0,610900000.0,980600000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,-100000.0,,100000.0,100000.0
Beginning Cash Position,754800000.0,610900000.0,980600000.0,718400000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,-9300000.0,
Changes In Cash,447200000.0,144000000.0,-369700000.0,271400000.0,
Financing Cash Flow,-4378700000.0,-2619600000.0,-2173500000.0,-5974300000.0,
Net Other Financing Charges,-200000.0,15300000.0,-500000.0,-1000000.0,
Interest Paid Cff,-493700000.0,-497000000.0,-519200000.0,-729400000.0,
Cash Dividends Paid,-1572500000.0,-1965600000.0,-2751900000.0,,-3259700000.0
Common Stock Dividend Paid,,,,,-3259700000.0
Net Common Stock Issuance,,,0.0,7340800000.0,
Common Stock Issuance,,,0.0,7340800000.0,
Net Issuance Payments Of Debt,-2054100000.0,58700000.0,1299800000.0,-12397500000.0,
Net Short Term Debt Issuance,-2054100000.0,2058700000.0,4299800000.0,-8604800000.0,
Net Long Term Debt Issuance,0.0,-2000000000.0,-3000000000.0,-3792700000.0,
Long Term Debt Payments,0.0,-2000000000.0,-3000000000.0,-3792700000.0,
Long Term Debt Issuance,,,,,3780200000.0
Investing Cash Flow,-3206100000.0,-4475900000.0,-3719700000.0,-8388100000.0,
Net Other Investing Changes,-100000.0,100000.0,13800000.0,2600000.0,
Interest Received Cfi,19900000.0,3300000.0,17300000.0,15800000.0,
Dividends Received Cfi,16400000.0,6100000.0,28800000.0,49600000.0,
Net Investment Purchase And Sale,-83200000.0,-70000000.0,476800000.0,-1861000000.0,
Sale Of Investment,,0.0,1869700000.0,,
Purchase Of Investment,-83200000.0,-70000000.0,-1392900000.0,-1861000000.0,
Net Business Purchase And Sale,,,,-4600000.0,0.0
Purchase Of Business,,,,-4600000.0,0.0
Net Intangibles Purchase And Sale,,,,,-622500000.0
Purchase Of Intangibles,,,,,-622500000.0
Net PPE Purchase And Sale,-3159100000.0,-4415400000.0,-4256400000.0,-6595100000.0,
Sale Of PPE,115600000.0,18700000.0,,,
Purchase Of PPE,-3274700000.0,-4434100000.0,-4256400000.0,-6595100000.0,
Capital Expenditure Reported,,,,,-6726500000.0
Operating Cash Flow,8032000000.0,7239500000.0,5523500000.0,14633800000.0,
Taxes Refund Paid,-198500000.0,-607000000.0,-1234300000.0,-2454400000.0,
Change In Working Capital,-956500000.0,-575600000.0,-3673400000.0,2383000000.0,
Change In Other Current Liabilities,-15400000.0,-841800000.0,432200000.0,1033500000.0,
Change In Other Current Assets,-175800000.0,1271400000.0,1281900000.0,-1461900000.0,
Change In Payable,560400000.0,-281700000.0,366700000.0,452700000.0,
Change In Inventory,-1682800000.0,1344400000.0,-1235500000.0,-2986200000.0,
Change In Receivables,390500000.0,-2228800000.0,-4696200000.0,5109300000.0,
Other Non Cash Items,541000000.0,1482800000.0,961300000.0,144400000.0,
Provisionand Write Offof Assets,53600000.0,0.0,73000000.0,60600000.0,
Depreciation And Amortization,2726700000.0,2754300000.0,2867800000.0,1834700000.0,
Depreciation,2726700000.0,2754300000.0,2867800000.0,1834700000.0,
Pension And Employee Benefit Expense,,,,-12500000.0,-114200000.0
Gain Loss On Investment Securities,-44000000.0,-7500000.0,-34200000.0,-76800000.0,
Net Foreign Currency Exchange Gain Loss,-401500000.0,290600000.0,364500000.0,-938800000.0,
Gain Loss On Sale Of PPE,-17000000.0,47000000.0,,,
Net Income From Continuing Operations,6318300000.0,3545900000.0,6253900000.0,13680800000.0,
