,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,379280000.0,-2433270000.0,-1783070000.0,555970000.0,
Repayment Of Debt,,,,-143840000.0,-197350000.0
Issuance Of Debt,,82900000.0,21700000.0,0.0,73650000.0
Issuance Of Capital Stock,140610000.0,2002870000.0,3874800000.0,0.0,
Capital Expenditure,-611850000.0,-532710000.0,-293400000.0,-443550000.0,
End Cash Position,105580000.0,137990000.0,796730000.0,69450000.0,
Other Cash Adjustment Outside Changein Cash,-10000.0,,-10000.0,,
Beginning Cash Position,137990000.0,796730000.0,69450000.0,223780000.0,
Changes In Cash,-32400000.0,-658740000.0,727280000.0,-154330000.0,
Financing Cash Flow,-494230000.0,2117410000.0,2413760000.0,-685540000.0,
Net Other Financing Charges,10000.0,10000.0,,,
Interest Paid Cff,-750230000.0,-524590000.0,-494170000.0,-459200000.0,
Cash Dividends Paid,,,-47690000.0,-42060000.0,-101410000.0
Common Stock Dividend Paid,,,,,-101410000.0
Net Common Stock Issuance,140610000.0,2002870000.0,3874800000.0,0.0,
Common Stock Issuance,140610000.0,2002870000.0,3874800000.0,0.0,
Net Issuance Payments Of Debt,195030000.0,694300000.0,-875210000.0,-184280000.0,
Net Short Term Debt Issuance,385390000.0,611400000.0,-896910000.0,-40440000.0,
Net Long Term Debt Issuance,-190360000.0,82900000.0,21700000.0,-143840000.0,
Long Term Debt Payments,,,,-143840000.0,-197350000.0
Long Term Debt Issuance,,82900000.0,21700000.0,0.0,73650000.0
Investing Cash Flow,-529300000.0,-875590000.0,-196810000.0,-468310000.0,
Net Other Investing Changes,5640000.0,2920000.0,4000000.0,6410000.0,
Interest Received Cfi,31540000.0,49650000.0,14840000.0,27960000.0,
Net Investment Purchase And Sale,45220000.0,-365450000.0,77750000.0,-65810000.0,
Sale Of Investment,91470000.0,10000.0,77750000.0,,2080000.0
Purchase Of Investment,-46250000.0,-365450000.0,,-65810000.0,-10000.0
Net Business Purchase And Sale,-46250000.0,0.0,,,
Purchase Of Business,-46250000.0,0.0,,,
Net Intangibles Purchase And Sale,,-2260000.0,-1100000.0,-8850000.0,-11500000.0
Purchase Of Intangibles,,-2260000.0,-1100000.0,-8850000.0,-11500000.0
Net PPE Purchase And Sale,-611700000.0,-532710000.0,-292300000.0,-428020000.0,
Sale Of PPE,150000.0,0.0,0.0,6680000.0,
Purchase Of PPE,-611850000.0,-532710000.0,-292300000.0,-434700000.0,
Operating Cash Flow,991130000.0,-1900560000.0,-1489670000.0,999520000.0,
Taxes Refund Paid,-116640000.0,-34960000.0,-140990000.0,-219700000.0,
Change In Working Capital,-1079200000.0,-3186750000.0,2648280000.0,-161740000.0,
Change In Other Current Liabilities,,,,,-66770000.0
Change In Other Current Assets,,,,,-403650000.0
Change In Payable,678630000.0,-276250000.0,-574040000.0,152200000.0,
Change In Inventory,-417670000.0,-948140000.0,2160500000.0,-618990000.0,
Change In Receivables,-1329700000.0,-1977790000.0,1069540000.0,300200000.0,
Other Non Cash Items,561880000.0,413570000.0,345390000.0,371570000.0,
Stock Based Compensation,,0.0,-7290000.0,-980000.0,3380000.0
Provisionand Write Offof Assets,146600000.0,70360000.0,354150000.0,131290000.0,
Depreciation And Amortization,602530000.0,572750000.0,537440000.0,486290000.0,
Amortization Cash Flow,1800000.0,4190000.0,16650000.0,15930000.0,
Depreciation,600730000.0,568560000.0,520790000.0,470360000.0,
Gain Loss On Investment Securities,-7650000.0,21380000.0,120000.0,-6070000.0,
Net Foreign Currency Exchange Gain Loss,25030000.0,0.0,,,6460000.0
Gain Loss On Sale Of PPE,20000.0,0.0,13700000.0,16390000.0,
Net Income From Continuing Operations,858560000.0,510620000.0,-5220540000.0,407240000.0,
