,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1614918000.0,-3058741000.0,-856079000.0,52753000.0,
Repurchase Of Capital Stock,-13186000.0,,,,
Repayment Of Debt,,-83881000.0,-206374000.0,,-205844000.0
Issuance Of Debt,397988000.0,,,484603000.0,
Issuance Of Capital Stock,244361000.0,4418503000.0,2277874000.0,535545000.0,
Capital Expenditure,-790560000.0,-2565303000.0,-781398000.0,-406272000.0,
End Cash Position,331887000.0,368032000.0,1010793000.0,341173000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,,-665000.0
Beginning Cash Position,368032000.0,1010793000.0,341173000.0,39106000.0,
Changes In Cash,-36145000.0,-642761000.0,669619000.0,302067000.0,
Financing Cash Flow,80700000.0,4077422000.0,977165000.0,99546000.0,
Net Other Financing Charges,-13186000.0,-1000.0,29244000.0,,-3710000.0
Interest Paid Cff,-300963000.0,-260029000.0,-245980000.0,-339646000.0,
Cash Dividends Paid,,-88608000.0,-17111000.0,-21566000.0,-18064000.0
Common Stock Dividend Paid,,,,,-18064000.0
Net Common Stock Issuance,231175000.0,4418503000.0,2277874000.0,535545000.0,
Common Stock Payments,-13186000.0,,,,
Common Stock Issuance,244361000.0,4418503000.0,2277874000.0,535545000.0,
Net Issuance Payments Of Debt,199471000.0,262487000.0,-969686000.0,-44882000.0,
Net Short Term Debt Issuance,-198517000.0,346368000.0,-763312000.0,-529485000.0,
Net Long Term Debt Issuance,397988000.0,-83881000.0,-206374000.0,484603000.0,
Long Term Debt Payments,,-83881000.0,-206374000.0,,-205844000.0
Long Term Debt Issuance,397988000.0,,,484603000.0,
Investing Cash Flow,707513000.0,-4226745000.0,-232865000.0,-256504000.0,
Net Other Investing Changes,1381880000.0,-1822491000.0,,,
Interest Received Cfi,88815000.0,146789000.0,25202000.0,27599000.0,
Net Investment Purchase And Sale,-18100000.0,251000.0,464176000.0,103102000.0,
Net PPE Purchase And Sale,-745082000.0,-2551294000.0,-722243000.0,-387205000.0,
Sale Of PPE,45478000.0,14009000.0,59155000.0,19067000.0,
Purchase Of PPE,-790560000.0,-2565303000.0,-781398000.0,-406272000.0,
Operating Cash Flow,-824358000.0,-493438000.0,-74681000.0,459025000.0,
Taxes Refund Paid,-42420000.0,-105686000.0,-141296000.0,-135265000.0,
Change In Working Capital,-1297793000.0,-41499000.0,-1229107000.0,-783091000.0,
Change In Other Current Liabilities,-158815000.0,509416000.0,15654000.0,-200450000.0,
Change In Other Current Assets,-929969000.0,-1735183000.0,-158272000.0,-29336000.0,
Change In Payable,-228762000.0,233209000.0,-492158000.0,199189000.0,
Change In Inventory,-120842000.0,735132000.0,-92464000.0,-275534000.0,
Change In Receivables,113152000.0,209617000.0,-505114000.0,-476295000.0,
Other Non Cash Items,224639000.0,122745000.0,229442000.0,313024000.0,
Provisionand Write Offof Assets,16450000.0,19802000.0,17271000.0,15987000.0,
Depreciation And Amortization,469948000.0,341369000.0,300710000.0,293482000.0,
Depreciation,469948000.0,341369000.0,300710000.0,293482000.0,
Gain Loss On Investment Securities,,,-380088000.0,,
Net Foreign Currency Exchange Gain Loss,-3980000.0,-4394000.0,,,
Gain Loss On Sale Of PPE,24655000.0,1615000.0,-5129000.0,2974000.0,
Gain Loss On Sale Of Business,,0.0,-380088000.0,0.0,-30840000.0
Net Income From Continuing Operations,-149893000.0,-1124365000.0,1138553000.0,771298000.0,
