,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,27194600000.0,3976200000.0,-5377700000.0,11441400000.0,
Repayment Of Debt,-275100000.0,-1134900000.0,-161300000.0,,
Issuance Of Debt,,0.0,1418600000.0,,
Issuance Of Capital Stock,145500000.0,19400000.0,160800000.0,107600000.0,
Capital Expenditure,-9289000000.0,-14996200000.0,-9050800000.0,-6776200000.0,
End Cash Position,9837600000.0,12645900000.0,10134400000.0,9262200000.0,
Beginning Cash Position,12318100000.0,9913700000.0,9262200000.0,22293100000.0,
Changes In Cash,-2480500000.0,2732200000.0,872200000.0,-13030900000.0,
Financing Cash Flow,-21842100000.0,-3372500000.0,-15723200000.0,-18852700000.0,
Net Other Financing Charges,,,,,-465200000.0
Interest Paid Cff,-2829100000.0,-2266800000.0,-1239900000.0,-1518000000.0,
Cash Dividends Paid,-1828000000.0,-1825000000.0,-2950900000.0,-2723200000.0,
Common Stock Dividend Paid,-1828000000.0,-1825000000.0,,,-2264600000.0
Net Common Stock Issuance,145500000.0,19400000.0,160800000.0,107600000.0,
Common Stock Issuance,145500000.0,19400000.0,160800000.0,107600000.0,
Net Issuance Payments Of Debt,-16171300000.0,1728100000.0,-10787000000.0,-13677100000.0,
Net Short Term Debt Issuance,-15896200000.0,2863000000.0,-12044300000.0,3530600000.0,
Net Long Term Debt Issuance,-275100000.0,-1134900000.0,1257300000.0,-17207700000.0,
Long Term Debt Payments,-275100000.0,-1134900000.0,-161300000.0,,
Long Term Debt Issuance,,0.0,1418600000.0,,
Investing Cash Flow,-17122000000.0,-12867700000.0,12922300000.0,-12395800000.0,
Net Other Investing Changes,-1579400000.0,371400000.0,7150700000.0,-5823800000.0,
Interest Received Cfi,462400000.0,324300000.0,328100000.0,396900000.0,
Dividends Received Cfi,,,,0.0,145600000.0
Net Investment Purchase And Sale,-6953000000.0,4328900000.0,23042100000.0,-254900000.0,
Sale Of Investment,105909900000.0,122561500000.0,136544000000.0,123920300000.0,
Purchase Of Investment,-112862900000.0,-118232600000.0,-113501900000.0,-124175200000.0,
Net Business Purchase And Sale,-1465000000.0,-2910000000.0,-1468000000.0,0.0,
Sale Of Business,,,,0.0,15782900000.0
Purchase Of Business,-1465000000.0,-2910000000.0,-1468000000.0,0.0,
Net PPE Purchase And Sale,-9166400000.0,-14610900000.0,70900000.0,62200000.0,
Sale Of PPE,122600000.0,385300000.0,70900000.0,62200000.0,
Purchase Of PPE,-9289000000.0,-14996200000.0,,,
Capital Expenditure Reported,,-14996200000.0,-9050800000.0,-6776200000.0,-6731300000.0
Operating Cash Flow,36483600000.0,18972400000.0,3673100000.0,18217600000.0,
Taxes Refund Paid,-3260500000.0,-2431800000.0,468800000.0,-6953600000.0,
Change In Working Capital,855100000.0,3265200000.0,-150400000.0,-1924900000.0,
Change In Other Current Liabilities,3657400000.0,1908200000.0,2721100000.0,-5814800000.0,
Change In Other Current Assets,-210800000.0,-1599200000.0,-3182800000.0,4736100000.0,
Change In Payable,4188000000.0,2168100000.0,2341600000.0,-3734500000.0,
Change In Inventory,-4401500000.0,1954400000.0,-4993300000.0,-6574200000.0,
Change In Receivables,-2407900000.0,-1472800000.0,2780500000.0,8970100000.0,
Other Non Cash Items,2280200000.0,2421800000.0,467700000.0,808000000.0,
Stock Based Compensation,383300000.0,407600000.0,513900000.0,504300000.0,
Provisionand Write Offof Assets,652900000.0,115300000.0,-35800000.0,179400000.0,
Depreciation And Amortization,9955600000.0,8806900000.0,16587100000.0,8874100000.0,
Amortization Cash Flow,3157100000.0,,,,
Depreciation,6798500000.0,8806900000.0,16587100000.0,8874100000.0,
Gain Loss On Investment Securities,-398400000.0,-263100000.0,-75700000.0,-399600000.0,
Net Foreign Currency Exchange Gain Loss,-210000000.0,-338900000.0,-452300000.0,-38900000.0,
Gain Loss On Sale Of PPE,-11700000.0,-209800000.0,29300000.0,-9300000.0,
Gain Loss On Sale Of Business,,,,0.0,-12164300000.0
Net Income From Continuing Operations,24222700000.0,7164900000.0,-13722100000.0,16764500000.0,
