,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-709600000.0,1780600000.0,820000000.0,1134200000.0,
Repayment Of Debt,-1300000.0,-2747800000.0,-754100000.0,-477400000.0,
Issuance Of Debt,8000000.0,0.0,6800000.0,0.0,
Issuance Of Capital Stock,0.0,300000.0,200000.0,2400000.0,
Capital Expenditure,-496200000.0,-10200000.0,-336500000.0,-1782600000.0,
End Cash Position,80400000.0,917700000.0,40800000.0,265600000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,,,
Beginning Cash Position,917700000.0,40800000.0,265600000.0,110700000.0,
Effect Of Exchange Rate Changes,150400000.0,785300000.0,-600000.0,10900000.0,
Changes In Cash,-987700000.0,91600000.0,-224200000.0,144000000.0,
Financing Cash Flow,-287900000.0,-3524400000.0,-1297000000.0,-1095300000.0,
Interest Paid Cff,-294600000.0,-776900000.0,-549900000.0,-620300000.0,
Net Common Stock Issuance,0.0,300000.0,200000.0,2400000.0,
Common Stock Issuance,0.0,300000.0,200000.0,2400000.0,
Net Issuance Payments Of Debt,6700000.0,-2747800000.0,-747300000.0,-477400000.0,
Net Short Term Debt Issuance,8000000.0,-2284300000.0,-441700000.0,-245500000.0,
Short Term Debt Payments,,-2284300000.0,-441700000.0,-245500000.0,
Short Term Debt Issuance,8000000.0,,,,
Net Long Term Debt Issuance,-1300000.0,-463500000.0,-305600000.0,-231900000.0,
Long Term Debt Payments,-1300000.0,-463500000.0,-312400000.0,-231900000.0,
Long Term Debt Issuance,,0.0,6800000.0,0.0,
Investing Cash Flow,-486400000.0,1825200000.0,-83700000.0,-1677500000.0,
Net Other Investing Changes,,100000.0,,,
Interest Received Cfi,10400000.0,573200000.0,19000000.0,24800000.0,
Net Investment Purchase And Sale,-600000.0,44800000.0,231600000.0,80300000.0,
Sale Of Investment,,44800000.0,231600000.0,80300000.0,1631500000.0
Purchase Of Investment,-600000.0,,,,
Net Intangibles Purchase And Sale,-494700000.0,1217400000.0,-313200000.0,-1767400000.0,
Sale Of Intangibles,,1217400000.0,,,
Purchase Of Intangibles,-494700000.0,,-313200000.0,-1767400000.0,-763700000.0
Net PPE Purchase And Sale,-1500000.0,-10200000.0,-21100000.0,-15200000.0,
Sale Of PPE,,0.0,2200000.0,0.0,100000.0
Purchase Of PPE,-1500000.0,-10200000.0,-23300000.0,-15200000.0,
Capital Expenditure Reported,,,,,-7800000.0
Operating Cash Flow,-213400000.0,1790800000.0,1156500000.0,2916800000.0,
Taxes Refund Paid,26100000.0,-237700000.0,-179400000.0,-291400000.0,
Change In Working Capital,-1362100000.0,1030500000.0,-159300000.0,2159000000.0,
Change In Other Current Liabilities,-748800000.0,-694500000.0,611300000.0,934200000.0,
Change In Other Current Assets,142300000.0,288800000.0,55000000.0,-260700000.0,
Change In Payable,-318300000.0,3003200000.0,933500000.0,414200000.0,
Change In Inventory,0.0,-900000.0,0.0,-84600000.0,
Change In Receivables,-424800000.0,-1558500000.0,-1750500000.0,1153300000.0,
Other Non Cash Items,275200000.0,104700000.0,7400000.0,275200000.0,
Stock Based Compensation,0.0,100000.0,0.0,9800000.0,
Provisionand Write Offof Assets,3932400000.0,1016300000.0,367700000.0,-274200000.0,
Depreciation And Amortization,888300000.0,1001300000.0,1314100000.0,1795100000.0,
Amortization Cash Flow,841600000.0,933000000.0,1264900000.0,1715200000.0,
Depreciation,46700000.0,68300000.0,49200000.0,79900000.0,
Pension And Employee Benefit Expense,15600000.0,6100000.0,0.0,,
Net Foreign Currency Exchange Gain Loss,,0.0,-27600000.0,64900000.0,113800000.0
Gain Loss On Sale Of PPE,0.0,600000.0,0.0,,
Net Income From Continuing Operations,-4052500000.0,-1196800000.0,-11500000.0,-1730100000.0,
