,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1780600000.0,820000000.0,1134200000.0,-263200000.0
Repayment Of Debt,-2747800000.0,-754100000.0,-477400000.0,-525800000.0
Issuance Of Debt,0.0,6800000.0,0.0,
Issuance Of Capital Stock,300000.0,200000.0,2400000.0,1200000.0
Capital Expenditure,-10200000.0,-336500000.0,-1782600000.0,-771500000.0
End Cash Position,917700000.0,40800000.0,265600000.0,110700000.0
Other Cash Adjustment Outside Changein Cash,-100000.0,,,
Beginning Cash Position,40800000.0,265600000.0,110700000.0,64600000.0
Effect Of Exchange Rate Changes,785400000.0,-600000.0,10900000.0,118800000.0
Changes In Cash,91600000.0,-224200000.0,144000000.0,-72700000.0
Financing Cash Flow,-3524400000.0,-1297000000.0,-1095300000.0,-1541000000.0
Interest Paid Cff,-776900000.0,-549900000.0,-620300000.0,-670500000.0
Net Common Stock Issuance,300000.0,200000.0,2400000.0,1200000.0
Common Stock Issuance,300000.0,200000.0,2400000.0,1200000.0
Net Issuance Payments Of Debt,-2747800000.0,-747300000.0,-477400000.0,-871700000.0
Net Short Term Debt Issuance,-2284300000.0,-441700000.0,-245500000.0,-345900000.0
Short Term Debt Payments,-2284300000.0,-441700000.0,-245500000.0,
Net Long Term Debt Issuance,-463500000.0,-305600000.0,-231900000.0,-525800000.0
Long Term Debt Payments,-463500000.0,-312400000.0,-231900000.0,-525800000.0
Long Term Debt Issuance,0.0,6800000.0,0.0,
Investing Cash Flow,1825200000.0,-83700000.0,-1677500000.0,960000000.0
Net Other Investing Changes,100000.0,,,
Interest Received Cfi,573200000.0,19000000.0,24800000.0,99900000.0
Net Investment Purchase And Sale,44700000.0,231600000.0,80300000.0,1631500000.0
Sale Of Investment,44700000.0,231600000.0,80300000.0,1631500000.0
Net Intangibles Purchase And Sale,1217400000.0,-313200000.0,-1767400000.0,-763700000.0
Sale Of Intangibles,1217400000.0,,,
Purchase Of Intangibles,,-313200000.0,-1767400000.0,-763700000.0
Net PPE Purchase And Sale,-10200000.0,-21100000.0,-15200000.0,-7700000.0
Sale Of PPE,0.0,2200000.0,0.0,100000.0
Purchase Of PPE,-10200000.0,-23300000.0,-15200000.0,-7800000.0
Capital Expenditure Reported,,,,-7800000.0
Operating Cash Flow,1790800000.0,1156500000.0,2916800000.0,508300000.0
Taxes Refund Paid,-237700000.0,-179400000.0,-291400000.0,-366700000.0
Change In Working Capital,1031500000.0,-159300000.0,2159000000.0,-5622700000.0
Change In Other Current Liabilities,-694500000.0,611300000.0,934200000.0,-1257500000.0
Change In Other Current Assets,288800000.0,55000000.0,-260700000.0,188100000.0
Change In Payable,3003200000.0,933500000.0,414200000.0,444900000.0
Change In Inventory,-900000.0,0.0,-84600000.0,29800000.0
Change In Receivables,-1557900000.0,-1750500000.0,1153300000.0,-5013000000.0
Other Non Cash Items,122600000.0,7400000.0,275200000.0,43200000.0
Stock Based Compensation,100000.0,0.0,9800000.0,10100000.0
Provisionand Write Offof Assets,1016300000.0,367700000.0,-274200000.0,-239500000.0
Depreciation And Amortization,1001300000.0,1314100000.0,1795100000.0,2539900000.0
Amortization Cash Flow,975600000.0,1264900000.0,1715200000.0,2415200000.0
Depreciation,25700000.0,49200000.0,79900000.0,124700000.0
Pension And Employee Benefit Expense,5700000.0,0.0,,
Net Foreign Currency Exchange Gain Loss,0.0,-27600000.0,64900000.0,113800000.0
Gain Loss On Sale Of PPE,600000.0,0.0,,
Net Income From Continuing Operations,-1196800000.0,-11500000.0,-1730100000.0,-16154600000.0
