,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4892000000.0,-537700000.0,-166500000.0,3106200000.0,
Repayment Of Debt,,,-578400000.0,-2684300000.0,
Capital Expenditure,-291600000.0,-164300000.0,-248600000.0,,-318700000.0
End Cash Position,1319400000.0,446700000.0,708000000.0,489500000.0,
Beginning Cash Position,446700000.0,708000000.0,489500000.0,498600000.0,
Effect Of Exchange Rate Changes,-600000.0,-3200000.0,3300000.0,500000.0,
Changes In Cash,873300000.0,-258100000.0,215200000.0,-9600000.0,
Financing Cash Flow,-2586600000.0,85600000.0,-1024900000.0,-3238900000.0,
Interest Paid Cff,-237600000.0,-306200000.0,-230700000.0,-413700000.0,
Cash Dividends Paid,,,,,-555600000.0
Common Stock Dividend Paid,,,,,-555600000.0
Net Issuance Payments Of Debt,-2193600000.0,563500000.0,-578400000.0,-2684300000.0,
Net Short Term Debt Issuance,-2193600000.0,563500000.0,-578400000.0,-2684300000.0,
Short Term Debt Payments,,,-578400000.0,-2684300000.0,
Investing Cash Flow,-1723700000.0,29700000.0,1158000000.0,123100000.0,
Net Other Investing Changes,,101100000.0,,,
Interest Received Cfi,100000.0,1900000.0,7900000.0,5400000.0,
Net Investment Purchase And Sale,-4100000.0,91000000.0,-7300000.0,-19800000.0,
Sale Of Investment,,,,,4900000.0
Net Business Purchase And Sale,,0.0,1406000000.0,0.0,
Sale Of Business,,0.0,1406000000.0,0.0,
Net PPE Purchase And Sale,-291600000.0,-164300000.0,-248600000.0,137500000.0,
Capital Expenditure Reported,,,,,-318700000.0
Operating Cash Flow,5183600000.0,-373400000.0,82100000.0,3106200000.0,
Taxes Refund Paid,-208900000.0,-284600000.0,-229500000.0,-198200000.0,
Change In Working Capital,945800000.0,-1257900000.0,345700000.0,918100000.0,
Change In Other Current Liabilities,844000000.0,-556900000.0,-2594400000.0,-285400000.0,
Change In Other Current Assets,378900000.0,-155700000.0,661900000.0,-418600000.0,
Change In Payable,-1682700000.0,-452800000.0,-145000000.0,1233500000.0,
Change In Inventory,547000000.0,-212800000.0,-429800000.0,698900000.0,
Change In Receivables,858600000.0,120300000.0,2853000000.0,-310300000.0,
Other Non Cash Items,261000000.0,527900000.0,-771600000.0,535700000.0,
Provisionand Write Offof Assets,234400000.0,-211300000.0,634000000.0,379700000.0,
Depreciation And Amortization,501500000.0,553800000.0,578600000.0,657400000.0,
Amortization Cash Flow,,,6300000.0,6100000.0,
Depreciation,501500000.0,553800000.0,578600000.0,651300000.0,
Pension And Employee Benefit Expense,78400000.0,-21200000.0,-53600000.0,344000000.0,
Gain Loss On Investment Securities,612200000.0,14800000.0,-170900000.0,-143400000.0,
Net Foreign Currency Exchange Gain Loss,-47900000.0,49700000.0,12100000.0,-69000000.0,
Gain Loss On Sale Of PPE,3700000.0,3100000.0,3200000.0,2100000.0,
Gain Loss On Sale Of Business,,,-1231400000.0,0.0,
Net Income From Continuing Operations,2630700000.0,267500000.0,-694800000.0,893400000.0,
