,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5373900000.0,-18384500000.0,-17029900000.0,1845300000.0,
Repayment Of Debt,-12942000000.0,0.0,-514200000.0,-8328800000.0,
Issuance Of Debt,8950000000.0,841800000.0,181300000.0,771800000.0,
Issuance Of Capital Stock,14747200000.0,0.0,10900500000.0,0.0,
Capital Expenditure,-10100000.0,-92400000.0,-132300000.0,-164500000.0,
End Cash Position,2956300000.0,479000000.0,4575100000.0,2198200000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-100000.0
Beginning Cash Position,479000000.0,4575100000.0,2198200000.0,4632800000.0,
Effect Of Exchange Rate Changes,0.0,1200000.0,2700000.0,-4000000.0,
Changes In Cash,2477300000.0,-4097300000.0,2374200000.0,-2430600000.0,
Financing Cash Flow,-2859600000.0,14312600000.0,9781400000.0,-8532500000.0,
Net Other Financing Charges,,,,,-100000.0
Interest Paid Cff,-2155000000.0,-1434200000.0,-749500000.0,-928100000.0,
Cash Dividends Paid,,,,,-1161100000.0
Common Stock Dividend Paid,,,,,-1161100000.0
Net Common Stock Issuance,14747200000.0,0.0,10900500000.0,0.0,
Common Stock Issuance,14747200000.0,0.0,10900500000.0,0.0,
Net Issuance Payments Of Debt,-15382800000.0,15798900000.0,-332900000.0,-7557000000.0,
Net Short Term Debt Issuance,-3992000000.0,841800000.0,-332900000.0,-7557000000.0,
Short Term Debt Payments,-12942000000.0,0.0,-514200000.0,-8328800000.0,
Short Term Debt Issuance,8950000000.0,841800000.0,181300000.0,771800000.0,
Net Long Term Debt Issuance,-11390800000.0,14957100000.0,0.0,,206070000.0
Long Term Debt Payments,,-42900000.0,-514200000.0,,
Long Term Debt Issuance,,15000000000.0,0.0,,206070000.0
Investing Cash Flow,-47100000.0,-117800000.0,9490400000.0,4092100000.0,
Net Other Investing Changes,,,,,100000.0
Interest Received Cfi,77100000.0,43800000.0,476000000.0,2441300000.0,
Net Investment Purchase And Sale,-118100000.0,-70100000.0,263800000.0,-375800000.0,
Sale Of Investment,11700000.0,,263800000.0,4600000.0,1900300000.0
Purchase Of Investment,-129800000.0,-70100000.0,,-380400000.0,-1986600000.0
Net Business Purchase And Sale,,,,0.0,-31500000.0
Purchase Of Business,,,,0.0,-31500000.0
Net PPE Purchase And Sale,-6100000.0,-91500000.0,-101900000.0,-158600000.0,
Sale Of PPE,4000000.0,900000.0,30400000.0,5900000.0,
Purchase Of PPE,-10100000.0,-92400000.0,-132300000.0,-164500000.0,
Capital Expenditure Reported,,,,,-175380000.0
Operating Cash Flow,5384000000.0,-18292100000.0,-16897600000.0,2009800000.0,
Taxes Refund Paid,280900000.0,-221300000.0,-155600000.0,-608800000.0,
Change In Working Capital,5681600000.0,-7080100000.0,-9943100000.0,4836700000.0,
Change In Other Current Assets,-8722200000.0,-561100000.0,-5537100000.0,-3511000000.0,
Change In Payable,14819900000.0,-6879400000.0,-5043300000.0,-3168200000.0,
Change In Inventory,4300000.0,23300000.0,-8100000.0,114200000.0,
Change In Receivables,-420400000.0,337100000.0,645400000.0,11401700000.0,
Other Non Cash Items,1856400000.0,807000000.0,328500000.0,-545600000.0,
Stock Based Compensation,10400000.0,0.0,,,
Provisionand Write Offof Assets,-224000000.0,14800000.0,1496300000.0,1149200000.0,
Depreciation And Amortization,168100000.0,147000000.0,146700000.0,165100000.0,
Amortization Cash Flow,,11600000.0,14000000.0,8700000.0,
Depreciation,168100000.0,147000000.0,132700000.0,156400000.0,
Gain Loss On Investment Securities,-2300000.0,,,-900000.0,59300000.0
Net Foreign Currency Exchange Gain Loss,-64500000.0,-327100000.0,54600000.0,336600000.0,
Gain Loss On Sale Of PPE,-600000.0,0.0,-10100000.0,2600000.0,
Net Income From Continuing Operations,-1723200000.0,-11787400000.0,-9101600000.0,-3400400000.0,
