,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,102407000.0,-40345000.0,-222125000.0,4665000.0,
Repayment Of Debt,-151911000.0,-176446000.0,-133255000.0,-90111000.0,
Issuance Of Debt,105000000.0,342884000.0,250500000.0,82529000.0,
Capital Expenditure,-141612000.0,-155269000.0,-61708000.0,-159844000.0,
End Cash Position,30491000.0,71214000.0,45459000.0,5164000.0,
Beginning Cash Position,71214000.0,45459000.0,5164000.0,870000.0,
Changes In Cash,-40723000.0,25755000.0,40295000.0,4294000.0,
Financing Cash Flow,-156912000.0,59498000.0,257762000.0,-3096000.0,
Interest Paid Cff,-107991000.0,-92565000.0,-73733000.0,-55924000.0,
Cash Dividends Paid,,-14375000.0,,,
Net Issuance Payments Of Debt,-46911000.0,166438000.0,331495000.0,52828000.0,
Net Short Term Debt Issuance,-54131000.0,210912000.0,214250000.0,60410000.0,
Short Term Debt Payments,-59131000.0,-63153000.0,-92955000.0,-2981000.0,
Short Term Debt Issuance,5000000.0,274065000.0,307205000.0,63391000.0,
Net Long Term Debt Issuance,7220000.0,-44474000.0,117245000.0,-7582000.0,
Long Term Debt Payments,-92780000.0,-113293000.0,-133255000.0,-90111000.0,
Long Term Debt Issuance,100000000.0,68819000.0,250500000.0,82529000.0,
Investing Cash Flow,-127830000.0,-148667000.0,-57050000.0,-157119000.0,
Net Other Investing Changes,,2350000.0,2200000.0,2725000.0,157000.0
Interest Received Cfi,4226000.0,3907000.0,2431000.0,2179000.0,
Net Investment Purchase And Sale,,,0.0,467000.0,0.0
Sale Of Investment,,,0.0,467000.0,0.0
Net PPE Purchase And Sale,-132056000.0,-154924000.0,-61681000.0,-159844000.0,
Sale Of PPE,9556000.0,345000.0,27000.0,,
Purchase Of PPE,-141612000.0,-155269000.0,-61708000.0,,
Operating Cash Flow,244019000.0,114924000.0,-160417000.0,164509000.0,
Taxes Refund Paid,-44542000.0,-60999000.0,-3253000.0,-4273000.0,
Change In Working Capital,65115000.0,-316090000.0,-432125000.0,37402000.0,
Change In Other Current Liabilities,-1581000.0,-16128000.0,27377000.0,-57946000.0,
Change In Other Current Assets,39104000.0,-49490000.0,-16150000.0,46254000.0,
Change In Payable,-277752000.0,274950000.0,46363000.0,92203000.0,
Change In Inventory,232952000.0,-260561000.0,-248715000.0,-73646000.0,
Change In Receivables,71172000.0,-267945000.0,-241230000.0,29076000.0,
Other Non Cash Items,104603000.0,88658000.0,71302000.0,53745000.0,
Provisionand Write Offof Assets,,0.0,-4258000.0,-2948000.0,6416000.0
Depreciation And Amortization,138733000.0,135198000.0,107098000.0,94408000.0,
Depreciation,138733000.0,135198000.0,107098000.0,94408000.0,
Pension And Employee Benefit Expense,-124000.0,-1170000.0,884000.0,988000.0,
Gain Loss On Investment Securities,,7041000.0,-9418000.0,-59414000.0,-57326000.0
Net Foreign Currency Exchange Gain Loss,-391000.0,-417000.0,-511000.0,-489000.0,
Gain Loss On Sale Of PPE,600000.0,-325000.0,,,
Net Income From Continuing Operations,-19975000.0,263028000.0,106253000.0,41194000.0,
