,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1945300000.0,730300000.0,-1622000000.0,1350030000.0,
Repayment Of Debt,-348300000.0,-367000000.0,-367100000.0,-2240800000.0,
Issuance Of Debt,,,1724260000.0,65400000.0,1314000000.0
Capital Expenditure,-301800000.0,-353900000.0,-111100000.0,-246630000.0,
End Cash Position,100900000.0,264100000.0,324100000.0,898290000.0,
Beginning Cash Position,264100000.0,324100000.0,898300000.0,466910000.0,
Changes In Cash,-163200000.0,-60000000.0,-574200000.0,431380000.0,
Other Cash Adjustment Inside Changein Cash,,,0.0,-26100000.0,
Financing Cash Flow,1434000000.0,-758200000.0,1069400000.0,-2453310000.0,
Net Other Financing Charges,,-1400000.0,1724300000.0,65400000.0,1648810000.0
Interest Paid Cff,-286500000.0,-267600000.0,-166000000.0,-260870000.0,
Cash Dividends Paid,-117300000.0,-117300000.0,-117300000.0,,
Net Issuance Payments Of Debt,1842300000.0,-368400000.0,-367100000.0,-2175400000.0,
Net Short Term Debt Issuance,2190600000.0,-1400000.0,1724260000.0,65400000.0,
Short Term Debt Issuance,,,1724260000.0,65400000.0,1648810000.0
Net Long Term Debt Issuance,-348300000.0,-367000000.0,-367100000.0,-2240800000.0,
Long Term Debt Payments,-348300000.0,-367000000.0,-367100000.0,-2240800000.0,
Long Term Debt Issuance,,,,,1314000000.0
Investing Cash Flow,46300000.0,-386000000.0,-132700000.0,1314130000.0,
Net Other Investing Changes,,,-20000.0,57290000.0,-21430000.0
Interest Received Cfi,13400000.0,12400000.0,13600000.0,26850000.0,
Net Investment Purchase And Sale,52600000.0,-52500000.0,-21400000.0,57470000.0,
Net Business Purchase And Sale,,0.0,-18200000.0,1476270000.0,
Sale Of Business,,,0.0,1476270000.0,
Purchase Of Business,,0.0,-18200000.0,0.0,
Net PPE Purchase And Sale,-19700000.0,-345900000.0,-106700000.0,-246460000.0,
Sale Of PPE,282100000.0,8000000.0,4400000.0,170000.0,
Purchase Of PPE,-301800000.0,-353900000.0,-111100000.0,-246630000.0,
Operating Cash Flow,-1643500000.0,1084200000.0,-1510900000.0,1596660000.0,
Taxes Refund Paid,-12700000.0,-15900000.0,-3500000.0,-7450000.0,
Change In Working Capital,-2544500000.0,314800000.0,-2565900000.0,810820000.0,
Change In Other Current Liabilities,-66600000.0,-18400000.0,-10800000.0,-43510000.0,
Change In Other Current Assets,-1500000.0,-7900000.0,1105900000.0,-378040000.0,
Change In Payable,-508400000.0,165300000.0,-4709300000.0,738730000.0,
Change In Inventory,-1901800000.0,122600000.0,1050100000.0,400560000.0,
Change In Receivables,-66100000.0,63300000.0,-1000000.0,78780000.0,
Other Non Cash Items,256200000.0,265000000.0,262300000.0,328000000.0,
Provisionand Write Offof Assets,600000.0,1500000.0,1500000.0,7590000.0,
Depreciation And Amortization,353500000.0,356400000.0,396700000.0,548300000.0,
Amortization Cash Flow,100000.0,100000.0,100000.0,,
Depreciation,353400000.0,356300000.0,396600000.0,548300000.0,
Gain Loss On Investment Securities,,,,-16800000.0,-8610000.0
Gain Loss On Sale Of PPE,-230100000.0,-6400000.0,1100000.0,330000.0,
Gain Loss On Sale Of Business,,,0.0,-1120180000.0,0.0
Net Income From Continuing Operations,530400000.0,152300000.0,379000000.0,1011230000.0,
