,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,13031000.0,6944000.0,24193000.0,-2213718.0,
Repayment Of Debt,,,-5828000.0,,
Issuance Of Debt,51726000.0,18729000.0,106000.0,9148000.0,
Issuance Of Capital Stock,52500000.0,,,,
Capital Expenditure,-9656000.0,-12695000.0,-6924000.0,-5596596.0,
End Cash Position,7029000.0,3012000.0,9323000.0,4394990.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,
Beginning Cash Position,3012000.0,9323000.0,4395000.0,6853995.0,
Changes In Cash,4017000.0,-6311000.0,4929000.0,-2459005.0,
Financing Cash Flow,69585000.0,-12801000.0,-18430000.0,-299989.0,
Net Other Financing Charges,,,-3629819.0,-3953466.0,10767436.0
Interest Paid Cff,-14060000.0,-12713000.0,-9259000.0,-5494785.0,
Net Common Stock Issuance,52500000.0,,,,
Common Stock Issuance,52500000.0,,,,
Net Issuance Payments Of Debt,51726000.0,18729000.0,106000.0,9148262.0,
Net Long Term Debt Issuance,51726000.0,18729000.0,106000.0,9148262.0,
Long Term Debt Payments,,,-5828000.0,,
Long Term Debt Issuance,51726000.0,18729000.0,106000.0,9148000.0,
Investing Cash Flow,-88255000.0,-13149000.0,-7758000.0,-5541894.0,
Net Other Investing Changes,-5000.0,,-21269.0,11432.0,
Interest Received Cfi,156000.0,147000.0,202000.0,43270.0,
Net Investment Purchase And Sale,-78755000.0,-784000.0,-1036000.0,0.0,
Net PPE Purchase And Sale,-9656000.0,-12512000.0,-6924000.0,-5596596.0,
Sale Of PPE,,183000.0,,,
Purchase Of PPE,-9656000.0,-12695000.0,-6924000.0,-5596596.0,
Capital Expenditure Reported,,,,,-8793440.0
Operating Cash Flow,22687000.0,19639000.0,31117000.0,3382878.0,
Taxes Refund Paid,-9464000.0,-5686000.0,-1344000.0,-1220581.0,
Change In Working Capital,-70408000.0,-53910000.0,-1889000.0,-8211515.0,
Change In Other Current Liabilities,35546000.0,411000.0,6477000.0,20355825.0,
Change In Other Current Assets,-5066000.0,4731000.0,9974000.0,85523.0,
Change In Payable,23026000.0,14457000.0,3961000.0,-17078272.0,
Change In Inventory,-94269000.0,-38469000.0,-26679000.0,-10062135.0,
Change In Receivables,-30244000.0,-35392000.0,3900000.0,-494781.0,
Other Non Cash Items,13904000.0,12566000.0,9057000.0,5451515.0,
Depreciation And Amortization,32148000.0,28898000.0,18524000.0,4812603.0,
Amortization Cash Flow,,,472834.0,,
Depreciation,32148000.0,28898000.0,18524000.0,4812603.0,
Pension And Employee Benefit Expense,230000.0,285000.0,71000.0,,
Gain Loss On Investment Securities,-16186000.0,949000.0,995000.0,-11432.0,
Gain Loss On Sale Of PPE,59000.0,-183000.0,21000.0,,
Net Income From Continuing Operations,72406000.0,37670000.0,5635000.0,2562286.0,
