,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-48482000.0,-1039565000.0,457220000.0,523509000.0,
Repurchase Of Capital Stock,,,,,-14433000.0
Repayment Of Debt,-834500000.0,-737622000.0,-1515550000.0,-1377455000.0,
Issuance Of Debt,1254984000.0,1749841000.0,1241570000.0,1160825000.0,
Issuance Of Capital Stock,198000.0,0.0,,0.0,
Capital Expenditure,-1750649000.0,-2059597000.0,-1730717000.0,-892393000.0,
End Cash Position,8875000.0,19443000.0,256186000.0,481555000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,,,
Beginning Cash Position,19443000.0,256186000.0,481555000.0,194731000.0,
Changes In Cash,-10568000.0,-236743000.0,-225369000.0,286824000.0,
Financing Cash Flow,-68302000.0,709907000.0,-236984000.0,-149354000.0,
Net Other Financing Charges,1000.0,,,-1000.0,1000.0
Interest Paid Cff,-277229000.0,-178381000.0,-112586000.0,-184981000.0,
Cash Dividends Paid,-172816000.0,-86408000.0,-57241000.0,-28720000.0,
Net Common Stock Issuance,198000.0,0.0,,0.0,-14433000.0
Common Stock Payments,,,,,-14433000.0
Common Stock Issuance,198000.0,0.0,,0.0,
Net Issuance Payments Of Debt,420484000.0,1012219000.0,-48520000.0,11445000.0,
Net Short Term Debt Issuance,708031000.0,464841000.0,225460000.0,228075000.0,
Short Term Debt Issuance,708031000.0,464841000.0,,,
Net Long Term Debt Issuance,-287547000.0,547378000.0,-273980000.0,-216630000.0,
Long Term Debt Payments,-834500000.0,-737622000.0,-1515550000.0,-1377455000.0,
Long Term Debt Issuance,546953000.0,1285000000.0,1241570000.0,1160825000.0,
Investing Cash Flow,-1644433000.0,-1966682000.0,-2176322000.0,-979724000.0,
Net Other Investing Changes,93974000.0,1000.0,,-11138000.0,686000.0
Interest Received Cfi,56122000.0,52412000.0,37038000.0,23806000.0,
Net Investment Purchase And Sale,-43880000.0,38626000.0,-484643000.0,-111137000.0,
Sale Of Investment,56120000.0,173626000.0,,,
Purchase Of Investment,-100000000.0,-135000000.0,-484643000.0,-111137000.0,
Net PPE Purchase And Sale,-1750649000.0,-2057720000.0,-1728717000.0,-892393000.0,
Sale Of PPE,0.0,1877000.0,2000000.0,0.0,
Purchase Of PPE,-1750649000.0,-2059597000.0,-1730717000.0,-892393000.0,
Operating Cash Flow,1702167000.0,1020032000.0,2187937000.0,1415902000.0,
Taxes Refund Paid,-377322000.0,-312491000.0,-504977000.0,-342918000.0,
Change In Working Capital,288052000.0,-1136668000.0,-600894000.0,-833747000.0,
Change In Other Current Liabilities,14016000.0,152800000.0,-34257000.0,137087000.0,
Change In Other Current Assets,224318000.0,-665290000.0,-398035000.0,-562574000.0,
Change In Payable,1002211000.0,796303000.0,195137000.0,102925000.0,
Change In Inventory,-311703000.0,-492923000.0,-63415000.0,32636000.0,
Change In Receivables,-640790000.0,-927558000.0,-300324000.0,-543821000.0,
Other Non Cash Items,176596000.0,101477000.0,57068000.0,163160000.0,
Stock Based Compensation,52588000.0,8366000.0,0.0,,
Provisionand Write Offof Assets,9515000.0,1949000.0,,5115000.0,
Deferred Tax,,578689000.0,939860000.0,582904000.0,172008000.0
Depreciation And Amortization,656023000.0,563303000.0,425607000.0,406567000.0,
Amortization Cash Flow,3707000.0,3666000.0,2464000.0,,0.0
Depreciation,652316000.0,559637000.0,423143000.0,406567000.0,
Net Foreign Currency Exchange Gain Loss,-8389000.0,-5977000.0,-4273000.0,-2880000.0,
Gain Loss On Sale Of PPE,0.0,-597000.0,0.0,0.0,
Net Income From Continuing Operations,907104000.0,1800670000.0,1872543000.0,1439942000.0,
