,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,40297000000.0,14596800000.0,34062600000.0,34861600000.0,
Capital Expenditure,-8414200000.0,-10588400000.0,-723200000.0,-730400000.0,
End Cash Position,17233700000.0,626600000.0,10539200000.0,8493300000.0,
Beginning Cash Position,626600000.0,10539200000.0,8493300000.0,9760200000.0,
Changes In Cash,16607100000.0,-9912600000.0,2045900000.0,-1266900000.0,
Financing Cash Flow,-21544600000.0,-23680600000.0,-22109200000.0,-27585800000.0,
Net Other Financing Charges,,-3200000.0,,,
Interest Paid Cff,-115600000.0,-253200000.0,-87800000.0,-3359600000.0,
Cash Dividends Paid,-15000000000.0,-17250000000.0,-15750000000.0,-22451800000.0,
Common Stock Dividend Paid,,,,,-18083300000.0
Net Issuance Payments Of Debt,0.0,-230000000.0,-414000000.0,-368000000.0,
Net Long Term Debt Issuance,0.0,-230000000.0,-414000000.0,-368000000.0,
Investing Cash Flow,-10559500000.0,-11417200000.0,-10630700000.0,-9273100000.0,
Net Other Investing Changes,,,,,-100000.0
Interest Received Cfi,5021500000.0,2443500000.0,2088100000.0,2622700000.0,
Dividends Received Cfi,86300000.0,508000000.0,97900000.0,290700000.0,
Net Investment Purchase And Sale,-7259700000.0,-3791600000.0,-11995600000.0,-11456100000.0,
Net Business Purchase And Sale,,,,290700000.0,90000000.0
Net Intangibles Purchase And Sale,-1300000.0,-28500000.0,-700000.0,-2500000.0,
Purchase Of Intangibles,-1300000.0,-28500000.0,,,
Net PPE Purchase And Sale,-8406300000.0,-10548600000.0,-722500000.0,-727900000.0,
Sale Of PPE,6600000.0,11300000.0,,,
Purchase Of PPE,-8412900000.0,-10559900000.0,,,
Operating Cash Flow,48711200000.0,25185200000.0,34785800000.0,35592000000.0,
Taxes Refund Paid,-12373500000.0,-12384600000.0,-12642300000.0,-9949000000.0,
Change In Working Capital,5906100000.0,-15942600000.0,-6637700000.0,-1746500000.0,
Change In Other Current Liabilities,-1807100000.0,-785200000.0,346300000.0,56100000.0,
Change In Other Current Assets,-1103300000.0,1265900000.0,-1301400000.0,144300000.0,
Change In Payable,11747800000.0,1174900000.0,4913800000.0,-1306400000.0,
Change In Inventory,-3123600000.0,-5763700000.0,-2395000000.0,1437100000.0,
Change In Receivables,-209500000.0,-12481400000.0,-8402800000.0,-2692900000.0,
Other Non Cash Items,-2334100000.0,-52900000.0,1007300000.0,1332000000.0,
Provisionand Write Offof Assets,2381400000.0,909400000.0,269400000.0,-15800000.0,
Depreciation And Amortization,7765600000.0,7643500000.0,7684600000.0,7840900000.0,
Amortization Cash Flow,5700000.0,2000000.0,,,
Depreciation,7759900000.0,7641500000.0,7684600000.0,7840900000.0,
Gain Loss On Investment Securities,-526100000.0,-367100000.0,-1416400000.0,-419300000.0,
Net Foreign Currency Exchange Gain Loss,375700000.0,2556600000.0,912100000.0,-842000000.0,
Gain Loss On Sale Of PPE,39300000.0,1100000.0,16000000.0,5800000.0,
Net Income From Continuing Operations,47476800000.0,42821800000.0,45592800000.0,39575100000.0,
