,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,55477100000.0,5903700000.0,57434600000.0,56440200000.0,
Repurchase Of Capital Stock,,,0.0,-17006200000.0,0.0
Capital Expenditure,-18470900000.0,-12472200000.0,-11983400000.0,-16221100000.0,
End Cash Position,1093900000.0,930000000.0,1206000000.0,4641000000.0,
Beginning Cash Position,930000000.0,1206000000.0,4595400000.0,1055700000.0,
Changes In Cash,163900000.0,-276000000.0,-3389400000.0,3585300000.0,
Financing Cash Flow,-13019800000.0,-20674400000.0,-40668500000.0,-25913200000.0,
Net Other Financing Charges,662400000.0,152800000.0,-43677400000.0,-294900000.0,
Interest Paid Cff,-782400000.0,-752300000.0,-390600000.0,-168100000.0,
Cash Dividends Paid,-25209000000.0,-10992700000.0,-43195200000.0,-22732800000.0,
Common Stock Dividend Paid,,,,,-19525400000.0
Net Common Stock Issuance,,,0.0,-17006200000.0,0.0
Common Stock Payments,,,0.0,-17006200000.0,0.0
Net Issuance Payments Of Debt,12353500000.0,-9074600000.0,3444600000.0,14289000000.0,
Net Short Term Debt Issuance,12353500000.0,-9074600000.0,3444600000.0,14289000000.0,
Net Long Term Debt Issuance,,-13765200000.0,3444600000.0,14289000000.0,
Investing Cash Flow,-60764300000.0,2022500000.0,-32138900000.0,-43162800000.0,
Net Other Investing Changes,,,100000.0,,
Interest Received Cfi,9760600000.0,5587900000.0,4228100000.0,2416900000.0,
Net Investment Purchase And Sale,-52054000000.0,8906800000.0,-24383600000.0,-29358600000.0,
Sale Of Investment,2200000.0,8906800000.0,,996100000.0,17657100000.0
Purchase Of Investment,-52056200000.0,,-24383600000.0,-30354700000.0,-814300000.0
Net Business Purchase And Sale,,222600000.0,-276300000.0,996100000.0,-814300000.0
Sale Of Business,,222600000.0,,996100000.0,
Purchase Of Business,,,-276300000.0,,-814300000.0
Net PPE Purchase And Sale,-18470900000.0,-12472200000.0,-11983400000.0,-16221100000.0,
Purchase Of PPE,-18470900000.0,-12472200000.0,-11983400000.0,-16221100000.0,
Capital Expenditure Reported,,,,-16221100000.0,-24034900000.0
Operating Cash Flow,73948000000.0,18375900000.0,69418000000.0,72661300000.0,
Taxes Refund Paid,-18109700000.0,-20684900000.0,-43506000000.0,-24687400000.0,
Change In Working Capital,18567300000.0,-36145700000.0,-23075200000.0,4497700000.0,
Change In Other Current Liabilities,8645600000.0,-158700000.0,7945800000.0,13051100000.0,
Change In Other Current Assets,994200000.0,-9894600000.0,-4996700000.0,-4674000000.0,
Change In Payable,-133600000.0,-2388500000.0,3039800000.0,1348800000.0,
Change In Inventory,-1063700000.0,-5353700000.0,-12232600000.0,-1982100000.0,
Change In Receivables,8302300000.0,-22221800000.0,-17885200000.0,-1783400000.0,
Other Non Cash Items,-9556400000.0,-4692600000.0,-2646700000.0,-745400000.0,
Provisionand Write Offof Assets,21800000.0,130200000.0,5597000000.0,2343100000.0,
Depreciation And Amortization,3594200000.0,3361800000.0,2877400000.0,2285400000.0,
Depreciation,3594200000.0,3361800000.0,2877400000.0,2285400000.0,
Gain Loss On Investment Securities,-2200000.0,-49000000.0,,,
Gain Loss On Sale Of PPE,7200000.0,-900000.0,18700000.0,7400000.0,
Net Income From Continuing Operations,79513400000.0,76457000000.0,130152800000.0,88960500000.0,
