,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1416000.0,72765000.0,73104000.0,-2044000.0,
Repayment Of Debt,,-73851000.0,-72193000.0,,
Issuance Of Debt,1356000.0,,,,
End Cash Position,4465000.0,4525000.0,5799000.0,4889000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,-1000.0,1000.0
Beginning Cash Position,4525000.0,5611000.0,4889000.0,4903000.0,
Changes In Cash,-60000.0,-1086000.0,911000.0,-13000.0,
Financing Cash Flow,1356000.0,-73851000.0,-72193000.0,-19000.0,
Net Issuance Payments Of Debt,1356000.0,-73851000.0,-72193000.0,-19000.0,
Net Short Term Debt Issuance,1356000.0,-73851000.0,-72193000.0,-19000.0,
Short Term Debt Payments,,-73851000.0,-72193000.0,,
Short Term Debt Issuance,1356000.0,,,,
Investing Cash Flow,0.0,0.0,0.0,2050000.0,
Net PPE Purchase And Sale,0.0,0.0,0.0,2050000.0,
Sale Of PPE,0.0,0.0,0.0,2050000.0,
Operating Cash Flow,-1416000.0,72765000.0,73104000.0,-2044000.0,
Taxes Refund Paid,,,,,-150000.0
Change In Working Capital,-3463000.0,70027000.0,45657000.0,271530000.0,
Change In Other Current Liabilities,-1021000.0,-4492000.0,-1282000.0,-3012000.0,
Change In Other Current Assets,-34000.0,1319000.0,-1072000.0,-3499000.0,
Change In Payable,6452000.0,-30649000.0,-35440000.0,70179000.0,
Change In Inventory,-3510000.0,7586000.0,14708000.0,-21202000.0,
Change In Receivables,-5350000.0,96263000.0,68743000.0,229064000.0,
Other Non Cash Items,,-256000.0,25858000.0,-319000.0,7650000.0
Provisionand Write Offof Assets,0.0,0.0,25858000.0,-18672000.0,
Deferred Tax,-415000.0,-36000.0,,,-150000.0
Depreciation And Amortization,2358000.0,2719000.0,2730000.0,3364000.0,
Depreciation,2358000.0,2719000.0,2730000.0,3364000.0,
Gain Loss On Sale Of PPE,0.0,0.0,0.0,1096000.0,
Net Income From Continuing Operations,104000.0,311000.0,-1141000.0,-259044000.0,
