,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,409064000.0,1160113000.0,-757584000.0,1681223000.0,
Repayment Of Debt,-723346000.0,-753217000.0,-712856000.0,-647000000.0,
Issuance Of Debt,895430000.0,217225000.0,1273705000.0,156606000.0,
Capital Expenditure,-357291000.0,-526038000.0,-1347844000.0,-570349000.0,
End Cash Position,188269000.0,78424000.0,84208000.0,200487000.0,
Beginning Cash Position,78425000.0,84208000.0,200488000.0,436268000.0,
Changes In Cash,109844000.0,-5784000.0,-116280000.0,-235781000.0,
Financing Cash Flow,-223985000.0,-1013182000.0,4976000.0,-1503427000.0,
Net Other Financing Charges,,,,,-39339000.0
Interest Paid Cff,-339992000.0,-302946000.0,-385199000.0,-352936000.0,
Cash Dividends Paid,-5250000.0,-129302000.0,-130588000.0,-86628000.0,
Common Stock Dividend Paid,,,,-86600000.0,-187271000.0
Net Issuance Payments Of Debt,172084000.0,-535992000.0,560849000.0,-1025504000.0,
Net Short Term Debt Issuance,805430000.0,112616000.0,371172000.0,-535110000.0,
Short Term Debt Issuance,805430000.0,112616000.0,371172000.0,,
Net Long Term Debt Issuance,-633346000.0,-648608000.0,189677000.0,-490394000.0,
Long Term Debt Payments,-723346000.0,-753217000.0,-712856000.0,-647000000.0,
Long Term Debt Issuance,90000000.0,104609000.0,902533000.0,156606000.0,
Investing Cash Flow,-432526000.0,-678753000.0,-711516000.0,-983926000.0,
Net Other Investing Changes,,,50900000.0,-106697000.0,9805000.0
Interest Received Cfi,22305000.0,9177000.0,9692000.0,16036000.0,
Net Investment Purchase And Sale,-113739000.0,-171631000.0,465111000.0,-438838000.0,
Sale Of Investment,318676000.0,282637000.0,503169000.0,378746000.0,
Purchase Of Investment,-432415000.0,-454268000.0,-38058000.0,-817584000.0,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,16199000.0,9739000.0,161525000.0,9225000.0,
Sale Of PPE,16199000.0,9739000.0,161525000.0,9225000.0,
Capital Expenditure Reported,-357291000.0,-526038000.0,-1347844000.0,-570349000.0,
Operating Cash Flow,766355000.0,1686151000.0,590260000.0,2251572000.0,
Taxes Refund Paid,-344877000.0,-161100000.0,-144232000.0,-192434000.0,
Change In Working Capital,-1279832000.0,332953000.0,-795404000.0,841701000.0,
Change In Other Current Liabilities,450672000.0,1601001000.0,558509000.0,303465000.0,
Change In Other Current Assets,-767743000.0,-1469529000.0,-299506000.0,-70656000.0,
Change In Payable,420696000.0,96738000.0,-748742000.0,709061000.0,
Change In Inventory,-1047155000.0,-21331000.0,276235000.0,24244000.0,
Change In Receivables,-336302000.0,126074000.0,-581900000.0,-124413000.0,
Other Non Cash Items,314148000.0,295605000.0,361840000.0,336894000.0,
Provisionand Write Offof Assets,-10916000.0,-34220000.0,-60354000.0,-27250000.0,
Depreciation And Amortization,389180000.0,358987000.0,327511000.0,291646000.0,
Amortization Cash Flow,8373000.0,8783000.0,4321000.0,3979000.0,
Depreciation,380807000.0,350204000.0,323190000.0,287667000.0,
Gain Loss On Investment Securities,-23550000.0,-11027000.0,-5419000.0,-11215000.0,
Gain Loss On Sale Of PPE,-1142000.0,-1638000.0,-16872000.0,2036000.0,
Net Income From Continuing Operations,1725880000.0,909554000.0,927536000.0,986148000.0,
