,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,111859000.0,-79524000.0,104201000.0,-10615000.0,
Repayment Of Debt,,,-70286000.0,,-70331656.0
Issuance Of Debt,,140021000.0,,72436000.0,
Issuance Of Capital Stock,53623000.0,0.0,0.0,0.0,
Capital Expenditure,,-137321000.0,-254351000.0,-46179000.0,-12923916.0
End Cash Position,703000.0,2391000.0,1918000.0,18932000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1.0
Beginning Cash Position,2391000.0,1918000.0,1760000.0,511000.0,
Effect Of Exchange Rate Changes,,,,,0.0
Changes In Cash,-1688000.0,473000.0,158000.0,18421000.0,
Financing Cash Flow,-121126000.0,78366000.0,-214495000.0,13311000.0,
Net Other Financing Charges,-14602000.0,19668000.0,54000.0,,
Interest Paid Cff,-49604000.0,-43303000.0,-59469000.0,-61607000.0,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,53623000.0,0.0,0.0,0.0,
Common Stock Issuance,53623000.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,-106641000.0,104445000.0,-152391000.0,74918000.0,
Net Short Term Debt Issuance,-22798000.0,-35576000.0,-82105000.0,2482000.0,
Net Long Term Debt Issuance,-83843000.0,140021000.0,-70286000.0,72436000.0,
Long Term Debt Payments,,,-70286000.0,,-70331656.0
Long Term Debt Issuance,,140021000.0,,72436000.0,
Investing Cash Flow,7579000.0,-135690000.0,-143899000.0,-30454000.0,
Net Other Investing Changes,,1000.0,-1000.0,,
Interest Received Cfi,,,1100000.0,845000.0,1220388.0
Net Investment Purchase And Sale,6271000.0,1631000.0,50670000.0,0.0,
Sale Of Investment,,1631000.0,50670000.0,,0.0
Purchase Of Investment,,,,0.0,0.0
Net PPE Purchase And Sale,1308000.0,-137310000.0,-183765000.0,390000.0,
Sale Of PPE,,240729000.0,59783000.0,390000.0,0.0
Purchase Of PPE,,,-243548000.0,,
Capital Expenditure Reported,0.0,-11000.0,-10803000.0,-46179000.0,
Operating Cash Flow,111859000.0,57797000.0,358552000.0,35564000.0,
Taxes Refund Paid,0.0,0.0,5856000.0,0.0,
Change In Working Capital,84462000.0,-4912000.0,100006000.0,374451000.0,
Change In Other Current Liabilities,-8499000.0,-3230000.0,17987000.0,17839000.0,
Change In Other Current Assets,-14301000.0,-1523000.0,3322000.0,12980000.0,
Change In Payable,-110210000.0,38128000.0,69778000.0,-4725000.0,
Change In Inventory,176195000.0,-88622000.0,-52582000.0,255837000.0,
Change In Receivables,38856000.0,50002000.0,61252000.0,93444000.0,
Other Non Cash Items,52102000.0,43912000.0,61089000.0,60762000.0,
Depreciation And Amortization,127051000.0,134490000.0,84248000.0,92466000.0,
Depreciation,127051000.0,134490000.0,84248000.0,92466000.0,
Pension And Employee Benefit Expense,,609000.0,1620000.0,,
Gain Loss On Investment Securities,,,1669000.0,,
Gain Loss On Sale Of PPE,7484000.0,0.0,-50367000.0,0.0,
Net Income From Continuing Operations,-159240000.0,-115693000.0,107355000.0,-492115000.0,
