,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-320255000.0,104201000.0,-10615000.0,94562657.0
Repayment Of Debt,,-70286000.0,,-70331656.0
Issuance Of Debt,140021000.0,,72436000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,0.0
Capital Expenditure,-378050000.0,-254351000.0,-46179000.0,-12923916.0
End Cash Position,2391000.0,1918000.0,18932000.0,510549.0
Other Cash Adjustment Outside Changein Cash,,,,1.0
Beginning Cash Position,1918000.0,1760000.0,511000.0,508641.0
Effect Of Exchange Rate Changes,,,,0.0
Changes In Cash,473000.0,158000.0,18421000.0,1907.0
Financing Cash Flow,78367000.0,-214495000.0,13311000.0,-145890657.0
Net Other Financing Charges,19669000.0,54000.0,,
Interest Paid Cff,-43302000.0,-59469000.0,-61607000.0,-76539493.0
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0
Common Stock Issuance,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,104444000.0,-152391000.0,74918000.0,-69351164.0
Net Short Term Debt Issuance,-35577000.0,-82105000.0,2482000.0,980492.0
Net Long Term Debt Issuance,140021000.0,-70286000.0,72436000.0,-70331656.0
Long Term Debt Payments,,-70286000.0,,-70331656.0
Long Term Debt Issuance,140021000.0,,72436000.0,
Investing Cash Flow,-135689000.0,-143899000.0,-30454000.0,38405991.0
Net Other Investing Changes,1000.0,-1000.0,,
Interest Received Cfi,,1100000.0,845000.0,1220388.0
Net Investment Purchase And Sale,1631000.0,50670000.0,0.0,0.0
Sale Of Investment,1631000.0,50670000.0,,0.0
Purchase Of Investment,,,0.0,0.0
Net PPE Purchase And Sale,240729000.0,-183765000.0,390000.0,0.0
Sale Of PPE,240729000.0,59783000.0,390000.0,0.0
Purchase Of PPE,,-243548000.0,,
Capital Expenditure Reported,-378050000.0,-10803000.0,-46179000.0,-12923916.0
Operating Cash Flow,57795000.0,358552000.0,35564000.0,107486573.0
Taxes Refund Paid,0.0,5856000.0,0.0,-5855703.0
Change In Working Capital,-4909000.0,100006000.0,374451000.0,-59694321.0
Change In Other Current Liabilities,-3230000.0,17987000.0,17839000.0,88735913.0
Change In Other Current Assets,-1523000.0,3322000.0,12980000.0,-783564.0
Change In Payable,38128000.0,69778000.0,-4725000.0,-13762173.0
Change In Inventory,-88621000.0,-52582000.0,255837000.0,-78539794.0
Change In Receivables,50002000.0,61252000.0,93444000.0,-39187218.0
Other Non Cash Items,43911000.0,61089000.0,60762000.0,75319105.0
Depreciation And Amortization,134490000.0,84248000.0,92466000.0,108827357.0
Depreciation,134490000.0,84248000.0,92466000.0,108827357.0
Pension And Employee Benefit Expense,609000.0,1620000.0,,
Gain Loss On Investment Securities,,1669000.0,,
Gain Loss On Sale Of PPE,,-50367000.0,0.0,
Net Income From Continuing Operations,-115695000.0,107355000.0,-492115000.0,-11109865.0
