,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,23825000.0,-6720000.0,-7087000.0,-2764000.0,
Repayment Of Debt,,,-459000.0,-326000.0,
Issuance Of Debt,,,11381000.0,0.0,1366497.0
Capital Expenditure,-10517000.0,-7922000.0,-18902000.0,-1662000.0,
End Cash Position,38300000.0,8592000.0,10159000.0,10454000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,3.0,1.0
Beginning Cash Position,8592000.0,10159000.0,10454000.0,18712000.0,
Changes In Cash,29708000.0,-1567000.0,-294000.0,-8258000.0,
Financing Cash Flow,-17131000.0,-7449000.0,-7974000.0,-6474000.0,
Net Other Financing Charges,,,1000.0,1000.0,1000.0
Interest Paid Cff,-16083000.0,-7818000.0,-5802000.0,-5872000.0,
Net Issuance Payments Of Debt,0.0,1680000.0,-965000.0,-326000.0,
Net Long Term Debt Issuance,0.0,1680000.0,-965000.0,-326000.0,
Long Term Debt Payments,,,-459000.0,-326000.0,
Long Term Debt Issuance,,,11381000.0,0.0,1366497.0
Investing Cash Flow,12497000.0,4680000.0,-4135000.0,-682000.0,
Net Other Investing Changes,6433000.0,,1000.0,,
Interest Received Cfi,17261000.0,14468000.0,15061000.0,,
Net PPE Purchase And Sale,-10517000.0,-7922000.0,-18902000.0,-1662000.0,
Purchase Of PPE,-10517000.0,-7922000.0,-18902000.0,-1662000.0,
Operating Cash Flow,34342000.0,1202000.0,11815000.0,-1102000.0,
Taxes Refund Paid,-16048000.0,-11971000.0,-4120000.0,-3243000.0,
Change In Working Capital,-27562000.0,-36795000.0,-14485000.0,-37153000.0,
Change In Other Current Liabilities,20921000.0,29312000.0,116313000.0,-32894000.0,
Change In Other Current Assets,-32049000.0,-1118000.0,-22372000.0,-33954000.0,
Change In Payable,7803000.0,-44655000.0,-38501000.0,88335000.0,
Change In Inventory,67299000.0,-49972000.0,16542000.0,32000.0,
Change In Receivables,-89026000.0,29413000.0,-86528000.0,-58672000.0,
Other Non Cash Items,-130000.0,-5339000.0,-8052000.0,6149000.0,
Depreciation And Amortization,13472000.0,14074000.0,13790000.0,13716000.0,
Depreciation,13472000.0,14074000.0,13790000.0,13716000.0,
Gain Loss On Investment Securities,-638000.0,,,,
Net Income From Continuing Operations,52947000.0,41233000.0,24680000.0,19430000.0,
