,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-838900000.0,56000000.0,-266300000.0,-612700000.0,
Repayment Of Debt,-34000000.0,0.0,-620900000.0,-326200000.0,
Issuance Of Debt,706800000.0,5500000.0,447600000.0,1156800000.0,
Issuance Of Capital Stock,692700000.0,0.0,,,
Capital Expenditure,-6000000.0,,,,-42300000.0
End Cash Position,63100000.0,13200000.0,9700000.0,4600000.0,
Beginning Cash Position,13200000.0,9700000.0,4600000.0,97700000.0,
Effect Of Exchange Rate Changes,0.0,900000.0,-1200000.0,-2200000.0,
Changes In Cash,49900000.0,2600000.0,6300000.0,-90900000.0,
Financing Cash Flow,587300000.0,-138500000.0,-500000000.0,474100000.0,
Net Other Financing Charges,,,-400000.0,,
Interest Paid Cff,-71400000.0,-144100000.0,-316800000.0,-349700000.0,
Cash Dividends Paid,,,,,-21200000.0
Common Stock Dividend Paid,,,,0.0,-21200000.0
Net Common Stock Issuance,692700000.0,0.0,,,
Common Stock Issuance,692700000.0,0.0,,,
Net Issuance Payments Of Debt,-34000000.0,15600000.0,-173300000.0,830600000.0,
Net Short Term Debt Issuance,-706800000.0,10100000.0,-443300000.0,10600000.0,
Short Term Debt Payments,,,-443300000.0,,
Short Term Debt Issuance,,10100000.0,,10600000.0,497600000.0
Net Long Term Debt Issuance,672800000.0,5500000.0,270000000.0,820000000.0,
Long Term Debt Payments,-34000000.0,0.0,-177600000.0,-326200000.0,
Long Term Debt Issuance,706800000.0,5500000.0,447600000.0,1146200000.0,
Investing Cash Flow,295500000.0,85100000.0,772600000.0,47700000.0,
Net Other Investing Changes,,76300000.0,4300000.0,-36200000.0,23600000.0
Interest Received Cfi,1200000.0,3900000.0,7900000.0,3700000.0,
Dividends Received Cfi,,0.0,2700000.0,13000000.0,6400000.0
Net Investment Purchase And Sale,-33300000.0,80400000.0,357400000.0,-42300000.0,
Sale Of Investment,,,,,0.0
Purchase Of Investment,,,,,-170900000.0
Net PPE Purchase And Sale,327600000.0,800000.0,400300000.0,109500000.0,
Sale Of PPE,333600000.0,800000.0,400300000.0,109500000.0,
Purchase Of PPE,-6000000.0,0.0,,,-42300000.0
Capital Expenditure Reported,,,,17800000.0,-42300000.0
Operating Cash Flow,-832900000.0,56000000.0,-266300000.0,-612700000.0,
Taxes Refund Paid,-4600000.0,-20500000.0,-1800000.0,-23900000.0,
Change In Working Capital,-407300000.0,515900000.0,331700000.0,-645000000.0,
Change In Payable,-129300000.0,425300000.0,390600000.0,-97800000.0,
Change In Inventory,77800000.0,236000000.0,-464200000.0,159800000.0,
Change In Receivables,-355800000.0,-145400000.0,405300000.0,-707000000.0,
Other Non Cash Items,292900000.0,358200000.0,353600000.0,361400000.0,
Provisionand Write Offof Assets,38300000.0,-53600000.0,-61000000.0,0.0,
Depreciation And Amortization,71000000.0,89500000.0,99500000.0,118700000.0,
Amortization Cash Flow,,4600000.0,6100000.0,11600000.0,
Depreciation,71000000.0,89500000.0,93400000.0,107100000.0,
Gain Loss On Investment Securities,-700000.0,-300000.0,-11100000.0,-50000000.0,
Net Foreign Currency Exchange Gain Loss,300000.0,10800000.0,5700000.0,4700000.0,
Gain Loss On Sale Of PPE,0.0,400000.0,-100000.0,500000.0,
Net Income From Continuing Operations,-1069000000.0,-947200000.0,-1586300000.0,-736500000.0,
