,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-14842068000.0,-142370433000.0,54829209000.0,48841249000.0,
Repayment Of Debt,-3000000000.0,-8000000000.0,0.0,-19670000000.0,
Issuance Of Debt,0.0,10000000000.0,6650000000.0,,
Issuance Of Capital Stock,,0.0,0.0,0.0,82170000000.0
Capital Expenditure,-3652582000.0,-5823640000.0,-562322000.0,-647333000.0,
End Cash Position,188149006000.0,208208306000.0,369512604000.0,307763370000.0,
Other Cash Adjustment Outside Changein Cash,2000.0,-1000.0,-100000.0,1000.0,
Beginning Cash Position,208208306000.0,369512604000.0,309824399000.0,240606557000.0,
Changes In Cash,-20059302000.0,-161304298000.0,59688205000.0,67156812000.0,
Financing Cash Flow,-5276910000.0,-19161140000.0,4789615000.0,18128418000.0,
Net Other Financing Charges,,,,41000000000.0,
Interest Paid Cff,-2276910000.0,-21161140000.0,-1860385000.0,-3201582000.0,
Net Common Stock Issuance,,0.0,0.0,0.0,82170000000.0
Common Stock Issuance,,0.0,0.0,0.0,82170000000.0
Net Issuance Payments Of Debt,-3000000000.0,2000000000.0,6650000000.0,-19670000000.0,
Net Long Term Debt Issuance,-3000000000.0,2000000000.0,6650000000.0,-19670000000.0,
Long Term Debt Payments,-3000000000.0,-8000000000.0,0.0,-19670000000.0,
Long Term Debt Issuance,0.0,10000000000.0,6650000000.0,,
Investing Cash Flow,-3592906000.0,-5596365000.0,-492941000.0,-460188000.0,
Net Other Investing Changes,,-100000.0,1000.0,,
Net PPE Purchase And Sale,-3592906000.0,-5596365000.0,-492942000.0,-460188000.0,
Sale Of PPE,59676000.0,227275000.0,69380000.0,187145000.0,
Purchase Of PPE,-3652582000.0,-5823640000.0,-562322000.0,-647333000.0,
Operating Cash Flow,-11189486000.0,-136546793000.0,55391531000.0,49488582000.0,
Taxes Refund Paid,-5830000000.0,-3360000000.0,-7480912000.0,-1219461000.0,
Change In Working Capital,-71835923000.0,-201868850000.0,-1567174000.0,-14047168000.0,
Change In Other Current Liabilities,17223487000.0,-34752194000.0,15293015000.0,-84264459000.0,
Change In Other Current Assets,-4753439000.0,4500514000.0,9619579000.0,158026890000.0,
Other Non Cash Items,2729670000.0,2599335000.0,2536642000.0,3252444000.0,
Provisionand Write Offof Assets,27306899000.0,33384661000.0,37947210000.0,51631129000.0,
Depreciation And Amortization,3363692000.0,2604201000.0,1725589000.0,2579975000.0,
Depreciation,3363692000.0,2604201000.0,1725589000.0,2579975000.0,
Gain Loss On Investment Securities,-7499177000.0,3140346000.0,1915227000.0,1390000.0,
Gain Loss On Sale Of PPE,-22143000.0,-15838000.0,-12005000.0,-14924000.0,
Net Income From Continuing Operations,34227437000.0,23534452000.0,17789625000.0,8397125000.0,
