,2024-03-31,2023-03-31,2022-03-31
Free Cash Flow,750900000.0,329200000.0,100000.0
Repurchase Of Capital Stock,0.0,-5400000.0,0.0
Repayment Of Debt,-494400000.0,-909300000.0,0.0
Issuance Of Debt,0.0,1115600000.0,0.0
Capital Expenditure,-500000.0,-855100000.0,
End Cash Position,91800000.0,164800000.0,100000.0
Other Cash Adjustment Outside Changein Cash,,141300000.0,
Beginning Cash Position,164800000.0,0.0,
Changes In Cash,-73000000.0,23500000.0,100000.0
Financing Cash Flow,-561000000.0,-381100000.0,0.0
Net Other Financing Charges,,100000.0,
Interest Paid Cff,-66600000.0,-575400000.0,0.0
Net Common Stock Issuance,0.0,-5400000.0,0.0
Common Stock Payments,0.0,-5400000.0,0.0
Net Issuance Payments Of Debt,-494400000.0,206300000.0,0.0
Net Short Term Debt Issuance,-395800000.0,0.0,
Short Term Debt Payments,-395800000.0,0.0,
Net Long Term Debt Issuance,-98600000.0,206300000.0,0.0
Long Term Debt Payments,-98600000.0,-909300000.0,0.0
Long Term Debt Issuance,0.0,1115600000.0,0.0
Investing Cash Flow,-263400000.0,-779700000.0,0.0
Net Other Investing Changes,1199700000.0,,
Interest Received Cfi,-1900000.0,22800000.0,0.0
Net Investment Purchase And Sale,-4049800000.0,834900000.0,0.0
Sale Of Investment,1816600000.0,1268800000.0,0.0
Purchase Of Investment,-5866400000.0,-433900000.0,0.0
Net Investment Properties Purchase And Sale,-2575200000.0,0.0,
Purchase Of Investment Properties,-2575200000.0,0.0,
Net Business Purchase And Sale,3756100000.0,-881900000.0,0.0
Sale Of Business,3756100000.0,0.0,
Purchase Of Business,,-881900000.0,
Net Intangibles Purchase And Sale,-100000.0,0.0,
Purchase Of Intangibles,-100000.0,0.0,
Net PPE Purchase And Sale,1407800000.0,-750100000.0,0.0
Sale Of PPE,1408200000.0,105000000.0,0.0
Purchase Of PPE,-400000.0,-855100000.0,0.0
Operating Cash Flow,751400000.0,1184300000.0,100000.0
Taxes Refund Paid,-222100000.0,-102600000.0,0.0
Change In Working Capital,484600000.0,-441200000.0,100000.0
Change In Other Current Assets,140300000.0,-571100000.0,0.0
Change In Payable,180700000.0,120100000.0,100000.0
Change In Inventory,5100000.0,0.0,
Change In Receivables,154700000.0,13600000.0,0.0
Other Non Cash Items,79100000.0,566700000.0,
Depreciation And Amortization,162000000.0,735100000.0,0.0
Depreciation,162000000.0,735100000.0,
Gain Loss On Investment Securities,-62700000.0,,
Gain Loss On Sale Of PPE,-7700000.0,-64600000.0,0.0
Gain Loss On Sale Of Business,-2973300000.0,134700000.0,0.0
Net Income From Continuing Operations,3410100000.0,341900000.0,-100000.0
