,2023-03-31,2022-03-31
Free Cash Flow,329200000.0,100000.0
Repurchase Of Capital Stock,-5400000.0,0.0
Repayment Of Debt,-909300000.0,0.0
Issuance Of Debt,1115600000.0,0.0
Capital Expenditure,-855100000.0,
End Cash Position,164800000.0,100000.0
Other Cash Adjustment Outside Changein Cash,141300000.0,
Changes In Cash,23500000.0,100000.0
Financing Cash Flow,-381100000.0,0.0
Net Other Financing Charges,100000.0,
Interest Paid Cff,-575400000.0,0.0
Net Common Stock Issuance,-5400000.0,0.0
Common Stock Payments,-5400000.0,0.0
Net Issuance Payments Of Debt,206300000.0,0.0
Net Long Term Debt Issuance,206300000.0,0.0
Long Term Debt Payments,-909300000.0,0.0
Long Term Debt Issuance,1115600000.0,0.0
Investing Cash Flow,-779700000.0,0.0
Interest Received Cfi,22800000.0,0.0
Net Investment Purchase And Sale,834900000.0,0.0
Sale Of Investment,1268800000.0,0.0
Purchase Of Investment,-433900000.0,0.0
Net Business Purchase And Sale,-881900000.0,0.0
Net PPE Purchase And Sale,-750100000.0,0.0
Sale Of PPE,105000000.0,0.0
Purchase Of PPE,-855100000.0,0.0
Operating Cash Flow,1184300000.0,100000.0
Taxes Refund Paid,-102500000.0,0.0
Change In Working Capital,-441200000.0,100000.0
Change In Other Current Assets,-571100000.0,0.0
Change In Payable,120100000.0,100000.0
Change In Receivables,13600000.0,0.0
Other Non Cash Items,566700000.0,
Depreciation And Amortization,735100000.0,0.0
Depreciation,735100000.0,
Gain Loss On Sale Of PPE,-64600000.0,0.0
Gain Loss On Sale Of Business,134700000.0,0.0
Net Income From Continuing Operations,341900000.0,-100000.0
