,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,252440000.0,-362790000.0,-152890000.0,331780000.0
Repayment Of Debt,0.0,-200000000.0,-180000.0,0.0
Issuance Of Debt,0.0,49500000.0,148500000.0,0.0
Issuance Of Capital Stock,1550000.0,2757300000.0,0.0,180000.0
Capital Expenditure,-54580000.0,-19300000.0,-1050000.0,-7900000.0
End Cash Position,725900000.0,220020000.0,201050000.0,319370000.0
Other Cash Adjustment Outside Changein Cash,490000.0,,,
Beginning Cash Position,220020000.0,201050000.0,319370000.0,53250000.0
Changes In Cash,505390000.0,18970000.0,-118320000.0,266120000.0
Financing Cash Flow,-21770000.0,2578810000.0,135390000.0,-20970000.0
Interest Paid Cff,-1450000.0,-20340000.0,-5020000.0,-1050000.0
Net Preferred Stock Issuance,0.0,2733070000.0,0.0,
Preferred Stock Issuance,0.0,2733070000.0,0.0,
Net Common Stock Issuance,1550000.0,24230000.0,0.0,180000.0
Common Stock Issuance,1550000.0,24230000.0,0.0,180000.0
Net Issuance Payments Of Debt,0.0,-150500000.0,148320000.0,0.0
Net Long Term Debt Issuance,0.0,-150500000.0,148320000.0,0.0
Long Term Debt Payments,0.0,-200000000.0,-180000.0,0.0
Long Term Debt Issuance,0.0,49500000.0,148500000.0,0.0
Investing Cash Flow,220140000.0,-2216350000.0,-101870000.0,-52590000.0
Net Other Investing Changes,,-60000000.0,-112310000.0,
Interest Received Cfi,21770000.0,18240000.0,3400000.0,0.0
Net Investment Purchase And Sale,543260000.0,-1105630000.0,7280000.0,-46500000.0
Sale Of Investment,7374750000.0,3265830000.0,96600000.0,0.0
Purchase Of Investment,-6831490000.0,-4371460000.0,-89320000.0,-46500000.0
Net Business Purchase And Sale,-291410000.0,-1049700000.0,0.0,
Purchase Of Business,-291410000.0,-1049700000.0,0.0,
Net PPE Purchase And Sale,-53480000.0,-19260000.0,-240000.0,-6090000.0
Sale Of PPE,1100000.0,40000.0,810000.0,1810000.0
Purchase Of PPE,-54580000.0,-19300000.0,-1050000.0,-7900000.0
Operating Cash Flow,307020000.0,-343490000.0,-151840000.0,339680000.0
Taxes Refund Paid,-57120000.0,-63610000.0,-5970000.0,-23110000.0
Change In Working Capital,-82890000.0,-347840000.0,-231160000.0,388550000.0
Change In Other Current Liabilities,222230000.0,151750000.0,120090000.0,185920000.0
Change In Other Current Assets,-283470000.0,-659620000.0,-12960000.0,-6370000.0
Change In Payable,7440000.0,-52950000.0,-87940000.0,17580000.0
Change In Prepaid Assets,,,-3250000.0,-1240000.0
Change In Receivables,-55490000.0,192740000.0,-205650000.0,231650000.0
Other Non Cash Items,109850000.0,-1320000.0,-7660000.0,10210000.0
Stock Based Compensation,156230000.0,185150000.0,49060000.0,7610000.0
Provisionand Write Offof Assets,-93960000.0,250000.0,2140000.0,7010000.0
Depreciation And Amortization,108150000.0,78430000.0,18850000.0,22650000.0
Amortization Cash Flow,78950000.0,62330000.0,5370000.0,7730000.0
Depreciation,29200000.0,16100000.0,13480000.0,14920000.0
Gain Loss On Investment Securities,-39390000.0,-18860000.0,-4140000.0,193710000.0
Net Foreign Currency Exchange Gain Loss,170000.0,60000.0,0.0,-750000.0
Gain Loss On Sale Of PPE,-760000.0,30000.0,-110000.0,-90000.0
Net Income From Continuing Operations,206740000.0,-176000000.0,27070000.0,-266110000.0
