,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2128046000.0,-494229000.0,-33369000.0,-217396000.0,
Repayment Of Debt,-126460000.0,-679460000.0,-153862000.0,-100300000.0,
Issuance Of Debt,148955000.0,483615000.0,305688000.0,404844000.0,
Issuance Of Capital Stock,2956453000.0,1107651000.0,0.0,,
Capital Expenditure,-1165252000.0,-962230000.0,-281857000.0,-258720000.0,
End Cash Position,1343010110.0,68947000.0,13476000.0,20907000.0,
Other Cash Adjustment Outside Changein Cash,110.0,,,,1000.0
Beginning Cash Position,68947000.0,13476000.0,20907000.0,15209000.0,
Changes In Cash,1274063000.0,55471000.0,-7431000.0,5698000.0,
Financing Cash Flow,2841308000.0,743926000.0,29026000.0,168276000.0,
Net Other Financing Charges,,,30000000.0,,
Interest Paid Cff,-134263000.0,-167880000.0,-152800000.0,-136268000.0,
Net Common Stock Issuance,2956453000.0,1107651000.0,0.0,,
Common Stock Issuance,2956453000.0,1107651000.0,0.0,,
Net Issuance Payments Of Debt,22495000.0,-195845000.0,151826000.0,304544000.0,
Net Short Term Debt Issuance,134298000.0,-104938000.0,80809000.0,71784000.0,
Short Term Debt Payments,,-104938000.0,0.0,,
Short Term Debt Issuance,134298000.0,0.0,80809000.0,71784000.0,
Net Long Term Debt Issuance,-111803000.0,-90907000.0,71017000.0,232760000.0,
Long Term Debt Payments,-126460000.0,-574522000.0,-153862000.0,-100300000.0,
Long Term Debt Issuance,14657000.0,483615000.0,224879000.0,333060000.0,
Investing Cash Flow,-604451000.0,-1156456000.0,-284945000.0,-203902000.0,
Net Other Investing Changes,516560000.0,-206133000.0,-4687000.0,-5643000.0,
Interest Received Cfi,43121000.0,7169000.0,1525000.0,1397000.0,
Dividends Received Cfi,0.0,6000.0,23000.0,14000.0,
Net Investment Purchase And Sale,0.0,-50000.0,51000.0,0.0,
Sale Of Investment,516560000.0,,51000.0,0.0,377000.0
Purchase Of Investment,0.0,-50000.0,-4687000.0,0.0,
Net PPE Purchase And Sale,-1164132000.0,-957448000.0,-281857000.0,-199670000.0,
Sale Of PPE,1120000.0,4782000.0,0.0,59050000.0,
Purchase Of PPE,-1165252000.0,-962230000.0,-281857000.0,-258720000.0,
Capital Expenditure Reported,,,,,-154971000.0
Operating Cash Flow,-962794000.0,468001000.0,248488000.0,41324000.0,
Taxes Refund Paid,-103445000.0,-56831000.0,-28406000.0,-21976000.0,
Change In Working Capital,-1634136000.0,-131678000.0,-159326000.0,-298059000.0,
Change In Other Current Liabilities,50657000.0,35710000.0,37582000.0,-2213000.0,
Change In Other Current Assets,-1217283000.0,-23986000.0,-20840000.0,-86911000.0,
Change In Payable,-56316000.0,23265000.0,-80991000.0,-7188000.0,
Change In Inventory,32414000.0,-129145000.0,-125492000.0,-1690000.0,
Change In Receivables,-447841000.0,-36643000.0,28589000.0,-196952000.0,
Other Non Cash Items,84475000.0,127261000.0,130206000.0,111482000.0,
Stock Based Compensation,13395000.0,16431000.0,4321000.0,0.0,
Provisionand Write Offof Assets,,0.0,-301000.0,1022000.0,1111000.0
Depreciation And Amortization,166293000.0,166692000.0,146299000.0,143835000.0,
Amortization Cash Flow,1644000.0,2137000.0,2040000.0,,
Depreciation,164649000.0,164555000.0,144259000.0,143835000.0,
Pension And Employee Benefit Expense,-3453000.0,0.0,-65000.0,3244000.0,
Gain Loss On Investment Securities,-191000.0,-2000.0,-22000.0,-208000.0,
Net Foreign Currency Exchange Gain Loss,-28316000.0,10088000.0,-11454000.0,-10981000.0,
Gain Loss On Sale Of PPE,1105000.0,-546000.0,-13000.0,-13725000.0,
Net Income From Continuing Operations,541479000.0,336586000.0,170178000.0,122925000.0,
