,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-77259000.0,-28517000.0,-40060000.0,25405000.0,
Repayment Of Debt,,-29555000.0,,-29982000.0,
Issuance Of Debt,56786000.0,,21907000.0,,6650784.0
Issuance Of Capital Stock,2962000.0,130350000.0,0.0,18000000.0,
Capital Expenditure,-9444000.0,-10787000.0,-8748000.0,-4208000.0,
End Cash Position,2570000.0,35105000.0,2274000.0,1294000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,,,-1.0
Beginning Cash Position,35105000.0,2272000.0,1396000.0,1026000.0,
Changes In Cash,-32536000.0,32833000.0,878000.0,268000.0,
Financing Cash Flow,88783000.0,77248000.0,65829000.0,-21351000.0,
Net Other Financing Charges,402000.0,-200000.0,828000.0,12398000.0,
Interest Paid Cff,-25373000.0,-25618000.0,-15514000.0,-17586000.0,
Net Common Stock Issuance,2962000.0,130350000.0,0.0,18000000.0,
Common Stock Issuance,2962000.0,130350000.0,0.0,18000000.0,
Net Issuance Payments Of Debt,78609000.0,-34862000.0,58873000.0,-28157000.0,
Net Short Term Debt Issuance,21823000.0,-5307000.0,36966000.0,1825000.0,
Net Long Term Debt Issuance,56786000.0,-29555000.0,21907000.0,-29982000.0,
Long Term Debt Payments,,-29555000.0,,-29982000.0,
Long Term Debt Issuance,56786000.0,,21907000.0,,6650784.0
Investing Cash Flow,-53504000.0,-26685000.0,-33639000.0,-7994000.0,
Net Other Investing Changes,-48631000.0,-29330000.0,-33160000.0,1000.0,
Net Investment Purchase And Sale,,-4484000.0,-2368000.0,-3912000.0,0.0
Sale Of Investment,,,2564000.0,217550.0,
Purchase Of Investment,,-4484000.0,-2368000.0,-3912000.0,0.0
Net PPE Purchase And Sale,4559000.0,13432000.0,7914000.0,125000.0,
Sale Of PPE,4571000.0,13432000.0,7914000.0,125000.0,
Purchase Of PPE,-12000.0,,,,
Capital Expenditure Reported,-9432000.0,-10787000.0,-8748000.0,-4208000.0,
Operating Cash Flow,-67815000.0,-17730000.0,-31312000.0,29613000.0,
Taxes Refund Paid,-2054000.0,-1824000.0,-3039000.0,-6794000.0,
Change In Working Capital,-115992000.0,-60196000.0,-61918100.0,-15624000.0,
Change In Other Current Liabilities,8337000.0,5852000.0,-2690100.0,1791000.0,
Change In Other Current Assets,-29257000.0,-14516000.0,-9297000.0,-4837000.0,
Change In Payable,86763000.0,-58553000.0,-12924000.0,-45813000.0,
Change In Inventory,-36301000.0,-41653000.0,17757000.0,10651000.0,
Change In Receivables,-145818000.0,47965000.0,-55899000.0,22461000.0,
Other Non Cash Items,25490000.0,26454000.0,15554000.0,18426000.0,
Depreciation And Amortization,19472000.0,18374000.0,13276000.0,11145000.0,
Amortization Cash Flow,,,80000.0,83000.0,
Depreciation,19472000.0,18374000.0,13276000.0,11062000.0,
Pension And Employee Benefit Expense,,0.0,49000.0,272000.0,0.0
Gain Loss On Investment Securities,,,,-57000.0,701368.0
Gain Loss On Sale Of PPE,-236000.0,-1971000.0,-2088000.0,-57000.0,
Net Income From Continuing Operations,5506000.0,1434000.0,6855000.0,22243000.0,
