,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3533100000.0,7535600000.0,-17200000.0,17031200000.0,
Issuance Of Debt,,,,,28880500000.0
Capital Expenditure,-3800000.0,-2500000.0,-13900000.0,-4200000.0,
End Cash Position,1207200000.0,3187100000.0,1524400000.0,1550000000.0,
Other Cash Adjustment Outside Changein Cash,,,,100000.0,
Beginning Cash Position,3187100000.0,1524400000.0,1550000000.0,746500000.0,
Changes In Cash,-1979900000.0,1662700000.0,-25600000.0,803500000.0,
Financing Cash Flow,-434200000.0,-25466300000.0,-51300000.0,-16337800000.0,
Net Other Financing Charges,,,,-100000.0,-100000.0
Interest Paid Cff,-7000000.0,-1208200000.0,-2089300000.0,-2020900000.0,
Cash Dividends Paid,,,,,-542500000.0
Common Stock Dividend Paid,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,-427200000.0,-24258100000.0,2038000000.0,-14316900000.0,
Net Long Term Debt Issuance,-427200000.0,-24258100000.0,2038000000.0,-14316900000.0,
Long Term Debt Issuance,,,,,28880500000.0
Investing Cash Flow,1983600000.0,19590900000.0,29000000.0,105900000.0,
Net Other Investing Changes,-100000.0,,,,100000.0
Interest Received Cfi,1510900000.0,844400000.0,41600000.0,83100000.0,
Dividends Received Cfi,36300000.0,1600000.0,800000.0,700000.0,
Net Investment Purchase And Sale,434200000.0,18747000000.0,100000.0,200000.0,
Sale Of Investment,434200000.0,18747000000.0,100000.0,200000.0,
Purchase Of Investment,0.0,0.0,0.0,,
Net PPE Purchase And Sale,2300000.0,-2100000.0,-13500000.0,21900000.0,
Sale Of PPE,6100000.0,400000.0,400000.0,26100000.0,
Purchase Of PPE,-3800000.0,-2500000.0,-13900000.0,-4200000.0,
Capital Expenditure Reported,,,,-4200000.0,-64100000.0
Operating Cash Flow,-3529300000.0,7538100000.0,-3300000.0,17035400000.0,
Taxes Refund Paid,44800000.0,-1805800000.0,-26000000.0,76600000.0,
Change In Working Capital,-2014800000.0,10365300000.0,-2703100000.0,26181300000.0,
Change In Other Current Liabilities,-150700000.0,-1814600000.0,-3517100000.0,725400000.0,
Change In Other Current Assets,-1709200000.0,14062200000.0,-1117200000.0,-700100000.0,
Change In Payable,301700000.0,-1856700000.0,-4548800000.0,3448100000.0,
Change In Inventory,7900000.0,286500000.0,158400000.0,1704700000.0,
Change In Receivables,-264400000.0,-390200000.0,4719100000.0,12209800000.0,
Other Non Cash Items,-1852500000.0,334500000.0,1956800000.0,1918800000.0,
Provisionand Write Offof Assets,-56100000.0,-14700000.0,-221600000.0,8500000.0,
Depreciation And Amortization,43400000.0,52900000.0,53100000.0,56900000.0,
Amortization Cash Flow,500000.0,1700000.0,,,
Depreciation,42900000.0,51200000.0,53100000.0,56900000.0,
Gain Loss On Investment Securities,-470500000.0,-14157600000.0,-800000.0,-700000.0,
Net Foreign Currency Exchange Gain Loss,400000.0,5400000.0,44200000.0,-118900000.0,
Gain Loss On Sale Of PPE,100000.0,-3800000.0,-400000.0,-13700000.0,
Net Income From Continuing Operations,2000000000.0,17661100000.0,1010800000.0,-11123500000.0,
