,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-64971600000.0,-89986200000.0,141187900000.0,-22085000000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,2550000000.0,
Capital Expenditure,-5872500000.0,-2122800000.0,-1577600000.0,-2051700000.0,
End Cash Position,376078000000.0,441019400000.0,530969400000.0,389537700000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-100000.0
Beginning Cash Position,441019400000.0,530969400000.0,389537700000.0,361045500000.0,
Changes In Cash,-64941400000.0,-89950000000.0,141431700000.0,28492200000.0,
Financing Cash Flow,0.0,0.0,0.0,50550000000.0,
Net Other Financing Charges,,,,48000000000.0,-4400000.0
Cash Dividends Paid,,,,,-70000000.0
Common Stock Dividend Paid,,,,,-70000000.0
Net Common Stock Issuance,0.0,0.0,0.0,2550000000.0,
Common Stock Issuance,0.0,0.0,0.0,2550000000.0,
Investing Cash Flow,-5842300000.0,-2086600000.0,-1333800000.0,-2024500000.0,
Net PPE Purchase And Sale,-5842300000.0,-2086600000.0,-1333800000.0,-2024500000.0,
Sale Of PPE,30200000.0,36200000.0,243800000.0,27200000.0,
Purchase Of PPE,-5872500000.0,-2122800000.0,-1577600000.0,-2051700000.0,
Operating Cash Flow,-59099100000.0,-87863400000.0,142765500000.0,-20033300000.0,
Taxes Refund Paid,-2585700000.0,-3077700000.0,2777000000.0,16336000000.0,
Change In Working Capital,-136711900000.0,-158714500000.0,84598700000.0,-84843200000.0,
Change In Other Current Liabilities,300000000.0,1487900000.0,17948600000.0,-82159000000.0,
Change In Other Current Assets,-697600000.0,11110900000.0,-6958200000.0,9621300000.0,
Provisionand Write Offof Assets,35821600000.0,40303600000.0,31191900000.0,55596000000.0,
Depreciation And Amortization,4998300000.0,3859800000.0,2967600000.0,2925300000.0,
Depreciation,4998300000.0,3859800000.0,2967600000.0,2925300000.0,
Gain Loss On Sale Of PPE,146600000.0,13400000.0,-91000000.0,210000000.0,
Net Income From Continuing Operations,41904600000.0,27611000000.0,17632600000.0,-14254100000.0,
