,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,838500000.0,207600000.0,471000000.0,446000000.0,
Repurchase Of Capital Stock,0.0,-424800000.0,,,
Repayment Of Debt,-2000000.0,-7800000.0,-10000000.0,-20900000.0,
Issuance Of Debt,20300000.0,5200000.0,0.0,1600000.0,
Issuance Of Capital Stock,21500000.0,20000000.0,19900000.0,21700000.0,
Capital Expenditure,-521700000.0,-1257500000.0,-804600000.0,-576800000.0,
End Cash Position,170100000.0,138000000.0,157400000.0,91600000.0,
Other Cash Adjustment Outside Changein Cash,,,,-100000.0,-100000.0
Beginning Cash Position,138000000.0,157400000.0,91600000.0,111200000.0,
Changes In Cash,32100000.0,-19400000.0,65800000.0,-19500000.0,
Financing Cash Flow,-277600000.0,-837400000.0,-307100000.0,-82200000.0,
Net Other Financing Charges,4000000.0,-104400000.0,100000.0,,-36300000.0
Interest Paid Cff,-14700000.0,-18000000.0,-9100000.0,-7700000.0,
Cash Dividends Paid,-306700000.0,-307600000.0,-307900000.0,-76900000.0,
Common Stock Dividend Paid,,,,,-176400000.0
Net Common Stock Issuance,21500000.0,-404800000.0,19900000.0,21700000.0,
Common Stock Payments,0.0,-424800000.0,,,
Common Stock Issuance,21500000.0,20000000.0,19900000.0,21700000.0,
Net Issuance Payments Of Debt,18300000.0,-2600000.0,-10000000.0,-19300000.0,
Net Short Term Debt Issuance,18300000.0,-2600000.0,-1900000.0,-9100000.0,
Short Term Debt Payments,-2000000.0,-7800000.0,-1900000.0,-9100000.0,
Short Term Debt Issuance,20300000.0,5200000.0,,,
Net Long Term Debt Issuance,,-7800000.0,-8100000.0,-10200000.0,-4700000.0
Long Term Debt Payments,,-7800000.0,-8100000.0,-11800000.0,-13800000.0
Long Term Debt Issuance,,,0.0,1600000.0,9100000.0
Investing Cash Flow,-1050500000.0,-647100000.0,-902700000.0,-960100000.0,
Net Other Investing Changes,,,,,-100000.0
Interest Received Cfi,41100000.0,48300000.0,44300000.0,32400000.0,
Net Investment Purchase And Sale,-572700000.0,557600000.0,-146800000.0,-438800000.0,
Sale Of Investment,474300000.0,713400000.0,,,
Purchase Of Investment,-1047000000.0,-155800000.0,-146800000.0,-438800000.0,
Net PPE Purchase And Sale,-518900000.0,-1253000000.0,-800200000.0,-553700000.0,
Sale Of PPE,2800000.0,4500000.0,4400000.0,23100000.0,
Purchase Of PPE,-521700000.0,-1257500000.0,-804600000.0,-576800000.0,
Operating Cash Flow,1360200000.0,1465100000.0,1275600000.0,1022800000.0,
Taxes Refund Paid,-402100000.0,-429800000.0,-420800000.0,-284100000.0,
Change In Working Capital,-173700000.0,-109700000.0,-106100000.0,-75500000.0,
Change In Other Current Liabilities,300000.0,-7600000.0,81500000.0,31600000.0,
Change In Payable,32900000.0,146900000.0,-14600000.0,132300000.0,
Change In Receivables,-206900000.0,-249000000.0,-173000000.0,-239400000.0,
Other Non Cash Items,-26400000.0,-30200000.0,-35200000.0,-24600000.0,
Stock Based Compensation,39300000.0,35000000.0,32900000.0,17800000.0,
Provisionand Write Offof Assets,-2200000.0,-2900000.0,-2800000.0,-6700000.0,
Depreciation And Amortization,192000000.0,155600000.0,100300000.0,90100000.0,
Amortization Cash Flow,5600000.0,4700000.0,3700000.0,4600000.0,
Depreciation,186400000.0,150900000.0,96600000.0,85500000.0,
Pension And Employee Benefit Expense,,,-13300000.0,-4700000.0,-9700000.0
Gain Loss On Investment Securities,-7600000.0,-2400000.0,-500000.0,1100000.0,
Gain Loss On Sale Of PPE,1400000.0,4200000.0,800000.0,-12900000.0,
Net Income From Continuing Operations,1739500000.0,1845300000.0,1720100000.0,1322200000.0,
