,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-160823000.0,-39686000.0,730523000.0,59377000.0,
Repayment Of Debt,,0.0,-710000.0,,
Capital Expenditure,-171561000.0,-166054000.0,-63671000.0,-242249000.0,
End Cash Position,558067000.0,494839000.0,1076209000.0,570679000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1.0
Beginning Cash Position,494839000.0,1076209000.0,570679000.0,718465000.0,
Effect Of Exchange Rate Changes,4457000.0,25022000.0,9165000.0,-7250000.0,
Changes In Cash,58771000.0,-606392000.0,496365000.0,-140536000.0,
Financing Cash Flow,-52783000.0,-55508000.0,-62292000.0,-279489000.0,
Net Other Financing Charges,,,,300000.0,
Interest Paid Cff,-1865000.0,-4590000.0,-10664000.0,-17789000.0,
Cash Dividends Paid,-50918000.0,-50918000.0,-50918000.0,,-122769018.0
Common Stock Dividend Paid,,,,,-122769000.0
Net Issuance Payments Of Debt,,0.0,-710000.0,-262000000.0,-15806087.0
Net Short Term Debt Issuance,,0.0,-346000.0,-261696000.0,-15942972.0
Short Term Debt Payments,,0.0,-346000.0,,
Net Long Term Debt Issuance,,0.0,-364000.0,-304000.0,136885.0
Long Term Debt Payments,,0.0,-364000.0,,
Investing Cash Flow,100816000.0,-677252000.0,-235537000.0,-162673000.0,
Net Other Investing Changes,,-10000.0,,,
Interest Received Cfi,53635000.0,44614000.0,34791000.0,28994000.0,
Net Investment Purchase And Sale,197207000.0,-763053000.0,-238208000.0,44579000.0,
Sale Of Investment,461317000.0,348629000.0,33683000.0,74665000.0,
Purchase Of Investment,-264110000.0,-1111682000.0,-271891000.0,-30086000.0,
Net PPE Purchase And Sale,-165502000.0,41026000.0,-55236000.0,-237226000.0,
Sale Of PPE,6059000.0,207080000.0,8435000.0,5023000.0,
Purchase Of PPE,-171561000.0,-166054000.0,-63671000.0,-242249000.0,
Operating Cash Flow,10738000.0,126368000.0,794194000.0,301626000.0,
Taxes Refund Paid,-27336000.0,-46979000.0,197708000.0,85663000.0,
Change In Working Capital,-121257000.0,76485000.0,261584000.0,22470000.0,
Change In Payable,75411000.0,-296183000.0,-38650000.0,35461000.0,
Change In Inventory,-2040000.0,1763000.0,6635000.0,-3341000.0,
Change In Receivables,-194628000.0,370905000.0,293599000.0,-9650000.0,
Other Non Cash Items,-70229000.0,-41313000.0,-26856000.0,-194835000.0,
Provisionand Write Offof Assets,0.0,27760000.0,0.0,-10631000.0,
Depreciation And Amortization,136228000.0,125415000.0,198318000.0,272370000.0,
Depreciation,136228000.0,125415000.0,198318000.0,272370000.0,
Pension And Employee Benefit Expense,,,,73000.0,-1443131.0
Gain Loss On Investment Securities,-70097000.0,-23191000.0,-9393000.0,36531000.0,
Net Foreign Currency Exchange Gain Loss,74000.0,-409000.0,0.0,532000.0,
Gain Loss On Sale Of PPE,17960000.0,-170018000.0,-3061000.0,-1582000.0,
Net Income From Continuing Operations,117635000.0,178618000.0,175894000.0,91108000.0,
