,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-4557100000.0,-845100000.0,-2409104000.0,-1578907000.0,
Repayment Of Debt,-174600000.0,-2994900000.0,-2625452000.0,-2355595000.0,
Issuance Of Debt,644200000.0,2245400000.0,1070000000.0,4050000000.0,
Issuance Of Capital Stock,0.0,7027800000.0,4092597000.0,0.0,
Capital Expenditure,-265100000.0,-153900000.0,-326779000.0,-59951000.0,
End Cash Position,53300000.0,5800000.0,12242000.0,93045000.0,
Other Cash Adjustment Outside Changein Cash,,,-100000.0,,
Beginning Cash Position,5800000.0,12200000.0,93045000.0,3523000.0,
Effect Of Exchange Rate Changes,0.0,0.0,-17000.0,17000.0,
Changes In Cash,47500000.0,-6400000.0,-80786000.0,89505000.0,
Financing Cash Flow,424200000.0,6167600000.0,2293209000.0,1592843000.0,
Net Other Financing Charges,,,-3000.0,100000.0,-119000.0
Interest Paid Cff,-16000000.0,-82000000.0,-142179000.0,-81289000.0,
Net Common Stock Issuance,0.0,7027800000.0,4092597000.0,0.0,
Common Stock Issuance,0.0,7027800000.0,4092597000.0,0.0,
Net Issuance Payments Of Debt,469600000.0,-749500000.0,-1555452000.0,1694405000.0,
Net Short Term Debt Issuance,469600000.0,-749500000.0,-1555500000.0,,
Short Term Debt Payments,-174600000.0,-2994900000.0,-2625500000.0,,
Short Term Debt Issuance,644200000.0,2245400000.0,1070000000.0,,
Net Long Term Debt Issuance,,-749490000.0,-1555452000.0,1694405000.0,574253000.0
Long Term Debt Payments,,-2994857000.0,-2625452000.0,-2355595000.0,-25747000.0
Long Term Debt Issuance,,2245367000.0,1070000000.0,4050000000.0,600000000.0
Investing Cash Flow,3915300000.0,-5482800000.0,-291670000.0,15618000.0,
Net Other Investing Changes,,-1000.0,,,119000.0
Interest Received Cfi,223700000.0,18700000.0,1801000.0,70000.0,
Net Investment Purchase And Sale,3951800000.0,-5352300000.0,-47708000.0,27324000.0,
Sale Of Investment,4201800000.0,5200000000.0,50000.0,27374000.0,
Purchase Of Investment,-250000000.0,-10552300000.0,-47758000.0,-50000.0,
Net PPE Purchase And Sale,-260200000.0,-149200000.0,-245763000.0,-11776000.0,
Sale Of PPE,4900000.0,4700000.0,81016000.0,48175000.0,
Purchase Of PPE,-265100000.0,-153900000.0,-326779000.0,-59951000.0,
Capital Expenditure Reported,,,,,-540427000.0
Operating Cash Flow,-4292000000.0,-691200000.0,-2082325000.0,-1518956000.0,
Taxes Refund Paid,-41100000.0,53600000.0,45435000.0,-16314000.0,
Change In Working Capital,-273400000.0,1411100000.0,-260527000.0,-478763000.0,
Change In Other Current Liabilities,226500000.0,564800000.0,290860000.0,-21373000.0,
Change In Other Current Assets,-630900000.0,104100000.0,-263812000.0,153545000.0,
Change In Payable,-58900000.0,766700000.0,-193577000.0,-599164000.0,
Change In Receivables,152100000.0,-50100000.0,-101459000.0,-15439000.0,
Other Non Cash Items,-237800000.0,500000.0,119266000.0,380508000.0,
Provisionand Write Offof Assets,20500000.0,0.0,,-2000000.0,0.0
Depreciation And Amortization,125100000.0,117700000.0,101619000.0,109233000.0,
Depreciation,125100000.0,117700000.0,101619000.0,109233000.0,
Gain Loss On Investment Securities,-31800000.0,-32600000.0,-4639000.0,-5671000.0,
Net Foreign Currency Exchange Gain Loss,20600000.0,-16800000.0,-742000.0,6078000.0,
Gain Loss On Sale Of PPE,-5800000.0,1100000.0,-48932000.0,-2639000.0,
Net Income From Continuing Operations,-3868300000.0,-2225800000.0,-2033954000.0,-1511388000.0,
