,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3319200000.0,-1340900000.0,-1688700000.0,-514700000.0,
Repayment Of Debt,-352900000.0,-899900000.0,-430400000.0,-282400000.0,
Issuance Of Debt,666200000.0,2260800000.0,388800000.0,978400000.0,
Issuance Of Capital Stock,2466500000.0,0.0,2250000000.0,0.0,
Capital Expenditure,-3027700000.0,-1037400000.0,-1702800000.0,-1350400000.0,
End Cash Position,125000000.0,207000000.0,452200000.0,12100000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1000.0
Beginning Cash Position,207000000.0,452200000.0,12100000.0,14800000.0,
Effect Of Exchange Rate Changes,,0.0,0.0,0.0,
Changes In Cash,-82000000.0,-245200000.0,440100000.0,-2700000.0,
Financing Cash Flow,2365300000.0,1002900000.0,1884300000.0,507300000.0,
Net Other Financing Charges,,,-7700000.0,-4300000.0,-17592000.0
Interest Paid Cff,-420600000.0,-289400000.0,-190800000.0,-137700000.0,
Cash Dividends Paid,-74800000.0,-68600000.0,-52500000.0,-46700000.0,
Common Stock Dividend Paid,,,,,-43017000.0
Net Common Stock Issuance,2466500000.0,0.0,2250000000.0,0.0,
Common Stock Issuance,2466500000.0,0.0,2250000000.0,0.0,
Net Issuance Payments Of Debt,313300000.0,1360900000.0,-41600000.0,696000000.0,
Net Long Term Debt Issuance,313300000.0,1360900000.0,-41600000.0,696000000.0,
Long Term Debt Payments,-352900000.0,-899900000.0,-430400000.0,-282400000.0,
Long Term Debt Issuance,666200000.0,2260800000.0,388800000.0,978400000.0,
Investing Cash Flow,-2155800000.0,-944600000.0,-1458300000.0,-1345700000.0,
Net Other Investing Changes,,37500000.0,1400000.0,,1170000.0
Interest Received Cfi,73100000.0,44200000.0,9400000.0,1300000.0,
Net Investment Purchase And Sale,0.0,47000000.0,-807600000.0,0.0,
Sale Of Investment,0.0,47000000.0,,,
Purchase Of Investment,,,-807600000.0,0.0,
Net Business Purchase And Sale,35200000.0,0.0,,,
Sale Of Business,35200000.0,0.0,,,
Net Intangibles Purchase And Sale,-100000.0,-12500000.0,1700000.0,-200000.0,
Sale Of Intangibles,,,1700000.0,,
Purchase Of Intangibles,-100000.0,-12500000.0,,-200000.0,-2076000.0
Net PPE Purchase And Sale,-3027600000.0,-1024900000.0,-661300000.0,-1350200000.0,
Sale Of PPE,,0.0,1041500000.0,0.0,
Purchase Of PPE,-3027600000.0,-1024900000.0,-1702800000.0,-1350200000.0,
Operating Cash Flow,-291500000.0,-303500000.0,14100000.0,835700000.0,
Taxes Refund Paid,-97500000.0,-115200000.0,-98000000.0,-103700000.0,
Change In Working Capital,-1287600000.0,-1359000000.0,-700800000.0,365900000.0,
Change In Other Current Liabilities,943700000.0,63300000.0,181000000.0,88500000.0,
Change In Other Current Assets,-151800000.0,-300700000.0,-163200000.0,-216200000.0,
Change In Payable,-108900000.0,532000000.0,398600000.0,368900000.0,
Change In Inventory,-894700000.0,-983800000.0,-805600000.0,158400000.0,
Change In Receivables,-1075900000.0,-669800000.0,-311600000.0,-33700000.0,
Other Non Cash Items,420600000.0,289400000.0,190800000.0,137700000.0,
Provisionand Write Offof Assets,0.0,3100000.0,2100000.0,500000.0,
Depreciation And Amortization,228700000.0,162000000.0,116900000.0,69000000.0,
Amortization Cash Flow,2800000.0,,,,
Depreciation,225900000.0,162000000.0,116900000.0,69000000.0,
Gain Loss On Investment Securities,-73100000.0,-44200000.0,4100000.0,-9300000.0,
Net Foreign Currency Exchange Gain Loss,-10400000.0,50100000.0,-70600000.0,-66500000.0,
Gain Loss On Sale Of PPE,,0.0,-1100000.0,0.0,653000.0
Net Income From Continuing Operations,527700000.0,710300000.0,570700000.0,442100000.0,
