,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-376811000.0,172587000.0,-114821000.0,133922000.0,
Issuance Of Debt,,,,,57300000.0
Capital Expenditure,-44877000.0,-39873000.0,-247524000.0,-67635000.0,
End Cash Position,30749000.0,303773000.0,120154000.0,254040000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-100000.0
Beginning Cash Position,303773000.0,120154000.0,254040000.0,128642000.0,
Changes In Cash,-273024000.0,183619000.0,-133886000.0,125398000.0,
Financing Cash Flow,325022000.0,-82859000.0,11447000.0,-112585000.0,
Interest Paid Cff,-19249000.0,-1577000.0,-2773000.0,-3289000.0,
Cash Dividends Paid,-31650000.0,-31650000.0,-23738000.0,-23738000.0,
Common Stock Dividend Paid,-31650000.0,-31650000.0,-23738000.0,-23738000.0,
Net Issuance Payments Of Debt,375921000.0,-49632000.0,37958000.0,-85558000.0,
Net Long Term Debt Issuance,375921000.0,-49632000.0,37958000.0,-85558000.0,
Long Term Debt Issuance,,,,,57300000.0
Investing Cash Flow,-266112000.0,54018000.0,-278036000.0,36426000.0,
Net Other Investing Changes,-168558000.0,5409000.0,-13378000.0,-21238000.0,
Interest Received Cfi,36316000.0,23567000.0,34768000.0,35679000.0,
Dividends Received Cfi,,,,-21238000.0,44518000.0
Net Investment Purchase And Sale,-48993000.0,64915000.0,-51902000.0,89620000.0,
Sale Of Investment,1987000.0,64915000.0,,99620000.0,6399000.0
Purchase Of Investment,-50980000.0,,-51902000.0,-10000000.0,-24270000.0
Net PPE Purchase And Sale,-44877000.0,-39873000.0,-247524000.0,-67635000.0,
Sale Of PPE,,,0.0,0.0,149000.0
Purchase Of PPE,-44877000.0,-39873000.0,-247524000.0,-67635000.0,
Capital Expenditure Reported,,,,,-38800000.0
Operating Cash Flow,-331934000.0,212460000.0,132703000.0,201557000.0,
Taxes Refund Paid,-20128000.0,-24794000.0,-28912000.0,-5370000.0,
Change In Working Capital,-437175000.0,103741000.0,-22277000.0,192566000.0,
Change In Other Current Liabilities,-53127000.0,90649000.0,19634000.0,2701000.0,
Change In Other Current Assets,30528000.0,-16343000.0,-49980000.0,14939000.0,
Change In Inventory,-1083000.0,829000.0,0.0,-1524000.0,
Change In Receivables,-413493000.0,28606000.0,8069000.0,176450000.0,
Other Non Cash Items,-17067000.0,-21990000.0,-31995000.0,-32390000.0,
Provisionand Write Offof Assets,,,,,3200000.0
Depreciation And Amortization,63251000.0,69139000.0,33155000.0,16243000.0,
Amortization Cash Flow,484000.0,484000.0,268000.0,140000.0,
Depreciation,62767000.0,68655000.0,32887000.0,16103000.0,
Pension And Employee Benefit Expense,5644000.0,8888000.0,6769000.0,4877000.0,
Gain Loss On Investment Securities,-222000.0,-895000.0,-1378000.0,-627000.0,
Gain Loss On Sale Of PPE,,,,,200000.0
Net Income From Continuing Operations,73763000.0,78371000.0,177341000.0,26258000.0,
