,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-27514000.0,21543000.0,13542843.0,-7150594.0
Issuance Of Debt,50461000.0,452000.0,430311.0,5122617.0
Issuance Of Capital Stock,37125000.0,,,0.0
Capital Expenditure,-29351000.0,-17353000.0,-9604036.0,-43182625.0
End Cash Position,33382000.0,2593000.0,8309678.0,4689200.0
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,1.0,1.0
Beginning Cash Position,2593000.0,8310000.0,4689200.0,4685791.0
Changes In Cash,30790000.0,-5716000.0,3620477.0,3408.0
Financing Cash Flow,73020000.0,-19112000.0,-1775168.0,-8304548.0
Net Other Financing Charges,,-1.0,,-1.0
Interest Paid Cff,-14566000.0,-19633000.0,-16193781.0,-15971592.0
Net Common Stock Issuance,37125000.0,,,0.0
Common Stock Issuance,37125000.0,,,0.0
Net Issuance Payments Of Debt,50461000.0,521000.0,14418613.0,7667045.0
Net Short Term Debt Issuance,50461000.0,452000.0,430311.0,5122617.0
Short Term Debt Issuance,50461000.0,452000.0,430311.0,5122617.0
Net Long Term Debt Issuance,,69000.0,13988302.0,2544428.0
Investing Cash Flow,-44067000.0,-25500000.0,-17751234.0,-27724075.0
Net Other Investing Changes,,1000.0,-126001.0,-506500.0
Interest Received Cfi,,0.0,,0.0
Dividends Received Cfi,,0.0,,0.0
Net Investment Purchase And Sale,-14716000.0,-8148000.0,-1139981.0,-2076790.0
Sale Of Investment,,,0.0,0.0
Purchase Of Investment,-14716000.0,-8148000.0,-1139981.0,-2076790.0
Net PPE Purchase And Sale,-29351000.0,-17353000.0,-9604036.0,-43182625.0
Purchase Of PPE,-29351000.0,-17353000.0,-9604036.0,-43182625.0
Operating Cash Flow,1837000.0,38896000.0,23146879.0,36032031.0
Taxes Refund Paid,-1793000.0,-969000.0,-242771.0,-1157506.0
Change In Working Capital,-28877000.0,3051000.0,-4654719.0,3896752.0
Change In Other Current Liabilities,-5897000.0,11093000.0,-6682699.0,4739730.0
Change In Other Current Assets,-167000.0,-67000.0,653379.0,-529093.0
Change In Payable,-8544000.0,5039000.0,24859770.0,-17967451.0
Change In Inventory,-10418000.0,-16481000.0,-15736141.0,-16447895.0
Change In Receivables,-4675000.0,4111000.0,-8273404.0,38509695.0
Other Non Cash Items,14566000.0,19633000.0,16193781.0,15971592.0
Depreciation And Amortization,11043000.0,10971000.0,10377256.0,9925814.0
Depreciation,11043000.0,10971000.0,10377256.0,9925814.0
Net Income From Continuing Operations,6898000.0,6210000.0,1473331.0,7395380.0
