,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-494801000.0,431019000.0,489207000.0,-58376000.0,
Repayment Of Debt,-624453000.0,-426051000.0,-512155000.0,-316774000.0,
Issuance Of Debt,735200000.0,280000000.0,142900000.0,770735000.0,
Capital Expenditure,-884285000.0,-350761000.0,-316218000.0,-163071000.0,
End Cash Position,2649000.0,-41488000.0,-450368000.0,-161160000.0,
Other Cash Adjustment Outside Changein Cash,,,,-2000.0,
Beginning Cash Position,-41488000.0,-450368000.0,-161160000.0,-456799000.0,
Effect Of Exchange Rate Changes,76823000.0,47472000.0,26067000.0,-21997000.0,
Changes In Cash,-32686000.0,361408000.0,-315275000.0,317636000.0,
Financing Cash Flow,399144000.0,-88734000.0,-826129000.0,305366000.0,
Net Other Financing Charges,-8238000.0,-3417000.0,-92000.0,225000.0,
Interest Paid Cff,-244318000.0,-220824000.0,-231001000.0,-278409000.0,
Cash Dividends Paid,-44227000.0,-44227000.0,-44227000.0,-278409000.0,
Common Stock Dividend Paid,-44227000.0,-44227000.0,-44227000.0,,-510491000.0
Net Issuance Payments Of Debt,38244000.0,238134000.0,-488725000.0,647391000.0,
Net Short Term Debt Issuance,-72503000.0,384185000.0,-119470000.0,193430000.0,
Net Long Term Debt Issuance,110747000.0,-146051000.0,-369255000.0,453961000.0,
Long Term Debt Payments,-624453000.0,-426051000.0,-512155000.0,-316774000.0,
Long Term Debt Issuance,735200000.0,280000000.0,142900000.0,770735000.0,
Investing Cash Flow,-821314000.0,-331638000.0,-294571000.0,-92425000.0,
Net Other Investing Changes,10857000.0,8109000.0,17465000.0,22215000.0,
Interest Received Cfi,18002000.0,12787000.0,149000.0,2040000.0,
Dividends Received Cfi,396000.0,295000.0,0.0,0.0,
Net Investment Purchase And Sale,,,,0.0,0.0
Sale Of Investment,,,,0.0,0.0
Net Investment Properties Purchase And Sale,7197000.0,-2068000.0,4033000.0,11620000.0,
Sale Of Investment Properties,,,4033000.0,11620000.0,23746000.0
Net Intangibles Purchase And Sale,-4081000.0,-1040000.0,-6308000.0,-370000.0,
Purchase Of Intangibles,-4081000.0,-1040000.0,-6308000.0,-370000.0,
Net PPE Purchase And Sale,-853685000.0,-349721000.0,-309910000.0,-127930000.0,
Sale Of PPE,26519000.0,,,34771000.0,0.0
Purchase Of PPE,-880204000.0,-349721000.0,-309910000.0,-162701000.0,
Operating Cash Flow,389484000.0,781780000.0,805425000.0,104695000.0,
Taxes Refund Paid,-21132000.0,-30526000.0,-104836000.0,-20177000.0,
Change In Working Capital,-51442000.0,175899000.0,-105759000.0,-632981000.0,
Change In Other Current Liabilities,-278488000.0,-49470000.0,-48695000.0,76172000.0,
Change In Other Current Assets,207242000.0,49181000.0,171426000.0,-151121000.0,
Change In Payable,12745000.0,329491000.0,-485574000.0,-24019000.0,
Change In Inventory,-4685000.0,84052000.0,-87697000.0,-63692000.0,
Change In Receivables,8543000.0,-216892000.0,354969000.0,-488309000.0,
Other Non Cash Items,215460000.0,199928000.0,213385000.0,255882000.0,
Depreciation And Amortization,333841000.0,380293000.0,412882000.0,404505000.0,
Amortization Cash Flow,44507000.0,44675000.0,46309000.0,46462000.0,
Depreciation,289334000.0,335618000.0,366573000.0,358043000.0,
Gain Loss On Investment Securities,1760000.0,-3293000.0,404000.0,-12390000.0,
Gain Loss On Sale Of PPE,-486000.0,-4834000.0,-939000.0,-90000.0,
Net Income From Continuing Operations,-88517000.0,64311000.0,390288000.0,109946000.0,
